# deliveryTime  hopCount
105.0000 2
4189.0000 14
377.0000 3
1101.0000 3
382.0000 3
2015.0000 5
260.0000 3
1505.0000 7
1113.0000 4
518.0000 4
299.0000 2
81.0000 2
5760.0000 18
281.0000 2
732.0000 4
764.0000 3
405.0000 2
429.0000 3
290.0000 2
403.0000 3
1593.0000 5
684.0000 4
5904.0000 15
67.0000 2
7959.0000 23
2455.0000 7
65.0000 2
3002.0000 7
8449.0000 21
5081.0000 18
450.0000 3
341.0000 2
168.0000 3
639.0000 3
48.0000 2
481.0000 2
375.0000 3
1294.0000 5
494.0000 2
830.0000 2
20.0000 2
1008.0000 4
955.0000 5
503.0000 4
1183.0000 5
774.0000 2
783.0000 3
2517.0000 9
204.0000 2
391.0000 3
569.0000 3
195.0000 2
277.0000 2
9501.0000 30
415.0000 2
332.0000 2
242.0000 3
8056.0000 21
526.0000 4
4403.0000 19
1132.0000 4
2076.0000 6
1267.0000 3
1279.0000 3
76.0000 2
5128.0000 23
7980.0000 25
921.0000 4
678.0000 4
2576.0000 9
1085.0000 4
1786.0000 4
3697.0000 11
390.0000 2
977.0000 3
1061.0000 4
415.0000 2
1319.0000 6
2858.0000 7
249.0000 2
338.0000 3
557.0000 3
96.0000 2
203.0000 2
251.0000 2
624.0000 3
1022.0000 3
19.0000 2
3224.0000 13
72.0000 2
2490.0000 6
1106.0000 5
541.0000 2
2195.0000 6
7143.0000 23
1184.0000 3
562.0000 3
579.0000 2
1380.0000 5
256.0000 2
377.0000 2
2689.0000 7
355.0000 2
5151.0000 18
529.0000 3
114.0000 2
1093.0000 3
875.0000 3
6840.0000 17
6473.0000 21
343.0000 2
828.0000 2
716.0000 3
1240.0000 5
720.0000 5
2738.0000 8
2739.0000 6
6050.0000 20
1334.0000 4
200.0000 2
2861.0000 7
2861.0000 6
1951.0000 4
4613.0000 15
525.0000 2
498.0000 3
1440.0000 4
7995.0000 26
875.0000 4
1259.0000 5
494.0000 3
348.0000 2
213.0000 3
3899.0000 10
1729.0000 5
1476.0000 7
450.0000 2
1296.0000 3
229.0000 2
8029.0000 23
405.0000 2
935.0000 3
2678.0000 5
1553.0000 3
4906.0000 18
1148.0000 4
320.0000 2
1918.0000 5
465.0000 2
311.0000 2
204.0000 2
161.0000 2
859.0000 4
1905.0000 6
1359.0000 4
4425.0000 13
289.0000 2
872.0000 3
791.0000 2
613.0000 3
2880.0000 9
111.0000 2
586.0000 4
1162.0000 2
97.0000 2
1510.0000 7
1919.0000 5
738.0000 3
411.0000 2
380.0000 2
5599.0000 17
2769.0000 7
2029.0000 7
1206.0000 3
1501.0000 4
322.0000 2
771.0000 2
688.0000 3
1263.0000 4
595.0000 2
321.0000 2
3379.0000 8
788.0000 5
890.0000 3
148.0000 2
2129.0000 7
5746.0000 20
3087.0000 8
503.0000 3
7489.0000 26
9496.0000 24
1559.0000 5
446.0000 3
1514.0000 6
95.0000 2
997.0000 5
1573.0000 5
252.0000 3
773.0000 3
730.0000 4
2123.0000 7
721.0000 4
3.0000 2
227.0000 2
319.0000 3
2376.0000 6
2143.0000 7
932.0000 5
1991.0000 4
354.0000 2
2134.0000 6
4745.0000 18
3490.0000 8
270.0000 2
380.0000 2
5813.0000 15
268.0000 3
251.0000 2
2164.0000 6
682.0000 2
398.0000 2
282.0000 2
658.0000 3
1730.0000 5
1006.0000 4
103.0000 2
1258.0000 4
1030.0000 5
1604.0000 9
1133.0000 3
1613.0000 6
4718.0000 18
462.0000 3
7101.0000 20
4294.0000 13
2242.0000 9
588.0000 3
172.0000 2
1087.0000 3
1034.0000 4
1935.0000 4
1209.0000 4
864.0000 5
1830.0000 7
9812.0000 33
338.0000 2
503.0000 3
208.0000 2
1840.0000 5
270.0000 2
99.0000 2
1942.0000 5
992.0000 4
2849.0000 6
9019.0000 20
377.0000 2
470.0000 3
693.0000 2
1796.0000 5
4843.0000 12
1896.0000 5
2616.0000 10
137.0000 2
855.0000 3
1124.0000 4
2238.0000 6
1897.0000 5
247.0000 2
1186.0000 5
709.0000 3
1912.0000 9
8911.0000 29
322.0000 2
507.0000 3
187.0000 2
540.0000 2
412.0000 3
447.0000 3
1091.0000 4
1348.0000 4
433.0000 2
1177.0000 4
766.0000 3
900.0000 3
1967.0000 6
48.0000 2
295.0000 2
874.0000 3
818.0000 3
2311.0000 5
411.0000 2
879.0000 3
5376.0000 17
1386.0000 4
2487.0000 7
1220.0000 4
952.0000 3
1392.0000 5
390.0000 2
601.0000 5
128.0000 2
226.0000 3
2030.0000 5
1876.0000 9
6165.0000 17
587.0000 3
10090.0000 26
2533.0000 7
710.0000 3
10252.0000 29
428.0000 3
572.0000 4
118.0000 3
10270.0000 27
411.0000 3
5146.0000 20
3634.0000 9
970.0000 3
2197.0000 5
632.0000 3
6211.0000 19
2416.0000 6
1374.0000 4
195.0000 2
2551.0000 9
2592.0000 7
777.0000 5
4612.0000 12
15.0000 2
1954.0000 7
269.0000 3
1776.0000 6
143.0000 3
6250.0000 19
2613.0000 8
1172.0000 4
415.0000 4
636.0000 3
1805.0000 6
629.0000 3
2767.0000 8
9295.0000 22
471.0000 2
1090.0000 4
631.0000 2
663.0000 2
665.0000 3
1481.0000 4
837.0000 4
9319.0000 23
231.0000 2
439.0000 3
2083.0000 5
2294.0000 5
432.0000 2
232.0000 2
359.0000 2
1460.0000 6
1461.0000 5
770.0000 2
1128.0000 3
6069.0000 19
3413.0000 9
6907.0000 20
674.0000 2
310.0000 2
57.0000 2
403.0000 3
1606.0000 7
371.0000 2
495.0000 4
525.0000 2
442.0000 3
193.0000 2
8702.0000 21
559.0000 3
355.0000 3
1629.0000 5
1328.0000 3
208.0000 2
194.0000 2
7683.0000 22
1832.0000 4
975.0000 3
6388.0000 16
522.0000 2
1650.0000 7
9763.0000 32
694.0000 3
794.0000 5
538.0000 3
145.0000 2
275.0000 3
172.0000 2
627.0000 2
2199.0000 5
1378.0000 5
1861.0000 5
410.0000 2
421.0000 2
166.0000 3
514.0000 3
572.0000 4
7601.0000 19
822.0000 2
32.0000 2
206.0000 2
298.0000 2
375.0000 3
766.0000 3
50.0000 2
4143.0000 10
453.0000 3
931.0000 5
324.0000 3
61.0000 2
658.0000 2
110.0000 2
2192.0000 7
289.0000 2
136.0000 2
613.0000 4
50.0000 2
1054.0000 4
271.0000 2
1952.0000 5
97.0000 2
35.0000 2
2455.0000 11
476.0000 3
2041.0000 6
859.0000 4
147.0000 2
1432.0000 6
107.0000 2
3016.0000 13
118.0000 2
265.0000 2
2731.0000 6
451.0000 3
789.0000 2
54.0000 2
1684.0000 5
377.0000 2
178.0000 2
1229.0000 3
7.0000 2
1066.0000 3
1092.0000 3
8496.0000 26
713.0000 2
4730.0000 16
7553.0000 21
536.0000 2
864.0000 3
403.0000 2
1264.0000 2
657.0000 4
504.0000 3
804.0000 4
172.0000 2
724.0000 4
2795.0000 7
3378.0000 9
349.0000 3
2119.0000 6
825.0000 4
983.0000 5
1036.0000 3
1871.0000 4
904.0000 2
589.0000 2
593.0000 3
216.0000 2
148.0000 2
1829.0000 5
700.0000 2
314.0000 2
10879.0000 33
639.0000 2
3009.0000 8
110.0000 2
32.0000 2
811.0000 3
298.0000 2
178.0000 2
1617.0000 4
1043.0000 4
10182.0000 32
663.0000 3
35.0000 2
205.0000 2
488.0000 2
1108.0000 3
1707.0000 6
50.0000 2
2971.0000 9
1354.0000 5
602.0000 3
913.0000 3
965.0000 2
315.0000 2
682.0000 4
863.0000 4
240.0000 2
637.0000 3
877.0000 2
1082.0000 3
3087.0000 9
1870.0000 6
461.0000 5
296.0000 2
154.0000 2
273.0000 2
717.0000 3
2264.0000 9
879.0000 3
5579.0000 18
1151.0000 6
678.0000 4
1718.0000 5
145.0000 2
2493.0000 7
120.0000 2
832.0000 2
3149.0000 9
10841.0000 31
71.0000 2
40.0000 2
4489.0000 11
539.0000 2
140.0000 2
361.0000 2
691.0000 2
559.0000 3
652.0000 3
992.0000 5
1200.0000 3
574.0000 2
469.0000 2
1270.0000 4
237.0000 2
72.0000 2
10721.0000 36
405.0000 3
3073.0000 6
5494.0000 19
933.0000 3
852.0000 3
94.0000 2
1234.0000 3
1013.0000 2
2428.0000 8
2149.0000 7
5274.0000 13
279.0000 2
309.0000 2
2619.0000 7
834.0000 3
877.0000 3
641.0000 3
6688.0000 21
3118.0000 6
659.0000 3
5567.0000 15
1358.0000 5
1087.0000 4
300.0000 2
1401.0000 7
124.0000 2
674.0000 3
1226.0000 3
1308.0000 6
658.0000 4
8.0000 2
1354.0000 6
1324.0000 3
580.0000 2
726.0000 3
572.0000 3
253.0000 2
1373.0000 5
101.0000 2
745.0000 3
353.0000 2
889.0000 4
11081.0000 33
7007.0000 21
5386.0000 14
364.0000 4
1171.0000 4
355.0000 2
8736.0000 36
177.0000 2
5402.0000 14
769.0000 4
460.0000 2
161.0000 2
418.0000 3
8411.0000 28
6009.0000 18
796.0000 3
932.0000 2
1391.0000 8
360.0000 2
4152.0000 13
685.0000 3
468.0000 2
816.0000 3
132.0000 2
5009.0000 15
332.0000 2
10252.0000 22
390.0000 2
5470.0000 14
6737.0000 27
1141.0000 4
652.0000 3
10120.0000 25
273.0000 2
569.0000 5
1265.0000 5
1505.0000 6
845.0000 2
575.0000 2
562.0000 2
5512.0000 16
67.0000 2
230.0000 2
1608.0000 5
5523.0000 14
906.0000 3
265.0000 2
888.0000 4
1594.0000 4
890.0000 3
362.0000 2
498.0000 2
14.0000 2
452.0000 3
605.0000 5
819.0000 2
1849.0000 5
1547.0000 3
333.0000 2
95.0000 2
236.0000 2
915.0000 4
902.0000 4
9107.0000 27
994.0000 3
488.0000 3
394.0000 2
1366.0000 4
643.0000 3
1144.0000 3
148.0000 2
371.0000 2
340.0000 2
587.0000 3
992.0000 3
440.0000 2
713.0000 2
1684.0000 5
1722.0000 7
865.0000 4
1620.0000 3
3040.0000 7
1028.0000 5
200.0000 3
38.0000 2
1641.0000 5
1680.0000 6
978.0000 3
563.0000 2
446.0000 2
809.0000 3
373.0000 3
256.0000 2
288.0000 2
721.0000 2
638.0000 2
646.0000 3
1717.0000 8
528.0000 2
10929.0000 28
275.0000 2
188.0000 2
656.0000 3
4446.0000 19
578.0000 2
3973.0000 15
627.0000 2
216.0000 2
171.0000 2
937.0000 4
11576.0000 35
2614.0000 6
613.0000 4
1340.0000 5
216.0000 2
358.0000 2
42.0000 2
1108.0000 4
8298.0000 27
1250.0000 2
502.0000 2
1365.0000 4
1752.0000 5
826.0000 3
669.0000 3
478.0000 3
331.0000 2
460.0000 3
74.0000 2
8863.0000 22
1705.0000 4
878.0000 5
274.0000 2
1018.0000 2
474.0000 2
8476.0000 23
76.0000 2
146.0000 2
497.0000 2
658.0000 2
2400.0000 5
693.0000 2
990.0000 5
989.0000 3
169.0000 2
473.0000 2
5578.0000 18
919.0000 5
500.0000 4
1078.0000 2
1187.0000 5
1891.0000 4
265.0000 2
2619.0000 7
263.0000 2
943.0000 6
2151.0000 6
436.0000 2
115.0000 2
6102.0000 18
1468.0000 5
92.0000 2
1092.0000 2
147.0000 3
973.0000 5
72.0000 2
675.0000 5
1129.0000 3
675.0000 2
3734.0000 7
841.0000 3
514.0000 2
1176.0000 4
1221.0000 6
157.0000 2
34.0000 2
949.0000 3
641.0000 3
2011.0000 8
100.0000 2
202.0000 2
1144.0000 3
909.0000 5
5067.0000 14
252.0000 2
491.0000 2
1155.0000 2
53.0000 2
278.0000 2
724.0000 5
214.0000 2
401.0000 2
485.0000 2
933.0000 4
6144.0000 18
10749.0000 23
265.0000 2
947.0000 3
6182.0000 19
308.0000 2
2547.0000 7
156.0000 2
6421.0000 19
1333.0000 4
1019.0000 3
172.0000 2
919.0000 4
235.0000 2
49.0000 2
1367.0000 4
326.0000 2
1599.0000 4
272.0000 3
796.0000 2
193.0000 2
1695.0000 5
332.0000 2
99.0000 2
1122.0000 4
43.0000 2
5549.0000 12
7686.0000 26
849.0000 3
3899.0000 8
6.0000 2
279.0000 2
866.0000 2
566.0000 3
180.0000 2
6092.0000 16
385.0000 2
877.0000 4
1136.0000 3
2153.0000 5
1084.0000 5
1883.0000 5
1450.0000 3
430.0000 2
435.0000 2
2207.0000 8
780.0000 4
935.0000 4
423.0000 2
2179.0000 6
404.0000 3
139.0000 2
2197.0000 4
9750.0000 27
2731.0000 6
457.0000 2
480.0000 2
9134.0000 26
423.0000 2
412.0000 2
352.0000 2
8868.0000 21
4024.0000 7
11449.0000 34
643.0000 3
509.0000 2
8208.0000 23
230.0000 2
225.0000 2
317.0000 2
407.0000 2
738.0000 2
873.0000 2
1106.0000 4
10651.0000 27
3015.0000 9
5572.0000 19
3462.0000 13
2244.0000 7
1859.0000 5
1200.0000 6
2250.0000 8
1064.0000 2
131.0000 2
270.0000 2
671.0000 2
408.0000 2
324.0000 4
7938.0000 30
193.0000 2
653.0000 3
381.0000 2
1091.0000 5
2216.0000 7
6229.0000 22
2401.0000 8
620.0000 2
94.0000 2
389.0000 2
777.0000 4
664.0000 3
171.0000 2
110.0000 2
1253.0000 4
644.0000 2
1074.0000 3
1017.0000 3
10984.0000 25
749.0000 2
328.0000 2
3934.0000 10
3920.0000 12
41.0000 2
652.0000 2
531.0000 3
491.0000 2
147.0000 2
146.0000 2
496.0000 2
883.0000 3
1932.0000 7
302.0000 2
702.0000 2
2410.0000 7
1092.0000 3
4266.0000 9
1157.0000 3
403.0000 2
307.0000 2
443.0000 3
2450.0000 13
3020.0000 8
314.0000 3
782.0000 3
623.0000 3
180.0000 2
918.0000 3
51.0000 2
874.0000 3
1275.0000 5
45.0000 2
3640.0000 13
160.0000 2
1226.0000 3
9559.0000 27
434.0000 2
57.0000 2
63.0000 2
2766.0000 8
495.0000 3
319.0000 2
812.0000 2
832.0000 3
225.0000 2
494.0000 2
1339.0000 5
2101.0000 7
18.0000 2
6185.0000 20
445.0000 2
192.0000 3
8197.0000 25
203.0000 2
387.0000 2
940.0000 4
86.0000 2
644.0000 4
1035.0000 3
7227.0000 18
2706.0000 7
421.0000 2
911.0000 5
6462.0000 22
185.0000 2
144.0000 2
115.0000 2
8169.0000 21
479.0000 2
272.0000 3
359.0000 2
1622.0000 7
429.0000 2
612.0000 2
35.0000 2
362.0000 2
12034.0000 32
165.0000 3
283.0000 2
2646.0000 8
377.0000 2
292.0000 2
268.0000 4
374.0000 2
526.0000 2
2104.0000 6
108.0000 2
188.0000 3
407.0000 3
299.0000 2
318.0000 3
549.0000 2
2533.0000 8
137.0000 2
5961.0000 22
195.0000 2
158.0000 2
347.0000 2
311.0000 2
271.0000 2
743.0000 3
6810.0000 16
201.0000 2
233.0000 2
589.0000 2
401.0000 2
133.0000 2
929.0000 3
1775.0000 7
3490.0000 15
645.0000 2
1052.0000 3
1789.0000 7
1011.0000 4
387.0000 2
468.0000 2
2608.0000 8
366.0000 3
7.0000 2
865.0000 3
941.0000 5
900.0000 4
213.0000 2
451.0000 3
443.0000 3
10242.0000 25
849.0000 4
2432.0000 9
1634.0000 4
322.0000 2
463.0000 2
1395.0000 4
12591.0000 38
753.0000 3
781.0000 2
330.0000 3
410.0000 2
993.0000 4
1254.0000 4
1395.0000 7
354.0000 2
823.0000 2
1156.0000 3
2055.0000 6
10169.0000 24
819.0000 3
497.0000 4
617.0000 2
6479.0000 20
579.0000 3
1068.0000 2
372.0000 4
972.0000 5
108.0000 2
175.0000 2
74.0000 2
424.0000 2
369.0000 2
725.0000 2
872.0000 3
2381.0000 4
9.0000 2
1065.0000 4
1352.0000 4
1023.0000 2
178.0000 2
108.0000 2
380.0000 2
2130.0000 6
208.0000 2
353.0000 2
1385.0000 4
66.0000 2
6542.0000 20
181.0000 2
90.0000 2
268.0000 3
1895.0000 6
570.0000 5
465.0000 2
174.0000 2
1307.0000 3
1007.0000 6
4797.0000 13
53.0000 2
4319.0000 13
4567.0000 16
1432.0000 5
289.0000 2
868.0000 3
581.0000 2
7269.0000 17
1383.0000 3
563.0000 3
1423.0000 4
2768.0000 9
1148.0000 4
790.0000 3
590.0000 3
758.0000 4
288.0000 2
619.0000 2
1119.0000 4
2868.0000 7
722.0000 5
603.0000 3
1967.0000 5
3228.0000 8
9504.0000 27
4274.0000 12
423.0000 2
681.0000 3
614.0000 2
235.0000 2
1238.0000 8
140.0000 2
3457.0000 10
864.0000 2
2017.0000 5
6291.0000 17
473.0000 2
194.0000 2
198.0000 2
231.0000 2
86.0000 2
884.0000 4
1272.0000 6
84.0000 2
56.0000 2
308.0000 2
4425.0000 14
384.0000 2
683.0000 2
3073.0000 16
417.0000 2
128.0000 2
1350.0000 4
2073.0000 5
292.0000 2
185.0000 2
484.0000 2
6253.0000 21
898.0000 4
370.0000 2
9702.0000 35
106.0000 2
162.0000 2
238.0000 2
784.0000 2
693.0000 3
37.0000 2
1362.0000 7
1031.0000 3
1275.0000 2
1095.0000 3
2136.0000 5
5152.0000 14
486.0000 2
10079.0000 29
8989.0000 31
345.0000 2
408.0000 2
8394.0000 21
290.0000 2
3151.0000 10
32.0000 2
78.0000 2
1556.0000 6
2744.0000 11
1346.0000 4
744.0000 3
535.0000 2
455.0000 3
37.0000 2
288.0000 3
1721.0000 5
86.0000 2
311.0000 2
295.0000 3
70.0000 2
10859.0000 34
1048.0000 3
8417.0000 23
3405.0000 9
450.0000 2
1753.0000 5
957.0000 4
964.0000 4
3425.0000 11
3038.0000 9
408.0000 2
241.0000 2
981.0000 7
9.0000 2
1034.0000 4
1093.0000 3
1105.0000 3
389.0000 2
321.0000 2
74.0000 2
172.0000 2
3452.0000 9
3038.0000 5
2486.0000 7
492.0000 2
2274.0000 5
531.0000 3
1652.0000 3
629.0000 5
359.0000 2
1018.0000 4
1467.0000 5
549.0000 3
1028.0000 4
981.0000 3
13424.0000 40
925.0000 5
1698.0000 6
10935.0000 26
361.0000 3
446.0000 2
1575.0000 8
113.0000 2
428.0000 3
540.0000 2
1908.0000 8
9.0000 2
2065.0000 6
263.0000 2
327.0000 3
450.0000 2
2986.0000 11
240.0000 2
2078.0000 8
52.0000 2
769.0000 3
1135.0000 3
4096.0000 12
448.0000 3
4756.0000 14
3180.0000 9
11182.0000 34
173.0000 2
131.0000 2
194.0000 2
247.0000 2
749.0000 3
1568.0000 5
12317.0000 29
1206.0000 5
806.0000 3
3025.0000 7
1137.0000 3
3513.0000 9
3596.0000 12
450.0000 3
1694.0000 4
638.0000 2
822.0000 3
841.0000 3
149.0000 2
1049.0000 3
1257.0000 4
2423.0000 5
2158.0000 8
118.0000 2
3735.0000 13
579.0000 4
596.0000 4
1209.0000 5
518.0000 2
3694.0000 13
208.0000 2
854.0000 6
295.0000 2
1699.0000 7
653.0000 4
342.0000 2
1095.0000 4
867.0000 3
629.0000 2
2042.0000 6
629.0000 4
365.0000 2
3455.0000 13
13577.0000 40
317.0000 2
1070.0000 3
811.0000 4
1118.0000 5
4470.0000 11
653.0000 5
1239.0000 8
868.0000 4
117.0000 2
8.0000 2
5824.0000 19
1054.0000 4
802.0000 3
51.0000 2
530.0000 4
28.0000 2
328.0000 2
7374.0000 20
3732.0000 14
272.0000 2
892.0000 5
217.0000 3
237.0000 2
2116.0000 6
845.0000 4
871.0000 3
617.0000 2
263.0000 3
358.0000 3
3364.0000 9
1184.0000 6
2286.0000 6
10.0000 2
7363.0000 21
3763.0000 11
976.0000 3
756.0000 3
394.0000 4
237.0000 2
867.0000 3
756.0000 3
1210.0000 5
494.0000 2
668.0000 3
717.0000 3
672.0000 3
424.0000 2
667.0000 2
188.0000 2
963.0000 6
483.0000 2
10.0000 2
1853.0000 9
480.0000 2
9636.0000 29
2394.0000 12
3831.0000 13
1036.0000 3
10583.0000 29
7973.0000 24
13357.0000 46
707.0000 3
13165.0000 38
1202.0000 4
437.0000 2
86.0000 2
381.0000 5
1001.0000 3
781.0000 2
175.0000 2
10263.0000 32
515.0000 2
158.0000 2
406.0000 2
424.0000 2
1105.0000 5
790.0000 3
1332.0000 3
1955.0000 7
2436.0000 10
13763.0000 44
502.0000 2
5091.0000 15
1074.0000 6
450.0000 2
267.0000 3
12748.0000 39
720.0000 3
1100.0000 3
282.0000 2
1985.0000 6
256.0000 3
351.0000 4
636.0000 2
746.0000 2
2812.0000 7
6136.0000 20
374.0000 2
783.0000 5
90.0000 2
462.0000 3
979.0000 3
1600.0000 5
278.0000 2
584.0000 2
10284.0000 33
143.0000 2
4968.0000 18
9961.0000 25
825.0000 3
575.0000 3
1406.0000 4
13237.0000 37
2030.0000 8
5154.0000 18
13113.0000 41
663.0000 3
413.0000 2
1909.0000 4
1080.0000 3
686.0000 2
879.0000 3
13539.0000 42
124.0000 2
450.0000 3
12187.0000 35
511.0000 5
2531.0000 7
842.0000 5
174.0000 2
2067.0000 7
324.0000 2
6427.0000 14
917.0000 4
240.0000 2
537.0000 2
1170.0000 3
719.0000 3
212.0000 2
12375.0000 33
7940.0000 25
800.0000 3
77.0000 2
343.0000 3
594.0000 2
503.0000 2
1630.0000 9
1221.0000 3
979.0000 4
2625.0000 9
603.0000 3
139.0000 2
801.0000 2
726.0000 4
615.0000 3
10.0000 2
4158.0000 8
61.0000 2
157.0000 2
137.0000 2
980.0000 3
474.0000 2
449.0000 2
2658.0000 10
2158.0000 9
6042.0000 19
1778.0000 5
2186.0000 8
2520.0000 9
1528.0000 5
1079.0000 4
2677.0000 8
475.0000 2
1047.0000 4
9051.0000 24
2462.0000 8
2693.0000 9
3739.0000 9
259.0000 2
5854.0000 19
3115.0000 11
984.0000 3
2224.0000 8
934.0000 4
2398.0000 7
2729.0000 7
13515.0000 35
559.0000 2
5782.0000 13
483.0000 2
544.0000 3
5.0000 2
142.0000 2
1168.0000 4
1471.0000 8
438.0000 3
522.0000 3
2900.0000 8
11202.0000 30
785.0000 3
970.0000 3
4706.0000 12
898.0000 3
434.0000 3
146.0000 2
1105.0000 2
36.0000 2
1431.0000 5
4086.0000 15
1520.0000 5
118.0000 2
13965.0000 46
805.0000 3
3101.0000 12
1653.0000 6
2412.0000 6
568.0000 3
780.0000 3
591.0000 2
72.0000 2
2868.0000 9
591.0000 2
319.0000 2
86.0000 2
47.0000 2
170.0000 2
82.0000 2
704.0000 5
718.0000 4
879.0000 4
7728.0000 19
2397.0000 11
480.0000 2
940.0000 3
380.0000 2
1206.0000 4
574.0000 2
2226.0000 5
28.0000 2
2909.0000 9
4723.0000 12
58.0000 2
289.0000 2
355.0000 3
9754.0000 33
1007.0000 3
717.0000 3
299.0000 2
10259.0000 33
8548.0000 25
917.0000 3
435.0000 2
140.0000 2
1304.0000 7
8306.0000 25
8575.0000 21
2205.0000 6
794.0000 2
226.0000 2
1663.0000 6
2982.0000 11
6829.0000 26
368.0000 3
13220.0000 37
26.0000 2
200.0000 2
1703.0000 4
4196.0000 14
1628.0000 6
1674.0000 3
715.0000 3
319.0000 2
2005.0000 10
1743.0000 5
412.0000 2
162.0000 2
306.0000 2
428.0000 2
201.0000 2
577.0000 3
1418.0000 4
3158.0000 10
762.0000 3
435.0000 2
321.0000 2
1324.0000 3
210.0000 2
456.0000 4
684.0000 2
2170.0000 5
1683.0000 6
2578.0000 11
429.0000 3
1209.0000 5
65.0000 2
1658.0000 6
447.0000 3
240.0000 3
321.0000 3
49.0000 2
104.0000 2
8581.0000 26
86.0000 2
158.0000 2
415.0000 2
486.0000 2
475.0000 2
1399.0000 4
199.0000 2
3097.0000 9
84.0000 2
645.0000 2
619.0000 2
1152.0000 3
11873.0000 28
904.0000 3
170.0000 2
937.0000 4
1517.0000 4
290.0000 2
4132.0000 16
198.0000 2
1086.0000 3
537.0000 3
1800.0000 4
1576.0000 5
9493.0000 33
202.0000 2
424.0000 3
2044.0000 8
1451.0000 5
696.0000 3
11900.0000 41
801.0000 2
3159.0000 9
985.0000 4
383.0000 3
2693.0000 12
5004.0000 16
412.0000 2
1258.0000 5
18.0000 2
204.0000 2
10294.0000 26
358.0000 2
478.0000 2
2077.0000 9
29.0000 2
3423.0000 13
983.0000 3
162.0000 2
583.0000 2
1169.0000 4
713.0000 4
576.0000 3
1550.0000 4
1052.0000 4
592.0000 3
135.0000 2
1397.0000 5
1341.0000 5
5796.0000 17
1348.0000 5
86.0000 2
4731.0000 13
5582.0000 18
417.0000 2
255.0000 2
286.0000 3
256.0000 2
172.0000 3
12981.0000 35
5158.0000 14
538.0000 2
63.0000 2
1150.0000 3
825.0000 4
515.0000 2
79.0000 2
125.0000 2
1772.0000 5
14596.0000 46
1041.0000 4
2796.0000 7
646.0000 2
2862.0000 10
3214.0000 9
1647.0000 4
13799.0000 37
294.0000 3
630.0000 4
597.0000 2
14066.0000 44
398.0000 2
321.0000 2
337.0000 2
6022.0000 19
1751.0000 6
904.0000 3
83.0000 2
10809.0000 40
391.0000 2
712.0000 6
193.0000 2
1108.0000 4
4877.0000 14
71.0000 2
224.0000 3
433.0000 2
10052.0000 27
363.0000 2
928.0000 4
14233.0000 43
3426.0000 10
457.0000 3
14522.0000 50
4884.0000 15
417.0000 2
140.0000 2
1167.0000 5
1135.0000 4
397.0000 2
14565.0000 45
481.0000 3
2974.0000 11
2480.0000 11
1702.0000 8
422.0000 2
2375.0000 7
84.0000 2
914.0000 3
941.0000 2
487.0000 4
925.0000 4
1223.0000 3
1303.0000 4
818.0000 3
7.0000 2
3516.0000 12
2206.0000 7
3046.0000 10
566.0000 2
1039.0000 3
379.0000 2
1514.0000 4
1041.0000 4
587.0000 3
105.0000 2
412.0000 2
561.0000 2
782.0000 3
1692.0000 4
869.0000 2
771.0000 4
953.0000 3
1989.0000 5
1537.0000 4
859.0000 3
188.0000 2
443.0000 2
720.0000 3
1365.0000 3
2478.0000 7
525.0000 3
859.0000 2
31.0000 2
1241.0000 5
123.0000 2
240.0000 3
1963.0000 8
595.0000 4
639.0000 2
11.0000 2
358.0000 2
915.0000 4
1319.0000 5
1455.0000 5
1044.0000 7
277.0000 3
439.0000 3
3628.0000 10
578.0000 2
993.0000 3
1067.0000 4
1786.0000 6
865.0000 3
1068.0000 6
10528.0000 26
342.0000 2
4114.0000 14
103.0000 2
2024.0000 8
1109.0000 3
109.0000 3
70.0000 2
366.0000 2
341.0000 3
3673.0000 13
269.0000 2
652.0000 2
6821.0000 24
4141.0000 14
985.0000 4
2798.0000 7
139.0000 2
343.0000 2
725.0000 5
3199.0000 11
586.0000 2
194.0000 2
426.0000 2
70.0000 2
64.0000 2
1107.0000 4
192.0000 3
531.0000 3
1155.0000 4
1035.0000 2
4177.0000 13
665.0000 2
5204.0000 15
55.0000 2
2110.0000 8
413.0000 3
771.0000 2
1196.0000 3
366.0000 2
277.0000 2
8800.0000 22
1836.0000 4
7209.0000 20
12143.0000 36
2063.0000 5
1413.0000 5
2390.0000 7
1193.0000 4
1593.0000 5
739.0000 2
12022.0000 37
2072.0000 6
3883.0000 11
741.0000 5
14588.0000 40
339.0000 2
6227.0000 19
5250.0000 16
590.0000 3
8436.0000 30
3110.0000 9
299.0000 2
5661.0000 21
683.0000 2
5682.0000 16
748.0000 2
739.0000 4
115.0000 2
9475.0000 22
1268.0000 4
2203.0000 9
586.0000 2
643.0000 3
290.0000 2
16.0000 2
220.0000 2
1336.0000 4
1510.0000 5
952.0000 4
1109.0000 5
1372.0000 4
434.0000 3
1294.0000 4
1170.0000 4
12.0000 2
825.0000 3
2690.0000 10
460.0000 3
1115.0000 3
9595.0000 30
557.0000 3
153.0000 2
1289.0000 3
257.0000 2
1629.0000 4
185.0000 2
5376.0000 17
203.0000 2
634.0000 2
93.0000 2
5196.0000 13
3447.0000 12
16.0000 2
1149.0000 5
3433.0000 12
14381.0000 35
6875.0000 24
3443.0000 10
574.0000 2
252.0000 2
2333.0000 9
960.0000 4
84.0000 2
247.0000 2
1133.0000 4
696.0000 3
10449.0000 26
14595.0000 42
2056.0000 7
588.0000 2
672.0000 2
2804.0000 9
