# deliveryTime  hopCount
3519.0000 8
1885.0000 11
2442.0000 9
3600.0000 9
3520.0000 9
3601.0000 8
3602.0000 6
2444.0000 6
875.0000 5
2715.0000 7
3522.0000 6
1347.0000 6
3604.0000 13
3873.0000 7
3523.0000 6
3604.0000 6
3524.0000 5
3273.0000 10
4438.0000 13
3524.0000 4
225.0000 9
1890.0000 7
3524.0000 6
4319.0000 7
2718.0000 9
2719.0000 6
3276.0000 8
3527.0000 4
880.0000 6
3609.0000 6
4616.0000 12
1352.0000 8
3027.0000 5
1352.0000 6
1566.0000 5
1353.0000 7
3610.0000 8
4324.0000 10
1147.0000 7
3530.0000 5
1743.0000 6
2454.0000 6
5311.0000 8
2724.0000 8
2950.0000 10
3882.0000 8
2950.0000 9
1357.0000 10
3032.0000 6
2726.0000 8
3615.0000 9
3615.0000 6
2727.0000 9
1900.0000 7
3284.0000 9
1747.0000 7
2953.0000 15
2729.0000 7
6556.0000 8
4625.0000 7
3537.0000 8
3287.0000 8
3037.0000 5
1904.0000 7
1751.0000 7
3288.0000 9
3620.0000 12
3620.0000 6
3288.0000 11
1156.0000 6
1905.0000 8
3889.0000 7
1156.0000 6
3039.0000 9
6296.0000 7
2464.0000 6
3541.0000 6
3891.0000 3
2959.0000 14
1753.0000 6
1366.0000 6
1579.0000 10
4855.0000 10
3041.0000 10
3292.0000 9
6562.0000 7
3624.0000 5
1368.0000 6
3894.0000 9
1581.0000 4
2467.0000 11
897.0000 7
1369.0000 6
5326.0000 8
2469.0000 8
3896.0000 9
4859.0000 10
3296.0000 8
2740.0000 6
3547.0000 8
3629.0000 14
3549.0000 4
4463.0000 10
2473.0000 12
3550.0000 8
3551.0000 17
6019.0000 7
3301.0000 13
1764.0000 8
4347.0000 11
906.0000 8
3903.0000 9
2971.0000 13
1766.0000 11
3904.0000 8
3054.0000 9
2479.0000 6
2974.0000 13
3556.0000 5
3556.0000 8
1380.0000 3
2975.0000 6
3056.0000 9
4352.0000 10
3308.0000 10
2978.0000 14
3560.0000 7
3560.0000 9
2978.0000 6
3310.0000 5
3060.0000 8
2979.0000 10
2755.0000 5
3311.0000 4
6582.0000 10
1776.0000 7
3564.0000 11
3313.0000 10
1776.0000 9
1777.0000 6
3064.0000 4
3915.0000 11
3315.0000 8
3647.0000 11
3065.0000 10
1184.0000 10
2760.0000 5
4481.0000 12
3567.0000 10
1604.0000 8
1392.0000 9
1605.0000 6
3068.0000 9
2762.0000 10
3569.0000 10
3569.0000 4
3319.0000 13
3069.0000 4
6039.0000 8
3652.0000 12
3653.0000 9
3923.0000 8
2496.0000 8
3923.0000 7
1785.0000 12
3573.0000 10
1397.0000 11
3924.0000 8
1940.0000 11
1941.0000 7
4826.0000 8
4889.0000 9
3576.0000 6
1613.0000 3
929.0000 5
2770.0000 7
930.0000 4
3327.0000 10
2771.0000 9
1615.0000 10
3578.0000 2
2771.0000 6
1790.0000 9
3078.0000 7
3328.0000 11
1403.0000 11
932.0000 4
3580.0000 10
3580.0000 5
934.0000 5
2774.0000 9
3582.0000 8
2775.0000 7
3331.0000 10
3082.0000 9
3664.0000 8
3333.0000 9
3584.0000 4
3002.0000 8
3083.0000 8
2778.0000 8
4379.0000 7
938.0000 5
940.0000 10
3005.0000 12
3588.0000 13
3007.0000 13
1955.0000 6
2783.0000 10
944.0000 8
3009.0000 13
1958.0000 5
1416.0000 9
2515.0000 10
4905.0000 9
5125.0000 8
3593.0000 8
1959.0000 6
3343.0000 5
4388.0000 8
1806.0000 6
1212.0000 8
1419.0000 12
948.0000 6
1632.0000 5
6615.0000 8
1808.0000 12
6615.0000 6
5376.0000 7
3597.0000 7
5129.0000 11
1964.0000 9
1810.0000 12
3016.0000 11
3598.0000 4
2521.0000 6
3949.0000 8
1636.0000 5
2522.0000 8
3098.0000 9
2523.0000 10
3099.0000 5
3681.0000 6
4514.0000 5
954.0000 8
3951.0000 12
3351.0000 11
1219.0000 5
3683.0000 11
3602.0000 10
3683.0000 7
3102.0000 12
5135.0000 7
3021.0000 14
1816.0000 9
4398.0000 8
3685.0000 7
1428.0000 3
3104.0000 9
1429.0000 7
2799.0000 8
3105.0000 4
4919.0000 10
6363.0000 16
3356.0000 10
2800.0000 5
3025.0000 8
961.0000 3
2531.0000 7
1433.0000 12
1646.0000 9
2532.0000 9
1647.0000 6
3028.0000 13
5958.0000 7
3029.0000 12
2534.0000 6
3961.0000 8
4864.0000 8
1230.0000 6
1979.0000 8
3614.0000 5
1232.0000 11
2808.0000 8
3966.0000 10
2809.0000 7
1828.0000 7
3616.0000 9
3115.0000 4
1441.0000 6
3116.0000 7
3366.0000 6
3366.0000 13
4532.0000 9
1442.0000 6
2812.0000 6
4414.0000 9
3621.0000 10
2544.0000 8
5747.0000 7
2544.0000 6
3371.0000 9
3121.0000 11
3703.0000 9
1988.0000 7
2365.0000 7
1988.0000 5
2545.0000 7
2546.0000 7
3623.0000 7
3122.0000 6
3042.0000 12
1836.0000 8
2548.0000 7
4420.0000 10
2819.0000 7
1993.0000 6
2550.0000 8
5977.0000 7
982.0000 5
1996.0000 4
5410.0000 11
3129.0000 9
5685.0000 9
3048.0000 9
3631.0000 9
4425.0000 7
2824.0000 6
984.0000 9
2374.0000 8
4945.0000 7
4426.0000 8
5164.0000 9
2825.0000 6
3051.0000 13
987.0000 4
989.0000 6
1848.0000 6
3054.0000 10
3136.0000 9
5169.0000 12
1674.0000 9
5985.0000 8
1675.0000 5
1850.0000 3
6394.0000 8
1462.0000 5
3387.0000 8
2004.0000 6
992.0000 5
1464.0000 10
3640.0000 10
1853.0000 6
2834.0000 7
2564.0000 4
2008.0000 7
4730.0000 6
3643.0000 10
2837.0000 8
1681.0000 11
2837.0000 6
6664.0000 9
1469.0000 4
998.0000 7
6664.0000 10
1682.0000 6
1858.0000 13
3996.0000 8
2013.0000 6
1859.0000 9
5702.0000 10
3067.0000 10
3068.0000 13
1474.0000 11
2574.0000 12
4001.0000 7
1689.0000 11
4003.0000 8
1866.0000 8
3654.0000 7
4569.0000 11
3655.0000 6
4968.0000 13
1480.0000 9
2849.0000 5
6413.0000 5
6413.0000 10
4571.0000 16
3657.0000 7
4008.0000 9
1870.0000 6
4452.0000 8
1696.0000 11
3408.0000 13
1276.0000 5
1277.0000 5
1697.0000 4
6680.0000 7
3410.0000 8
1486.0000 7
1279.0000 9
1699.0000 4
4975.0000 13
1486.0000 6
2586.0000 6
1487.0000 7
3744.0000 13
4457.0000 7
3082.0000 14
1701.0000 6
233.0000 4
4015.0000 11
3084.0000 11
2590.0000 11
3167.0000 6
3417.0000 5
2035.0000 5
3087.0000 14
1494.0000 10
1494.0000 7
4465.0000 10
6691.0000 8
1496.0000 7
2865.0000 9
1885.0000 5
4023.0000 8
6429.0000 14
3754.0000 8
3755.0000 8
6693.0000 10
6695.0000 9
1029.0000 5
5802.0000 14
1294.0000 6
1501.0000 6
1501.0000 6
1501.0000 12
2601.0000 8
2421.0000 7
1502.0000 6
2601.0000 8
3178.0000 9
1503.0000 9
6148.0000 5
2603.0000 11
4769.0000 10
1298.0000 7
3681.0000 7
4031.0000 7
6149.0000 7
4596.0000 15
2425.0000 8
4596.0000 10
2606.0000 10
1301.0000 7
5739.0000 8
3102.0000 16
3765.0000 7
1302.0000 7
5811.0000 9
1897.0000 9
2051.0000 10
5812.0000 11
2879.0000 9
4601.0000 12
2880.0000 11
6706.0000 8
1040.0000 5
2431.0000 4
1041.0000 4
1305.0000 8
2054.0000 10
2431.0000 7
2881.0000 7
2611.0000 12
2055.0000 6
6708.0000 10
4778.0000 7
3690.0000 7
2056.0000 5
3691.0000 5
1903.0000 7
2057.0000 6
5818.0000 8
1730.0000 8
1731.0000 6
2060.0000 5
6042.0000 10
1047.0000 10
1312.0000 7
2061.0000 5
1519.0000 7
2062.0000 12
2062.0000 9
1520.0000 5
6164.0000 11
1314.0000 5
3698.0000 10
1522.0000 13
1051.0000 7
6455.0000 12
1052.0000 5
1911.0000 7
6719.0000 11
2623.0000 6
1913.0000 7
1738.0000 7
3200.0000 6
2445.0000 4
6171.0000 8
1527.0000 4
3453.0000 8
1058.0000 5
1529.0000 6
3123.0000 3
1529.0000 7
1529.0000 10
1529.0000 8
1918.0000 7
1918.0000 13
2629.0000 5
2899.0000 7
3707.0000 6
2630.0000 8
3206.0000 11
6726.0000 9
2450.0000 5
2901.0000 10
3207.0000 9
1325.0000 9
1533.0000 8
3127.0000 13
3208.0000 8
2076.0000 8
1922.0000 7
1534.0000 11
2903.0000 6
2453.0000 7
1064.0000 3
2454.0000 5
1923.0000 7
3130.0000 13
1924.0000 7
5838.0000 10
2635.0000 6
1750.0000 8
2636.0000 8
1068.0000 5
3464.0000 10
6471.0000 13
1539.0000 6
1068.0000 3
6064.0000 11
1928.0000 9
3716.0000 6
1334.0000 10
5497.0000 8
2640.0000 8
2911.0000 8
6186.0000 6
1542.0000 4
2461.0000 7
1542.0000 9
2461.0000 11
1543.0000 4
2462.0000 8
3218.0000 7
1757.0000 7
4971.0000 8
4514.0000 9
6478.0000 7
1760.0000 5
3472.0000 13
1340.0000 5
1341.0000 6
1341.0000 13
1077.0000 5
2468.0000 8
3143.0000 14
6745.0000 9
1550.0000 10
1550.0000 6
1550.0000 7
1550.0000 6
6746.0000 9
2093.0000 8
1939.0000 6
2093.0000 8
2650.0000 7
1940.0000 7
6484.0000 10
3477.0000 7
3146.0000 12
4523.0000 12
1347.0000 9
6486.0000 5
2924.0000 9
6199.0000 10
3731.0000 10
2924.0000 8
1555.0000 8
2474.0000 4
3230.0000 8
1555.0000 8
6199.0000 8
5858.0000 12
3231.0000 10
1556.0000 9
1770.0000 6
6489.0000 5
4084.0000 9
1558.0000 7
1351.0000 6
3233.0000 11
3152.0000 11
5860.0000 9
1089.0000 5
2659.0000 9
3736.0000 6
1089.0000 5
1949.0000 5
3486.0000 14
1355.0000 8
3156.0000 11
3237.0000 5
6206.0000 5
3488.0000 12
5866.0000 8
6088.0000 13
1564.0000 9
2483.0000 5
2484.0000 4
3741.0000 6
5054.0000 11
6497.0000 16
1095.0000 7
4657.0000 9
3824.0000 6
2667.0000 12
6500.0000 13
5870.0000 9
1361.0000 5
2667.0000 6
3163.0000 9
5801.0000 12
6214.0000 7
1783.0000 5
3164.0000 10
1570.0000 6
2669.0000 8
1099.0000 4
1099.0000 4
1363.0000 7
1570.0000 9
3747.0000 6
1571.0000 7
2113.0000 12
1101.0000 7
3247.0000 10
6767.0000 8
2115.0000 8
6768.0000 10
5529.0000 7
1574.0000 4
6218.0000 8
6770.0000 7
1104.0000 5
3169.0000 6
3170.0000 11
1789.0000 8
2946.0000 8
5809.0000 12
5287.0000 8
6511.0000 5
5881.0000 10
6774.0000 10
1967.0000 8
1372.0000 12
1109.0000 5
3837.0000 12
6225.0000 8
1374.0000 5
1110.0000 6
6226.0000 7
2501.0000 5
3258.0000 8
2682.0000 11
6516.0000 5
1972.0000 6
2127.0000 8
3511.0000 12
2505.0000 5
2956.0000 12
2957.0000 10
1117.0000 6
2957.0000 7
5890.0000 9
5890.0000 11
1801.0000 7
2130.0000 7
6520.0000 14
1382.0000 6
2131.0000 8
6784.0000 8
1590.0000 4
1383.0000 9
3767.0000 7
2691.0000 9
5019.0000 8
6787.0000 8
1593.0000 7
2513.0000 7
1594.0000 8
1123.0000 7
1807.0000 5
1595.0000 5
2964.0000 4
6528.0000 11
2966.0000 12
1126.0000 7
1126.0000 4
3191.0000 14
5828.0000 11
2966.0000 7
6123.0000 11
5901.0000 5
2968.0000 9
5830.0000 8
1599.0000 6
1989.0000 10
2143.0000 8
1601.0000 8
1989.0000 6
3859.0000 7
1395.0000 10
1990.0000 13
1990.0000 12
3277.0000 10
4572.0000 11
1396.0000 9
1132.0000 9
1603.0000 10
2145.0000 10
3198.0000 13
1605.0000 9
6537.0000 7
1994.0000 6
3281.0000 8
2148.0000 6
1606.0000 6
1994.0000 8
3532.0000 11
3201.0000 14
2149.0000 4
5563.0000 7
1136.0000 5
2150.0000 6
1138.0000 5
1609.0000 6
1998.0000 10
3535.0000 10
6805.0000 9
1139.0000 5
2530.0000 8
3205.0000 13
1611.0000 10
4138.0000 3
1612.0000 6
6807.0000 8
1612.0000 7
2154.0000 9
5844.0000 7
1142.0000 4
6137.0000 9
2156.0000 8
1614.0000 8
1614.0000 8
3208.0000 13
6810.0000 7
1828.0000 10
2157.0000 5
2535.0000 9
1409.0000 5
1410.0000 8
5919.0000 9
1617.0000 3
3793.0000 8
3874.0000 6
5919.0000 11
6813.0000 9
1411.0000 10
1411.0000 6
6142.0000 10
2160.0000 7
1831.0000 8
2538.0000 7
2539.0000 5
5922.0000 9
5851.0000 8
1621.0000 7
6266.0000 8
5853.0000 11
2541.0000 6
1415.0000 10
2541.0000 12
2541.0000 4
3297.0000 8
1835.0000 5
1152.0000 7
6555.0000 7
2542.0000 12
6818.0000 8
4149.0000 9
3799.0000 9
1624.0000 5
1837.0000 10
1624.0000 7
6820.0000 10
5581.0000 10
2167.0000 9
6270.0000 7
5857.0000 12
3802.0000 7
2169.0000 7
6559.0000 14
1159.0000 10
3806.0000 7
5861.0000 7
1159.0000 5
1159.0000 5
3305.0000 6
1160.0000 6
2730.0000 9
1631.0000 5
3001.0000 8
1632.0000 6
2020.0000 8
3809.0000 5
2022.0000 6
5591.0000 5
5125.0000 11
1637.0000 7
2556.0000 8
1637.0000 6
2556.0000 5
1637.0000 12
2025.0000 10
5127.0000 13
3563.0000 8
3563.0000 8
6164.0000 7
6835.0000 9
1855.0000 9
5069.0000 10
6574.0000 6
1855.0000 10
1643.0000 5
1856.0000 5
4907.0000 11
1644.0000 6
3239.0000 15
1858.0000 13
3320.0000 8
4172.0000 7
5877.0000 10
5073.0000 9
2188.0000 10
1176.0000 7
1647.0000 7
5878.0000 11
6580.0000 7
3905.0000 8
6293.0000 6
5605.0000 6
2748.0000 5
1862.0000 4
5357.0000 7
5952.0000 7
5358.0000 7
6845.0000 10
1650.0000 9
6174.0000 5
1650.0000 8
6294.0000 6
3827.0000 10
5359.0000 9
1445.0000 11
2571.0000 3
5141.0000 13
3829.0000 16
4623.0000 10
6586.0000 11
2042.0000 8
1183.0000 8
2043.0000 8
2574.0000 5
2755.0000 12
3331.0000 5
1449.0000 5
2044.0000 8
2576.0000 8
6302.0000 10
4184.0000 8
4922.0000 7
1187.0000 5
2202.0000 8
5369.0000 10
1190.0000 6
2580.0000 9
5617.0000 15
5618.0000 7
1663.0000 6
2052.0000 9
5896.0000 10
1194.0000 6
2765.0000 10
6191.0000 8
1196.0000 6
3592.0000 9
2209.0000 6
1460.0000 6
6312.0000 8
3264.0000 7
6602.0000 10
2058.0000 14
6866.0000 7
6603.0000 10
1465.0000 8
6196.0000 5
5381.0000 12
5100.0000 11
1674.0000 7
1887.0000 6
1204.0000 9
3350.0000 8
1890.0000 6
3271.0000 14
1206.0000 9
1471.0000 6
5635.0000 6
2068.0000 8
1210.0000 8
5170.0000 3
1210.0000 4
6206.0000 8
6878.0000 9
5914.0000 11
6328.0000 10
1215.0000 10
4213.0000 11
1900.0000 13
1687.0000 4
179.0000 6
2230.0000 10
1217.0000 3
5991.0000 10
5116.0000 12
1689.0000 9
1219.0000 5
6885.0000 10
3060.0000 10
3285.0000 11
1692.0000 14
1221.0000 9
1692.0000 8
6336.0000 10
2793.0000 8
1487.0000 7
2794.0000 9
4665.0000 11
1225.0000 9
2616.0000 10
2616.0000 11
5654.0000 7
2240.0000 8
5125.0000 9
2618.0000 6
2088.0000 6
3376.0000 9
1230.0000 5
4791.0000 16
2244.0000 9
2091.0000 10
1916.0000 6
5131.0000 10
3631.0000 9
1707.0000 10
1500.0000 6
2096.0000 13
1708.0000 6
2096.0000 6
1238.0000 8
2809.0000 9
6012.0000 6
3304.0000 13
1711.0000 7
2253.0000 7
6906.0000 10
6356.0000 4
4802.0000 7
2100.0000 7
6645.0000 11
6238.0000 7
6358.0000 8
5141.0000 10
2813.0000 13
6017.0000 10
1508.0000 10
1928.0000 13
5946.0000 8
1716.0000 6
1929.0000 7
6240.0000 7
1245.0000 9
3086.0000 8
1247.0000 9
6021.0000 6
5675.0000 7
1249.0000 5
6245.0000 9
2109.0000 11
1722.0000 5
5430.0000 12
1723.0000 5
1252.0000 5
6248.0000 11
2643.0000 6
2266.0000 6
6369.0000 9
4695.0000 7
1938.0000 10
5215.0000 12
1726.0000 5
1726.0000 6
1726.0000 9
5958.0000 7
2826.0000 5
5683.0000 6
6251.0000 8
6252.0000 7
6373.0000 5
2117.0000 10
6031.0000 10
6661.0000 8
1730.0000 10
1731.0000 5
6033.0000 10
6034.0000 7
6664.0000 7
1262.0000 5
6665.0000 16
6929.0000 11
1527.0000 11
5443.0000 9
6667.0000 9
6668.0000 10
2124.0000 10
3330.0000 16
6380.0000 9
1737.0000 7
1738.0000 7
1267.0000 6
5695.0000 4
1532.0000 5
1268.0000 8
5447.0000 8
3108.0000 7
1739.0000 10
3997.0000 5
6042.0000 11
6672.0000 12
1534.0000 9
5449.0000 10
2660.0000 6
1270.0000 9
1535.0000 11
4832.0000 14
1271.0000 5
5450.0000 10
4832.0000 8
5450.0000 9
2842.0000 6
1272.0000 7
3337.0000 13
5975.0000 11
6940.0000 10
2287.0000 8
5702.0000 8
4716.0000 10
1747.0000 12
1276.0000 6
2136.0000 6
1277.0000 4
1542.0000 7
1749.0000 8
3119.0000 8
1543.0000 6
2293.0000 7
6683.0000 9
1280.0000 8
1280.0000 5
6395.0000 10
2671.0000 7
1546.0000 6
2853.0000 12
5182.0000 8
3349.0000 13
6687.0000 5
3126.0000 6
1286.0000 6
1287.0000 6
6691.0000 5
2858.0000 12
2301.0000 7
5716.0000 8
1290.0000 8
3686.0000 5
3131.0000 8
1555.0000 10
5252.0000 12
6408.0000 7
1557.0000 10
2863.0000 10
5254.0000 8
5997.0000 10
2154.0000 13
5998.0000 7
1296.0000 7
3442.0000 6
5475.0000 6
2687.0000 7
1297.0000 5
1298.0000 7
6072.0000 8
2869.0000 10
1565.0000 6
5199.0000 8
1301.0000 5
6297.0000 11
5729.0000 6
4299.0000 10
5037.0000 11
1774.0000 6
5483.0000 7
6007.0000 9
2318.0000 7
3145.0000 8
1305.0000 5
6302.0000 10
2697.0000 8
6973.0000 11
6422.0000 9
6081.0000 8
1779.0000 5
6010.0000 9
2879.0000 7
1309.0000 10
1312.0000 4
1312.0000 4
1783.0000 4
5492.0000 7
1314.0000 4
6310.0000 8
5743.0000 10
2330.0000 9
3713.0000 12
6720.0000 6
6984.0000 9
5279.0000 7
2179.0000 6
1320.0000 6
6986.0000 8
6724.0000 10
2335.0000 9
4050.0000 15
6727.0000 17
1324.0000 5
2009.0000 5
5061.0000 7
3166.0000 7
6029.0000 9
6322.0000 10
1328.0000 6
2718.0000 9
5288.0000 11
6731.0000 6
6444.0000 9
2342.0000 7
1329.0000 4
6997.0000 6
6737.0000 11
6738.0000 9
4896.0000 12
6330.0000 12
5071.0000 9
3177.0000 10
5297.0000 12
1337.0000 5
2727.0000 6
1808.0000 7
5236.0000 12
6111.0000 8
2729.0000 8
1810.0000 12
5238.0000 6
4901.0000 8
6335.0000 10
3405.0000 14
6042.0000 8
6115.0000 7
3182.0000 9
6338.0000 10
5522.0000 8
3183.0000 8
2356.0000 8
2914.0000 8
5523.0000 8
2028.0000 9
5304.0000 12
1817.0000 10
2737.0000 5
3412.0000 6
6463.0000 10
5309.0000 11
3190.0000 6
1350.0000 5
5250.0000 10
5251.0000 11
1618.0000 13
1354.0000 9
5316.0000 11
4918.0000 18
1357.0000 6
2041.0000 7
6355.0000 11
2219.0000 11
4357.0000 9
6063.0000 7
2931.0000 8
6764.0000 12
6765.0000 8
3759.0000 11
6137.0000 9
4806.0000 13
6067.0000 10
6138.0000 4
6361.0000 8
7032.0000 9
5793.0000 7
2226.0000 8
6362.0000 12
2757.0000 4
5795.0000 7
4365.0000 8
7035.0000 8
1369.0000 9
2383.0000 10
6072.0000 12
6073.0000 10
6776.0000 14
5333.0000 10
6075.0000 9
6076.0000 6
1846.0000 11
1846.0000 6
7042.0000 10
5112.0000 13
2390.0000 9
2947.0000 11
1851.0000 7
2239.0000 8
2771.0000 8
3528.0000 6
1853.0000 6
7048.0000 10
1855.0000 10
7051.0000 9
1651.0000 3
2071.0000 6
1387.0000 9
7054.0000 11
6791.0000 14
7055.0000 9
6385.0000 7
2250.0000 8
6506.0000 8
1391.0000 7
6386.0000 7
1657.0000 6
6389.0000 8
6797.0000 12
5356.0000 8
1396.0000 4
5576.0000 8
6170.0000 13
1868.0000 7
4045.0000 9
1869.0000 5
1663.0000 5
5579.0000 6
1400.0000 4
1664.0000 11
4843.0000 11
6518.0000 10
2793.0000 8
2794.0000 9
1404.0000 6
2974.0000 8
5365.0000 6
6107.0000 9
1406.0000 8
1407.0000 8
2421.0000 8
4969.0000 6
4137.0000 11
6812.0000 16
4971.0000 7
3556.0000 7
2095.0000 9
5147.0000 6
6407.0000 11
4853.0000 7
2425.0000 8
5840.0000 7
5374.0000 9
7082.0000 4
1887.0000 9
5596.0000 8
6412.0000 12
6415.0000 10
4417.0000 5
6536.0000 9
4419.0000 10
6827.0000 9
7091.0000 7
6828.0000 10
6541.0000 6
139.0000 12
2817.0000 5
7093.0000 10
2818.0000 9
4869.0000 6
7094.0000 8
3825.0000 11
2443.0000 9
2290.0000 8
1432.0000 8
6206.0000 12
6548.0000 9
1697.0000 3
6549.0000 9
6837.0000 11
1434.0000 4
1435.0000 9
5399.0000 9
5001.0000 13
6213.0000 13
6555.0000 10
2300.0000 11
1913.0000 5
1913.0000 10
4883.0000 13
2833.0000 7
3589.0000 9
3017.0000 8
6850.0000 16
4444.0000 8
2131.0000 4
6150.0000 9
1712.0000 7
6443.0000 8
3514.0000 10
5409.0000 13
6852.0000 14
4097.0000 7
5410.0000 11
2842.0000 6
5412.0000 5
1452.0000 9
6225.0000 9
3023.0000 13
5351.0000 11
7120.0000 11
5881.0000 12
1456.0000 4
5192.0000 8
6233.0000 10
5359.0000 11
2475.0000 9
4903.0000 9
3032.0000 8
7129.0000 11
2147.0000 16
5364.0000 10
6461.0000 12
6870.0000 6
2857.0000 9
5427.0000 8
6463.0000 8
3039.0000 7
1941.0000 8
6588.0000 8
5035.0000 10
5435.0000 4
1477.0000 8
5375.0000 10
7145.0000 13
5909.0000 6
5445.0000 12
6889.0000 10
2499.0000 7
4135.0000 9
6191.0000 10
1960.0000 12
1489.0000 10
2880.0000 5
5391.0000 12
6898.0000 14
6898.0000 17
1967.0000 10
3561.0000 13
6271.0000 9
2357.0000 6
4229.0000 12
5063.0000 14
1973.0000 5
7169.0000 10
6276.0000 9
2363.0000 5
6278.0000 8
6211.0000 8
2194.0000 8
1986.0000 6
1515.0000 9
1780.0000 11
6921.0000 10
2202.0000 7
1790.0000 3
1527.0000 5
7196.0000 11
5713.0000 11
1535.0000 6
2007.0000 6
2008.0000 7
6240.0000 10
4981.0000 10
5502.0000 10
5278.0000 9
3115.0000 7
5444.0000 8
6320.0000 12
2026.0000 7
2239.0000 12
6552.0000 11
2030.0000 7
2032.0000 13
6680.0000 9
6269.0000 14
6340.0000 11
6565.0000 8
5135.0000 10
1840.0000 11
2051.0000 6
2268.0000 5
5319.0000 7
6987.0000 9
5546.0000 11
2599.0000 6
1590.0000 11
6293.0000 8
2450.0000 10
6706.0000 8
5153.0000 11
5772.0000 11
1593.0000 8
6589.0000 13
2984.0000 5
6368.0000 8
6297.0000 10
2609.0000 9
5331.0000 11
6370.0000 10
5558.0000 11
6713.0000 12
6026.0000 11
2458.0000 10
2284.0000 12
1601.0000 4
2614.0000 9
5162.0000 8
6375.0000 14
1108.0000 7
1605.0000 5
5167.0000 8
5785.0000 5
5507.0000 11
6313.0000 8
1611.0000 9
6314.0000 11
5572.0000 13
2084.0000 10
6386.0000 7
7280.0000 11
5350.0000 6
7019.0000 20
2087.0000 7
5058.0000 7
6733.0000 10
2631.0000 7
6045.0000 12
2632.0000 8
1619.0000 4
5799.0000 5
6048.0000 5
5183.0000 10
6617.0000 9
2306.0000 8
6618.0000 11
6618.0000 9
5184.0000 11
6739.0000 12
3464.0000 7
3464.0000 5
5804.0000 9
5187.0000 8
6329.0000 13
6742.0000 14
5525.0000 8
4625.0000 14
6330.0000 8
3198.0000 8
6056.0000 10
6332.0000 10
6626.0000 10
5811.0000 12
1897.0000 6
1139.0000 9
5369.0000 10
5075.0000 11
5076.0000 8
1635.0000 6
1636.0000 7
4633.0000 7
6339.0000 12
5816.0000 9
5597.0000 11
5816.0000 12
2322.0000 8
5079.0000 8
5599.0000 9
5375.0000 11
5600.0000 8
6343.0000 10
1905.0000 8
6069.0000 6
5203.0000 10
1643.0000 5
1643.0000 9
6760.0000 10
6641.0000 9
5381.0000 8
6420.0000 8
7050.0000 12
7051.0000 10
6644.0000 8
2508.0000 9
1913.0000 10
6351.0000 10
6424.0000 7
1915.0000 11
5092.0000 10
5549.0000 15
5613.0000 11
1653.0000 8
5388.0000 6
6081.0000 6
6356.0000 11
5215.0000 11
6428.0000 12
2126.0000 6
1920.0000 10
5555.0000 12
4304.0000 10
5100.0000 7
7063.0000 13
6776.0000 9
1661.0000 5
5621.0000 4
5559.0000 9
2345.0000 6
5841.0000 8
6365.0000 8
5225.0000 7
6779.0000 10
5400.0000 11
3235.0000 8
1929.0000 7
5226.0000 14
5401.0000 10
6781.0000 9
4395.0000 7
3732.0000 14
6440.0000 9
1173.0000 7
4665.0000 10
1173.0000 10
5110.0000 12
5110.0000 9
6097.0000 7
4668.0000 9
6373.0000 8
5407.0000 13
125.0000 9
2144.0000 7
7339.0000 10
5234.0000 12
5572.0000 14
5236.0000 12
1940.0000 3
4674.0000 13
5118.0000 7
5857.0000 10
3743.0000 15
5857.0000 7
5413.0000 11
2538.0000 10
6794.0000 7
5240.0000 12
1943.0000 7
1943.0000 11
2364.0000 8
2151.0000 6
1944.0000 6
6796.0000 9
1681.0000 7
5416.0000 7
5242.0000 8
5242.0000 9
1946.0000 9
6677.0000 9
6677.0000 11
5124.0000 9
6678.0000 7
1947.0000 11
6799.0000 8
5644.0000 11
4331.0000 5
5245.0000 14
5419.0000 14
5864.0000 9
7088.0000 9
5126.0000 10
1686.0000 7
1686.0000 3
5247.0000 9
5422.0000 9
4684.0000 7
1952.0000 7
6391.0000 12
5649.0000 10
5425.0000 10
6463.0000 9
4687.0000 8
2704.0000 8
5871.0000 7
6394.0000 11
4689.0000 8
1956.0000 6
6395.0000 9
1198.0000 5
6688.0000 11
2553.0000 10
5430.0000 10
1695.0000 4
6810.0000 9
6122.0000 10
4693.0000 7
1696.0000 11
5432.0000 7
5138.0000 6
7100.0000 17
5259.0000 12
5259.0000 9
4695.0000 13
2169.0000 7
5877.0000 8
5433.0000 8
6693.0000 10
5659.0000 11
6472.0000 13
5879.0000 6
6817.0000 10
6817.0000 7
4699.0000 8
5263.0000 14
1207.0000 4
1967.0000 10
1967.0000 10
4432.0000 12
7107.0000 5
4703.0000 6
3096.0000 9
5147.0000 12
6702.0000 7
7373.0000 12
6410.0000 13
7376.0000 12
6705.0000 7
7376.0000 9
5670.0000 9
1711.0000 8
1713.0000 8
7116.0000 9
4361.0000 11
6487.0000 15
2574.0000 9
5613.0000 12
4444.0000 9
6418.0000 12
2187.0000 12
2187.0000 6
6418.0000 12
5451.0000 13
6832.0000 8
4364.0000 4
7120.0000 9
6713.0000 8
5453.0000 9
3865.0000 8
1719.0000 9
6493.0000 9
5899.0000 8
5899.0000 11
7124.0000 10
6424.0000 11
3292.0000 8
5163.0000 9
6149.0000 9
5683.0000 11
4720.0000 10
6426.0000 14
3870.0000 6
5285.0000 11
1724.0000 9
6498.0000 10
7129.0000 9
5167.0000 11
5462.0000 8
6501.0000 4
6431.0000 9
5908.0000 9
