# deliveryTime  hopCount
4560.0000 10
4841.0000 12
4397.0000 7
4397.0000 6
4397.0000 10
4560.0000 10
4842.0000 9
5090.0000 6
4562.0000 7
4624.0000 10
4105.0000 7
4400.0000 6
5092.0000 6
5092.0000 8
3662.0000 9
2731.0000 12
4107.0000 11
4227.0000 9
5369.0000 8
4402.0000 8
4628.0000 3
4628.0000 13
4110.0000 6
4404.0000 12
5442.0000 8
5096.0000 5
4404.0000 8
4629.0000 9
3398.0000 9
3398.0000 10
5372.0000 7
4568.0000 10
3399.0000 9
2650.0000 9
4569.0000 12
5098.0000 10
4570.0000 16
4851.0000 11
4632.0000 7
4632.0000 5
3069.0000 6
4408.0000 9
4234.0000 5
3321.0000 13
2514.0000 9
4409.0000 9
4235.0000 10
4634.0000 8
4235.0000 13
4410.0000 8
3403.0000 5
3404.0000 10
4411.0000 7
3673.0000 7
3323.0000 11
4237.0000 14
4574.0000 8
4118.0000 9
4118.0000 7
5379.0000 7
3325.0000 6
4576.0000 9
4413.0000 10
3407.0000 10
3075.0000 9
4120.0000 6
4414.0000 2
3076.0000 3
4415.0000 8
3076.0000 12
4578.0000 10
4578.0000 9
3327.0000 3
4642.0000 13
4580.0000 11
4642.0000 13
4642.0000 12
4418.0000 6
4244.0000 15
4125.0000 8
3681.0000 7
3331.0000 8
4246.0000 9
3413.0000 8
5458.0000 8
4246.0000 8
4127.0000 6
5113.0000 7
4865.0000 7
3333.0000 10
4128.0000 11
3335.0000 6
4423.0000 6
4648.0000 11
4423.0000 10
4648.0000 8
5391.0000 9
4587.0000 9
4425.0000 6
4425.0000 7
5117.0000 11
4650.0000 10
4251.0000 9
3688.0000 8
5464.0000 7
3688.0000 2
4590.0000 4
4133.0000 10
3088.0000 11
4590.0000 12
3340.0000 8
4872.0000 9
4135.0000 6
4255.0000 7
4873.0000 5
3422.0000 6
4255.0000 6
4873.0000 7
3692.0000 4
3091.0000 8
6362.0000 7
3425.0000 8
3425.0000 12
4657.0000 7
3344.0000 8
4596.0000 11
4139.0000 10
4658.0000 8
3345.0000 6
4259.0000 12
4139.0000 9
4658.0000 11
4878.0000 6
3095.0000 4
3346.0000 5
3696.0000 6
4140.0000 9
4878.0000 7
4597.0000 9
4879.0000 7
4598.0000 10
5402.0000 10
4879.0000 6
3347.0000 8
3429.0000 11
4436.0000 8
5129.0000 9
2767.0000 11
5129.0000 5
4438.0000 2
2682.0000 8
4264.0000 11
3350.0000 7
4663.0000 7
2682.0000 6
4144.0000 6
4264.0000 9
4145.0000 8
4602.0000 9
4664.0000 6
5131.0000 9
4265.0000 6
4883.0000 7
3352.0000 3
4884.0000 8
4665.0000 3
4267.0000 12
3434.0000 10
4267.0000 5
2771.0000 10
5408.0000 11
4886.0000 9
4148.0000 9
5134.0000 11
3354.0000 8
4605.0000 11
4606.0000 10
4668.0000 9
4444.0000 7
3706.0000 9
4889.0000 9
3438.0000 12
4670.0000 12
3357.0000 13
5412.0000 10
3358.0000 9
4446.0000 9
4152.0000 7
2690.0000 5
3440.0000 9
2692.0000 6
4154.0000 8
3360.0000 10
4893.0000 6
3361.0000 10
4275.0000 10
5487.0000 9
4276.0000 9
5489.0000 6
4614.0000 12
2781.0000 5
3713.0000 5
4896.0000 8
4896.0000 6
4278.0000 9
5144.0000 11
4677.0000 10
5490.0000 8
2697.0000 7
4678.0000 8
4454.0000 9
5146.0000 10
2865.0000 8
3717.0000 5
4281.0000 7
4161.0000 8
4161.0000 6
4282.0000 6
4456.0000 14
4620.0000 9
4683.0000 9
3119.0000 6
3720.0000 12
3720.0000 7
4902.0000 10
3370.0000 5
4458.0000 9
5150.0000 8
4621.0000 8
4683.0000 8
4622.0000 10
3452.0000 12
2295.0000 10
3722.0000 9
4286.0000 10
3453.0000 8
4623.0000 11
2871.0000 6
2872.0000 10
5428.0000 9
4461.0000 7
4686.0000 7
4461.0000 7
4625.0000 7
4687.0000 8
4625.0000 8
3123.0000 8
3455.0000 6
4288.0000 13
3724.0000 9
4462.0000 10
3456.0000 7
2874.0000 8
3375.0000 4
4626.0000 9
4169.0000 9
4463.0000 7
4464.0000 7
4170.0000 5
4290.0000 9
4291.0000 12
4465.0000 16
3377.0000 6
4465.0000 9
4909.0000 8
4172.0000 10
5158.0000 9
4293.0000 8
2711.0000 9
4294.0000 11
2798.0000 8
4294.0000 8
3461.0000 10
4468.0000 7
5506.0000 9
2880.0000 8
5436.0000 9
3731.0000 6
3731.0000 7
4913.0000 7
4632.0000 6
3463.0000 10
3732.0000 9
83.0000 5
4296.0000 12
4177.0000 5
3132.0000 10
3384.0000 8
3384.0000 8
4178.0000 6
5164.0000 6
4298.0000 5
3384.0000 11
3385.0000 10
4299.0000 10
3385.0000 8
3735.0000 5
4179.0000 6
2579.0000 6
2579.0000 7
3736.0000 7
4180.0000 9
4180.0000 7
4638.0000 12
4700.0000 10
2886.0000 5
4301.0000 11
4919.0000 8
4302.0000 15
2887.0000 7
4920.0000 9
5168.0000 7
4476.0000 7
4302.0000 14
4921.0000 9
2312.0000 6
5516.0000 7
4185.0000 9
4479.0000 7
4642.0000 5
5172.0000 12
3742.0000 13
3742.0000 6
3742.0000 7
3392.0000 6
4706.0000 9
3474.0000 11
4187.0000 6
4925.0000 10
5448.0000 11
3474.0000 8
4188.0000 8
3394.0000 8
4926.0000 9
2812.0000 4
2813.0000 10
4189.0000 8
4927.0000 7
4646.0000 9
5450.0000 7
4646.0000 11
4484.0000 8
3746.0000 5
5176.0000 9
3477.0000 6
3146.0000 9
3146.0000 9
4648.0000 10
5452.0000 8
5177.0000 8
4710.0000 10
4486.0000 9
4313.0000 8
4712.0000 7
3399.0000 9
3148.0000 10
4488.0000 9
2818.0000 9
4194.0000 6
4932.0000 7
4932.0000 8
4489.0000 12
4315.0000 7
4652.0000 15
2324.0000 6
3751.0000 4
4195.0000 10
4714.0000 10
4490.0000 10
4196.0000 6
3483.0000 6
3752.0000 9
4716.0000 10
4935.0000 8
3403.0000 6
4491.0000 8
4935.0000 8
4491.0000 7
2326.0000 6
3485.0000 10
4318.0000 9
4492.0000 8
3485.0000 5
2903.0000 5
3153.0000 8
2736.0000 6
4656.0000 13
3154.0000 5
4199.0000 10
4937.0000 10
4319.0000 8
4718.0000 9
4938.0000 6
3406.0000 4
4320.0000 8
4720.0000 11
2906.0000 6
4201.0000 9
4720.0000 9
2825.0000 5
2601.0000 9
4202.0000 9
4496.0000 9
3759.0000 5
2908.0000 10
5535.0000 8
4323.0000 5
5189.0000 5
2909.0000 8
2333.0000 6
2742.0000 6
4498.0000 7
4661.0000 11
4204.0000 9
5191.0000 7
1235.0000 5
3412.0000 4
3412.0000 6
3413.0000 5
3763.0000 5
3763.0000 11
4327.0000 6
4327.0000 9
2606.0000 11
2606.0000 10
2832.0000 8
4665.0000 11
4946.0000 10
3415.0000 6
5195.0000 9
4666.0000 8
4329.0000 7
4504.0000 12
4210.0000 4
4504.0000 9
4505.0000 8
5197.0000 11
3166.0000 9
2749.0000 8
4669.0000 12
4731.0000 9
4950.0000 10
3418.0000 6
3419.0000 6
2918.0000 5
4213.0000 8
4951.0000 12
3770.0000 6
2838.0000 11
2838.0000 11
4334.0000 15
4671.0000 11
3772.0000 10
4510.0000 7
2840.0000 5
3422.0000 5
5202.0000 9
3503.0000 11
2841.0000 9
3172.0000 4
3774.0000 6
3424.0000 4
3505.0000 9
4737.0000 9
3505.0000 10
4513.0000 7
2924.0000 5
3425.0000 5
4514.0000 8
3507.0000 8
3427.0000 5
3508.0000 12
3777.0000 5
2927.0000 5
4516.0000 9
4961.0000 7
2762.0000 8
4963.0000 6
4345.0000 13
4345.0000 10
4519.0000 9
3431.0000 13
4225.0000 8
3180.0000 11
3513.0000 7
2931.0000 10
4346.0000 13
3782.0000 8
3513.0000 11
4965.0000 11
4227.0000 9
5559.0000 9
5560.0000 6
5214.0000 10
3784.0000 4
4348.0000 5
4229.0000 6
4229.0000 8
4523.0000 8
4350.0000 15
3518.0000 8
3518.0000 9
3439.0000 6
4690.0000 7
4690.0000 13
3790.0000 8
3440.0000 4
4691.0000 13
298.0000 9
3521.0000 9
3523.0000 10
4530.0000 12
4755.0000 9
3793.0000 7
3192.0000 10
4237.0000 8
3443.0000 6
4357.0000 8
4757.0000 9
2943.0000 5
4757.0000 11
4238.0000 10
4757.0000 9
2777.0000 4
3526.0000 6
3445.0000 6
4239.0000 10
3796.0000 8
4360.0000 7
4978.0000 8
5914.0000 7
4978.0000 6
3528.0000 12
4979.0000 7
4699.0000 10
3529.0000 8
3197.0000 10
4699.0000 6
4364.0000 8
3450.0000 6
3800.0000 12
4364.0000 12
3451.0000 6
4539.0000 11
4764.0000 9
4246.0000 8
3454.0000 11
4705.0000 11
4248.0000 10
3454.0000 10
3535.0000 12
3535.0000 5
4368.0000 8
4543.0000 8
3455.0000 5
2787.0000 8
3807.0000 7
2956.0000 6
4371.0000 9
3807.0000 7
3206.0000 4
5237.0000 8
1823.0000 5
3807.0000 6
4546.0000 8
2957.0000 8
4991.0000 10
4773.0000 10
4992.0000 8
3460.0000 10
3541.0000 11
3811.0000 8
4375.0000 7
3812.0000 5
4257.0000 9
3813.0000 11
3463.0000 7
4995.0000 12
2962.0000 7
4996.0000 11
3545.0000 11
2963.0000 5
3546.0000 8
4260.0000 6
3467.0000 8
4555.0000 16
3467.0000 5
4780.0000 10
4262.0000 5
4556.0000 7
3217.0000 11
4263.0000 8
1836.0000 8
3820.0000 13
5251.0000 7
3821.0000 4
4559.0000 9
4722.0000 10
4266.0000 10
3553.0000 10
4386.0000 8
4787.0000 7
4268.0000 5
4268.0000 7
3223.0000 10
4562.0000 8
3824.0000 6
4269.0000 8
1513.0000 4
4390.0000 8
4271.0000 7
3558.0000 7
4794.0000 8
4569.0000 10
3563.0000 7
3482.0000 7
3482.0000 4
4277.0000 7
5016.0000 8
2983.0000 8
3835.0000 7
5017.0000 7
3485.0000 5
3485.0000 3
3234.0000 12
3486.0000 13
2680.0000 11
2906.0000 9
4739.0000 8
4576.0000 11
2907.0000 5
4284.0000 8
4741.0000 10
3572.0000 8
4405.0000 13
4580.0000 13
4406.0000 4
2824.0000 7
4407.0000 6
3843.0000 8
3242.0000 9
5274.0000 7
3244.0000 10
4409.0000 6
4746.0000 6
2418.0000 7
4291.0000 10
3497.0000 10
4810.0000 10
3579.0000 8
2997.0000 4
4749.0000 12
3849.0000 7
2917.0000 8
3580.0000 11
3580.0000 5
4414.0000 16
4588.0000 10
2999.0000 7
3249.0000 5
3249.0000 12
3250.0000 9
4416.0000 17
3502.0000 5
4816.0000 11
2696.0000 6
3853.0000 8
4298.0000 8
3504.0000 11
2836.0000 8
5037.0000 10
3255.0000 6
3857.0000 7
4758.0000 9
6263.0000 9
3507.0000 10
2925.0000 12
3857.0000 6
3508.0000 7
3257.0000 10
2927.0000 7
4303.0000 7
6529.0000 8
4598.0000 11
1877.0000 9
3861.0000 7
2930.0000 7
4600.0000 7
3262.0000 6
4601.0000 9
3594.0000 6
3013.0000 5
4308.0000 10
3014.0000 8
3866.0000 6
3518.0000 6
2442.0000 6
3519.0000 7
3869.0000 7
3601.0000 6
4434.0000 9
3521.0000 7
4436.0000 9
4316.0000 11
3523.0000 5
3523.0000 4
3605.0000 5
3874.0000 7
3023.0000 11
3605.0000 9
3606.0000 11
2858.0000 9
4321.0000 6
3608.0000 9
3276.0000 10
4617.0000 16
3028.0000 10
5062.0000 10
4445.0000 12
3882.0000 7
3282.0000 6
3883.0000 7
3283.0000 5
2952.0000 8
4622.0000 9
2952.0000 8
1359.0000 7
3285.0000 6
3285.0000 11
4788.0000 8
3537.0000 3
2730.0000 8
2957.0000 12
3621.0000 9
2872.0000 8
3621.0000 8
3290.0000 8
1366.0000 5
4336.0000 12
3043.0000 4
3293.0000 12
4632.0000 10
2468.0000 5
4459.0000 13
1162.0000 8
3895.0000 7
3545.0000 9
3547.0000 5
5603.0000 9
3629.0000 14
3298.0000 9
3048.0000 9
5081.0000 9
4343.0000 8
3631.0000 11
3900.0000 8
3551.0000 4
3300.0000 5
4639.0000 8
3301.0000 5
4346.0000 6
3903.0000 5
3903.0000 8
2746.0000 6
4867.0000 13
3905.0000 4
2973.0000 11
3055.0000 8
3556.0000 4
2975.0000 12
3557.0000 13
4352.0000 8
3639.0000 9
3639.0000 9
4473.0000 10
2977.0000 6
2891.0000 9
2891.0000 5
2979.0000 6
3561.0000 8
4649.0000 8
3642.0000 6
4355.0000 11
4650.0000 9
3912.0000 8
3311.0000 9
2486.0000 4
3913.0000 7
3062.0000 8
2756.0000 7
3645.0000 12
4478.0000 12
3564.0000 9
2757.0000 10
3565.0000 5
2758.0000 5
3314.0000 8
2897.0000 7
3567.0000 7
2490.0000 10
3317.0000 10
2762.0000 9
2987.0000 8
3569.0000 12
3651.0000 13
2903.0000 6
3652.0000 10
2989.0000 5
3922.0000 12
4885.0000 7
4487.0000 9
3923.0000 7
4368.0000 7
4368.0000 11
3655.0000 4
3574.0000 9
5922.0000 11
2767.0000 6
3575.0000 12
2907.0000 7
2499.0000 5
3926.0000 8
3326.0000 6
3577.0000 5
4665.0000 10
3577.0000 6
3326.0000 9
3659.0000 12
3578.0000 6
3077.0000 10
2501.0000 5
3659.0000 8
2772.0000 7
2502.0000 6
2912.0000 9
3931.0000 8
3581.0000 5
3080.0000 4
2504.0000 6
3331.0000 7
3582.0000 5
4670.0000 7
2325.0000 8
5362.0000 7
3932.0000 5
3582.0000 10
2505.0000 8
4376.0000 10
4497.0000 16
4377.0000 7
3934.0000 5
3083.0000 6
3083.0000 7
3002.0000 8
4898.0000 6
3334.0000 5
3585.0000 9
2508.0000 8
3935.0000 9
4501.0000 7
2510.0000 9
3337.0000 11
2920.0000 10
3087.0000 7
4902.0000 10
4840.0000 7
3088.0000 5
4384.0000 6
2922.0000 7
4384.0000 10
3090.0000 7
2923.0000 7
3340.0000 6
2923.0000 7
4385.0000 9
3673.0000 8
3342.0000 8
3674.0000 10
3092.0000 5
947.0000 7
3675.0000 8
3944.0000 10
4508.0000 7
3343.0000 7
3676.0000 9
2927.0000 6
3945.0000 7
3595.0000 4
4510.0000 11
3345.0000 9
3597.0000 7
2929.0000 7
3096.0000 4
3678.0000 12
3347.0000 9
3598.0000 5
3949.0000 5
3599.0000 6
3348.0000 5
4687.0000 8
3950.0000 6
3018.0000 5
3600.0000 5
3349.0000 7
3950.0000 9
4515.0000 7
2525.0000 7
4396.0000 11
4397.0000 12
4397.0000 9
2796.0000 6
3102.0000 7
3685.0000 4
3604.0000 13
2937.0000 10
3354.0000 8
3104.0000 9
3605.0000 7
4520.0000 8
4919.0000 12
3956.0000 6
2939.0000 8
2939.0000 7
3607.0000 8
3607.0000 10
4521.0000 9
2939.0000 6
3957.0000 5
3026.0000 9
176.0000 9
3959.0000 11
2532.0000 6
3028.0000 7
2942.0000 7
2534.0000 8
4525.0000 6
4405.0000 10
3611.0000 11
2943.0000 6
1978.0000 8
3962.0000 9
3693.0000 5
3030.0000 11
4406.0000 4
3693.0000 5
3612.0000 5
2945.0000 6
3963.0000 7
4527.0000 13
4407.0000 10
4527.0000 7
2945.0000 7
3032.0000 5
3363.0000 5
3695.0000 9
1980.0000 9
2537.0000 6
4408.0000 5
2808.0000 4
3615.0000 5
3697.0000 11
4704.0000 7
4411.0000 10
3617.0000 6
4411.0000 7
2950.0000 6
3968.0000 8
3968.0000 7
2951.0000 7
3619.0000 6
3368.0000 10
3368.0000 13
1656.0000 4
1656.0000 12
4533.0000 14
5152.0000 7
3620.0000 5
4534.0000 12
2953.0000 6
4709.0000 7
3971.0000 7
3621.0000 4
4872.0000 13
3972.0000 9
3040.0000 11
3121.0000 8
3121.0000 5
3973.0000 8
3704.0000 7
3704.0000 11
3974.0000 8
4712.0000 8
4712.0000 12
3123.0000 7
3374.0000 5
3625.0000 5
1991.0000 9
3375.0000 7
1992.0000 7
3626.0000 6
1450.0000 7
2819.0000 6
2549.0000 7
4714.0000 12
3976.0000 5
3045.0000 5
3627.0000 11
3045.0000 7
3978.0000 5
4542.0000 11
4422.0000 10
1665.0000 14
3628.0000 8
3710.0000 6
2553.0000 5
3630.0000 9
3129.0000 10
4718.0000 8
3981.0000 10
3130.0000 8
2824.0000 11
3631.0000 8
4720.0000 8
1249.0000 7
3982.0000 9
4546.0000 14
4426.0000 9
3713.0000 7
4427.0000 8
2556.0000 4
3983.0000 8
3633.0000 7
4547.0000 13
3633.0000 10
4547.0000 7
3715.0000 9
1671.0000 7
3052.0000 6
3383.0000 9
3133.0000 6
3984.0000 13
2967.0000 6
3717.0000 7
3385.0000 11
4431.0000 10
1461.0000 10
2969.0000 8
3718.0000 8
3637.0000 10
3637.0000 5
3136.0000 5
3987.0000 5
3719.0000 7
3056.0000 8
1131.0000 9
2832.0000 11
4727.0000 10
5419.0000 8
3720.0000 10
3058.0000 5
3721.0000 10
3640.0000 11
3640.0000 5
3722.0000 10
3390.0000 12
3059.0000 9
1466.0000 5
3642.0000 8
3992.0000 10
4556.0000 15
4956.0000 10
4731.0000 8
3142.0000 7
1135.0000 5
3643.0000 6
3725.0000 11
2976.0000 9
3644.0000 10
2976.0000 5
3994.0000 12
3063.0000 9
3727.0000 13
3646.0000 6
3727.0000 4
2978.0000 8
4561.0000 11
4441.0000 8
3146.0000 6
4561.0000 13
3647.0000 8
3728.0000 7
2014.0000 6
3648.0000 5
3067.0000 11
3730.0000 7
3730.0000 9
3650.0000 11
1474.0000 4
4564.0000 13
4000.0000 6
3731.0000 10
3399.0000 9
1003.0000 5
3149.0000 4
4445.0000 8
4902.0000 10
2983.0000 6
3151.0000 8
3401.0000 7
3733.0000 8
3652.0000 11
3071.0000 13
2985.0000 7
2985.0000 5
3654.0000 10
3735.0000 10
3654.0000 11
3404.0000 11
2021.0000 7
3655.0000 11
2579.0000 6
3405.0000 12
3074.0000 12
2579.0000 6
3074.0000 6
3075.0000 3
4007.0000 7
4007.0000 10
2989.0000 8
3406.0000 9
3738.0000 9
4970.0000 8
3157.0000 8
3659.0000 13
4009.0000 4
3660.0000 6
3159.0000 5
2993.0000 6
3160.0000 6
3742.0000 10
3661.0000 5
2993.0000 5
4576.0000 7
3743.0000 12
3662.0000 5
1486.0000 11
3411.0000 5
4751.0000 9
3744.0000 7
3663.0000 9
3663.0000 11
4915.0000 12
2587.0000 10
3665.0000 7
3665.0000 5
3747.0000 6
3666.0000 7
3747.0000 15
3666.0000 5
3166.0000 6
3085.0000 12
3167.0000 9
3087.0000 10
2035.0000 5
3087.0000 9
4463.0000 10
3750.0000 9
3418.0000 10
3168.0000 6
3419.0000 11
3751.0000 10
3671.0000 11
4021.0000 10
3171.0000 7
3421.0000 8
3673.0000 6
4023.0000 12
3005.0000 6
3673.0000 4
3674.0000 8
4762.0000 7
3006.0000 7
4024.0000 7
3675.0000 8
2868.0000 7
4589.0000 10
1712.0000 5
3676.0000 10
3009.0000 5
2870.0000 11
2870.0000 9
3010.0000 6
4766.0000 10
4766.0000 15
4029.0000 10
3011.0000 7
2602.0000 11
4473.0000 8
3680.0000 9
3179.0000 4
4768.0000 7
4474.0000 10
1172.0000 7
3680.0000 5
2873.0000 5
3681.0000 5
4596.0000 11
3682.0000 6
3100.0000 11
3682.0000 7
4033.0000 9
3101.0000 6
4034.0000 7
3684.0000 8
3766.0000 10
3434.0000 9
3434.0000 4
3686.0000 5
3686.0000 7
3767.0000 4
4480.0000 10
2053.0000 7
3687.0000 8
3019.0000 6
3437.0000 9
3688.0000 9
4482.0000 6
3188.0000 6
4039.0000 7
3438.0000 7
3439.0000 5
3189.0000 11
3439.0000 7
1728.0000 8
4605.0000 14
3691.0000 6
4041.0000 8
3023.0000 7
3110.0000 12
2615.0000 9
1730.0000 11
3192.0000 4
3442.0000 7
2886.0000 8
3112.0000 11
3694.0000 5
4044.0000 6
3026.0000 6
3776.0000 9
3113.0000 7
2618.0000 10
2062.0000 5
4490.0000 8
3778.0000 11
2890.0000 5
4612.0000 12
3698.0000 5
1522.0000 7
4048.0000 5
3031.0000 6
1736.0000 5
4050.0000 7
3700.0000 7
3200.0000 6
1738.0000 5
3201.0000 6
4616.0000 7
3120.0000 5
4052.0000 7
2895.0000 10
3452.0000 8
3121.0000 7
3703.0000 10
3784.0000 11
3121.0000 8
1529.0000 9
3038.0000 4
3038.0000 8
3206.0000 4
3707.0000 5
2630.0000 8
4057.0000 9
3125.0000 8
2074.0000 9
3207.0000 6
2902.0000 3
3790.0000 9
2633.0000 8
3209.0000 6
4060.0000 6
4505.0000 9
3792.0000 8
3712.0000 11
3793.0000 13
4507.0000 10
3046.0000 7
3714.0000 15
3132.0000 14
3795.0000 4
3463.0000 12
4508.0000 9
3715.0000 10
4510.0000 3
3134.0000 7
2082.0000 8
4967.0000 14
3135.0000 5
3718.0000 6
3050.0000 6
2642.0000 6
3051.0000 9
1336.0000 6
3469.0000 7
2644.0000 6
3471.0000 12
3471.0000 9
3804.0000 10
3724.0000 11
1761.0000 7
3143.0000 10
3225.0000 9
2650.0000 11
2921.0000 8
3061.0000 5
2095.0000 6
3478.0000 7
3229.0000 7
3730.0000 11
3480.0000 8
3731.0000 5
1555.0000 9
4081.0000 8
3481.0000 7
1556.0000 8
3481.0000 13
4083.0000 10
3065.0000 7
3734.0000 10
3234.0000 11
3736.0000 9
1773.0000 9
3736.0000 10
3737.0000 9
1354.0000 6
1774.0000 8
3738.0000 15
3237.0000 6
2933.0000 6
2106.0000 6
3242.0000 5
1780.0000 6
3164.0000 11
3747.0000 5
3247.0000 10
3167.0000 12
3749.0000 10
3248.0000 7
3831.0000 2
3831.0000 6
3169.0000 9
3500.0000 9
3250.0000 5
3501.0000 9
3753.0000 6
3502.0000 10
3504.0000 9
3505.0000 12
4109.0000 7
74.0000 4
3091.0000 8
3760.0000 15
2684.0000 9
3093.0000 6
3762.0000 7
3180.0000 12
3513.0000 6
3096.0000 6
3097.0000 7
3846.0000 12
2959.0000 9
1591.0000 4
3849.0000 9
3267.0000 11
3268.0000 5
1386.0000 9
4120.0000 8
3520.0000 12
3771.0000 10
3520.0000 6
3270.0000 11
3773.0000 11
1597.0000 9
1811.0000 11
2967.0000 7
3193.0000 6
1599.0000 5
3193.0000 7
3274.0000 9
3525.0000 8
2143.0000 6
3109.0000 6
2701.0000 4
2144.0000 5
6534.0000 7
3860.0000 9
4694.0000 7
1818.0000 4
2705.0000 6
2705.0000 8
3114.0000 6
2976.0000 7
2149.0000 9
4134.0000 6
3534.0000 11
2979.0000 6
3786.0000 5
3118.0000 9
2710.0000 6
3538.0000 11
2982.0000 9
3538.0000 15
3790.0000 5
1617.0000 6
3293.0000 7
3212.0000 10
4588.0000 5
3543.0000 5
1619.0000 9
3214.0000 3
3545.0000 5
3214.0000 5
3296.0000 6
3216.0000 13
3217.0000 5
1623.0000 7
3132.0000 8
2724.0000 8
2994.0000 8
3550.0000 8
3883.0000 6
2725.0000 5
3220.0000 10
3220.0000 8
4155.0000 12
3554.0000 12
3554.0000 11
1159.0000 7
2999.0000 8
3138.0000 6
3138.0000 6
3807.0000 7
1844.0000 5
3000.0000 4
3225.0000 9
2731.0000 9
3809.0000 4
3141.0000 5
3308.0000 10
2177.0000 5
3005.0000 8
1165.0000 4
2735.0000 4
3231.0000 11
3231.0000 7
1431.0000 9
3232.0000 13
3313.0000 9
2738.0000 3
3315.0000 6
3315.0000 5
3897.0000 10
3009.0000 8
1308.0000 4
1642.0000 5
1642.0000 10
4612.0000 10
4907.0000 9
3012.0000 11
3568.0000 10
3152.0000 7
3152.0000 8
3152.0000 7
3238.0000 7
3901.0000 7
3569.0000 10
3571.0000 12
3321.0000 5
1859.0000 9
1860.0000 4
2189.0000 9
1861.0000 5
3017.0000 5
3156.0000 5
3323.0000 7
4619.0000 5
3157.0000 5
3574.0000 10
3574.0000 8
3158.0000 6
3158.0000 6
4740.0000 11
4177.0000 8
5140.0000 8
2750.0000 4
2750.0000 9
3246.0000 8
2751.0000 9
3327.0000 7
3246.0000 6
4179.0000 8
3578.0000 11
3579.0000 14
3911.0000 8
3248.0000 13
5082.0000 11
3580.0000 11
4181.0000 7
3164.0000 7
3166.0000 9
1658.0000 6
3333.0000 6
3333.0000 9
3166.0000 5
3916.0000 9
3028.0000 7
3253.0000 12
3254.0000 12
1873.0000 6
3254.0000 13
2759.0000 9
1453.0000 5
3029.0000 8
3837.0000 9
3336.0000 9
3170.0000 4
3256.0000 10
4632.0000 8
2763.0000 10
3258.0000 11
3172.0000 4
3034.0000 5
3034.0000 7
3590.0000 9
3259.0000 5
3842.0000 5
3174.0000 5
3174.0000 8
3924.0000 13
1667.0000 8
1880.0000 6
3176.0000 5
3263.0000 8
3178.0000 8
3346.0000 7
1671.0000 9
3596.0000 12
3179.0000 8
3266.0000 8
3848.0000 6
2773.0000 6
2218.0000 6
1676.0000 9
1205.0000 5
3853.0000 11
3047.0000 4
2220.0000 7
1679.0000 7
3273.0000 11
2778.0000 9
2778.0000 9
3273.0000 11
1892.0000 6
3274.0000 6
3356.0000 7
4207.0000 10
3607.0000 9
5173.0000 5
1897.0000 6
3360.0000 8
3610.0000 9
3611.0000 5
2785.0000 9
3194.0000 6
3862.0000 8
3195.0000 6
4213.0000 8
4213.0000 10
3362.0000 8
3363.0000 7
3363.0000 9
3058.0000 4
3197.0000 7
4954.0000 10
3198.0000 8
3059.0000 9
3284.0000 11
3199.0000 9
1904.0000 7
3868.0000 6
3617.0000 11
2792.0000 6
4783.0000 14
3287.0000 12
3618.0000 11
3951.0000 8
3288.0000 4
3203.0000 7
3620.0000 11
3290.0000 9
6892.0000 8
3955.0000 10
3207.0000 7
2241.0000 7
5126.0000 8
4670.0000 12
3208.0000 9
2242.0000 9
1368.0000 7
1494.0000 8
3958.0000 9
3877.0000 5
3210.0000 5
2244.0000 7
1703.0000 7
1916.0000 6
3379.0000 6
2246.0000 9
1705.0000 4
3299.0000 6
3074.0000 8
3963.0000 11
1499.0000 10
1920.0000 6
2249.0000 9
2251.0000 9
3218.0000 4
2252.0000 9
3218.0000 10
3888.0000 5
1241.0000 4
1380.0000 5
3888.0000 7
3220.0000 8
1712.0000 11
3970.0000 7
3082.0000 8
1713.0000 4
3389.0000 6
3892.0000 5
3974.0000 14
2259.0000 6
1932.0000 5
2818.0000 8
1932.0000 11
3645.0000 12
1249.0000 4
4811.0000 8
3646.0000 10
3647.0000 11
3979.0000 10
2536.0000 7
2824.0000 9
3095.0000 5
3234.0000 6
3320.0000 13
1727.0000 12
2270.0000 7
3238.0000 8
1523.0000 10
3906.0000 6
3325.0000 12
3239.0000 9
3988.0000 4
3239.0000 9
1261.0000 3
3408.0000 6
1946.0000 9
3103.0000 4
3103.0000 5
3911.0000 5
1403.0000 5
1737.0000 7
1266.0000 8
2281.0000 6
3110.0000 6
2840.0000 10
4268.0000 11
3667.0000 8
3336.0000 12
2284.0000 8
3251.0000 8
4269.0000 7
1957.0000 10
3419.0000 9
3254.0000 4
1746.0000 5
3254.0000 8
2289.0000 6
1748.0000 8
2292.0000 10
3265.0000 6
1970.0000 8
1759.0000 11
3131.0000 10
3132.0000 5
1979.0000 3
2310.0000 5
1768.0000 9
3694.0000 10
1564.0000 7
1442.0000 8
3700.0000 10
1994.0000 9
3457.0000 7
2326.0000 6
1790.0000 9
3299.0000 6
2335.0000 10
2007.0000 6
1794.0000 4
2011.0000 5
1798.0000 10
1803.0000 7
1476.0000 3
3177.0000 12
3402.0000 8
2351.0000 12
3179.0000 6
3986.0000 11
3990.0000 10
2915.0000 11
3495.0000 8
3329.0000 9
2363.0000 7
1489.0000 8
3332.0000 10
2924.0000 9
3333.0000 10
3750.0000 13
3196.0000 4
3503.0000 5
3503.0000 9
2042.0000 9
7024.0000 9
2372.0000 9
3338.0000 8
3756.0000 5
1501.0000 6
4091.0000 9
