# deliveryTime  hopCount
3463.0000 9
2881.0000 6
4470.0000 10
3732.0000 4
2715.0000 7
3383.0000 5
4471.0000 11
3132.0000 5
3384.0000 8
2802.0000 5
4178.0000 9
2716.0000 7
3384.0000 9
2716.0000 8
2884.0000 6
2884.0000 8
4180.0000 9
2885.0000 5
1210.0000 6
2718.0000 8
2718.0000 6
2719.0000 7
4638.0000 14
3468.0000 12
3136.0000 12
4476.0000 8
3738.0000 8
2807.0000 8
5169.0000 11
3389.0000 5
2313.0000 6
3390.0000 4
1602.0000 12
2808.0000 13
3472.0000 9
4704.0000 8
2809.0000 13
1603.0000 10
2723.0000 5
4479.0000 10
3391.0000 5
2810.0000 9
3742.0000 7
3393.0000 7
4925.0000 8
4925.0000 7
3393.0000 4
4187.0000 8
3394.0000 14
2726.0000 6
3475.0000 4
3475.0000 11
3143.0000 6
2587.0000 7
3395.0000 15
4646.0000 10
3476.0000 7
2727.0000 6
2589.0000 8
2589.0000 11
2728.0000 9
4709.0000 8
3477.0000 11
3397.0000 6
2896.0000 9
3747.0000 6
3747.0000 7
3398.0000 6
3398.0000 6
2817.0000 12
3399.0000 6
4650.0000 12
2898.0000 7
2899.0000 9
3481.0000 4
4932.0000 11
3401.0000 8
2819.0000 8
4490.0000 5
4653.0000 12
2734.0000 7
4490.0000 8
3483.0000 12
3402.0000 9
1440.0000 8
3403.0000 5
2596.0000 4
4654.0000 13
2327.0000 11
4492.0000 11
3153.0000 10
3404.0000 5
1770.0000 7
2737.0000 7
2823.0000 12
3487.0000 12
1444.0000 8
4658.0000 12
3156.0000 9
2906.0000 8
3407.0000 8
2740.0000 7
2826.0000 13
3490.0000 5
3158.0000 9
5535.0000 11
4723.0000 13
3760.0000 8
4942.0000 8
2910.0000 5
2743.0000 9
3761.0000 10
3161.0000 11
1236.0000 5
4207.0000 10
4207.0000 6
3413.0000 5
2746.0000 8
3496.0000 9
2608.0000 10
1781.0000 9
4209.0000 9
3765.0000 4
3497.0000 8
4210.0000 8
2609.0000 7
2609.0000 5
2836.0000 8
3418.0000 8
771.0000 8
2750.0000 9
2342.0000 5
3419.0000 11
3419.0000 14
3500.0000 9
2613.0000 11
3169.0000 9
1632.0000 8
1632.0000 7
2752.0000 7
3170.0000 7
2920.0000 7
2753.0000 8
3422.0000 12
2921.0000 8
2754.0000 6
2346.0000 6
1460.0000 8
1461.0000 12
3505.0000 5
3424.0000 8
4218.0000 9
4737.0000 10
2618.0000 4
4219.0000 12
4219.0000 6
4513.0000 9
2843.0000 11
2757.0000 9
1791.0000 9
3506.0000 6
3174.0000 10
1791.0000 5
2925.0000 6
2349.0000 9
2925.0000 5
3175.0000 7
1251.0000 7
2759.0000 7
1464.0000 9
4679.0000 12
5896.0000 6
3509.0000 7
5209.0000 8
1795.0000 4
2761.0000 5
1642.0000 7
2929.0000 10
3781.0000 10
2850.0000 13
3782.0000 14
3181.0000 10
4520.0000 7
4746.0000 13
5560.0000 8
1051.0000 8
3435.0000 4
3184.0000 8
4686.0000 10
5904.0000 9
4230.0000 10
3437.0000 9
2360.0000 9
5785.0000 7
2856.0000 7
4232.0000 11
4526.0000 7
3788.0000 8
2856.0000 10
1056.0000 9
2632.0000 8
3789.0000 7
1805.0000 10
3521.0000 9
3440.0000 6
793.0000 6
3522.0000 11
5496.0000 8
5496.0000 7
3522.0000 9
4530.0000 11
3792.0000 6
4236.0000 8
3442.0000 5
3523.0000 10
3442.0000 4
4531.0000 8
3525.0000 11
3525.0000 15
3795.0000 10
3445.0000 4
4977.0000 8
4697.0000 11
3796.0000 6
4978.0000 9
3195.0000 7
304.0000 9
4240.0000 7
1659.0000 8
2779.0000 5
1813.0000 8
2641.0000 7
1485.0000 9
3448.0000 5
3798.0000 6
801.0000 8
1272.0000 5
2781.0000 6
4762.0000 8
3530.0000 10
3800.0000 8
3199.0000 11
1816.0000 9
4982.0000 7
3199.0000 9
5230.0000 6
1817.0000 7
3532.0000 12
2783.0000 9
2870.0000 6
2784.0000 6
2784.0000 6
4541.0000 9
2785.0000 7
4541.0000 9
3453.0000 12
3453.0000 5
1277.0000 5
2952.0000 6
2786.0000 7
3804.0000 6
3454.0000 10
4706.0000 12
2954.0000 6
3205.0000 11
2379.0000 7
3537.0000 9
3456.0000 9
1668.0000 8
3456.0000 6
2875.0000 7
3538.0000 8
2381.0000 11
2790.0000 5
4709.0000 11
2651.0000 11
4252.0000 6
4546.0000 10
2791.0000 6
3208.0000 5
3540.0000 8
1496.0000 10
3208.0000 9
3541.0000 11
4254.0000 10
4548.0000 9
1497.0000 12
2792.0000 9
2879.0000 12
3811.0000 7
3811.0000 8
3542.0000 15
1499.0000 6
3462.0000 6
3462.0000 7
3211.0000 10
4551.0000 11
2962.0000 6
3544.0000 10
2657.0000 7
3814.0000 6
1288.0000 9
1288.0000 11
2882.0000 9
2658.0000 6
3465.0000 8
3466.0000 7
3215.0000 5
4260.0000 12
1679.0000 9
2799.0000 8
1833.0000 5
5522.0000 6
4780.0000 9
1292.0000 5
3468.0000 5
3468.0000 8
3819.0000 9
3469.0000 10
2802.0000 6
1682.0000 6
2969.0000 3
4559.0000 11
3471.0000 5
3552.0000 13
3552.0000 8
3821.0000 8
1295.0000 8
5251.0000 5
4723.0000 11
1838.0000 7
3221.0000 10
3221.0000 5
3221.0000 8
3822.0000 5
1090.0000 6
3823.0000 5
3473.0000 8
3473.0000 5
3223.0000 11
3824.0000 8
2397.0000 11
2807.0000 10
2974.0000 6
2398.0000 5
3225.0000 10
1842.0000 5
3227.0000 14
2977.0000 4
2896.0000 12
2978.0000 7
1691.0000 6
5011.0000 9
5011.0000 10
3561.0000 8
2404.0000 10
3562.0000 9
3230.0000 6
3230.0000 4
2675.0000 5
4734.0000 11
1307.0000 5
6503.0000 9
2816.0000 10
5265.0000 8
2903.0000 12
4574.0000 9
3487.0000 5
2680.0000 10
4575.0000 13
3487.0000 9
1853.0000 6
2681.0000 6
1105.0000 4
2820.0000 7
2906.0000 12
3570.0000 12
3839.0000 7
5021.0000 8
5544.0000 6
5616.0000 7
3239.0000 7
2990.0000 4
3491.0000 8
3842.0000 6
3493.0000 13
3493.0000 10
194.0000 4
4582.0000 12
2826.0000 6
3844.0000 8
4289.0000 10
2418.0000 8
1707.0000 15
1319.0000 12
4289.0000 12
2828.0000 8
1320.0000 9
2914.0000 13
4291.0000 10
4291.0000 7
5965.0000 8
5030.0000 10
1535.0000 6
2997.0000 10
4750.0000 10
1323.0000 8
2998.0000 4
5279.0000 8
3850.0000 12
1537.0000 10
2832.0000 4
1713.0000 7
3582.0000 12
3001.0000 11
4590.0000 5
4757.0000 12
1330.0000 6
5287.0000 6
2430.0000 6
4821.0000 9
3589.0000 5
2841.0000 3
3590.0000 12
3590.0000 12
3591.0000 4
2433.0000 7
5566.0000 6
3593.0000 11
3512.0000 5
5044.0000 6
866.0000 9
1879.0000 4
2706.0000 3
4601.0000 13
3513.0000 8
3513.0000 5
868.0000 4
3265.0000 8
2934.0000 12
3516.0000 7
1133.0000 10
4311.0000 8
3868.0000 9
3600.0000 13
3268.0000 10
3600.0000 8
874.0000 5
3602.0000 7
3872.0000 9
2445.0000 7
3021.0000 9
3523.0000 10
3523.0000 7
4317.0000 5
3604.0000 6
2855.0000 8
2942.0000 13
1141.0000 5
3524.0000 7
2942.0000 12
2717.0000 10
5056.0000 8
1891.0000 6
3875.0000 8
3875.0000 5
2718.0000 6
3526.0000 5
3607.0000 12
2858.0000 9
2720.0000 7
3877.0000 13
3527.0000 5
2450.0000 10
3276.0000 10
3277.0000 9
2721.0000 6
3878.0000 8
1895.0000 7
3279.0000 10
3530.0000 5
3530.0000 4
4324.0000 8
3029.0000 5
1354.0000 3
1356.0000 12
1744.0000 15
3282.0000 6
1899.0000 3
4328.0000 9
1900.0000 9
1572.0000 4
1748.0000 6
2954.0000 6
2869.0000 9
3619.0000 6
3538.0000 6
3539.0000 8
4627.0000 9
1156.0000 6
892.0000 5
2872.0000 8
3289.0000 7
3622.0000 8
3541.0000 7
3293.0000 12
2876.0000 6
3894.0000 5
4339.0000 8
3045.0000 11
5672.0000 10
3296.0000 9
3628.0000 10
3547.0000 10
3548.0000 13
2881.0000 7
1586.0000 5
2743.0000 4
5082.0000 8
2474.0000 7
3551.0000 7
2884.0000 5
1764.0000 5
4641.0000 7
4805.0000 10
2973.0000 6
3055.0000 6
2974.0000 14
1380.0000 7
3638.0000 12
4352.0000 10
2481.0000 7
1771.0000 12
2752.0000 5
5907.0000 10
2752.0000 6
2753.0000 3
4648.0000 10
2893.0000 4
1773.0000 7
1600.0000 6
4357.0000 12
2486.0000 7
3564.0000 12
2757.0000 9
1601.0000 6
3314.0000 7
3565.0000 11
1391.0000 7
3648.0000 9
2761.0000 9
3568.0000 5
3068.0000 10
1061.0000 6
2901.0000 7
2987.0000 3
3319.0000 5
2493.0000 5
3319.0000 9
4660.0000 5
1397.0000 7
3654.0000 12
2905.0000 7
3573.0000 2
926.0000 7
1940.0000 6
1940.0000 9
3925.0000 5
4888.0000 13
2907.0000 4
4369.0000 8
1942.0000 7
3576.0000 5
2499.0000 10
2908.0000 7
1943.0000 9
1789.0000 11
4892.0000 10
2911.0000 7
3328.0000 12
1791.0000 6
1616.0000 7
3079.0000 8
3580.0000 13
3580.0000 5
3662.0000 7
2774.0000 5
1794.0000 7
3081.0000 5
1199.0000 9
3933.0000 9
3333.0000 3
1408.0000 6
1796.0000 5
2916.0000 7
3002.0000 4
2508.0000 8
3666.0000 7
1078.0000 5
3587.0000 5
941.0000 6
2781.0000 9
3337.0000 12
3007.0000 15
1626.0000 12
1801.0000 8
3590.0000 2
2922.0000 4
2784.0000 9
3941.0000 7
4385.0000 10
3942.0000 11
1805.0000 7
2786.0000 5
2925.0000 9
1805.0000 6
4388.0000 6
1211.0000 4
3343.0000 10
3676.0000 8
3344.0000 6
949.0000 6
1962.0000 6
3345.0000 10
1808.0000 7
3097.0000 4
1964.0000 8
3347.0000 9
951.0000 4
2931.0000 8
3599.0000 10
3098.0000 9
2931.0000 6
4394.0000 9
5132.0000 7
3950.0000 9
2523.0000 10
3600.0000 10
3100.0000 6
3682.0000 11
2794.0000 7
1218.0000 5
4395.0000 6
1968.0000 4
3683.0000 8
2525.0000 9
2796.0000 8
3603.0000 8
1640.0000 8
2527.0000 9
3685.0000 10
2936.0000 8
3604.0000 3
3103.0000 6
2798.0000 12
3686.0000 9
3105.0000 5
1430.0000 7
3025.0000 5
3106.0000 6
3025.0000 13
3688.0000 12
4920.0000 8
3358.0000 8
1433.0000 7
1646.0000 6
2942.0000 8
3610.0000 8
2943.0000 4
3611.0000 5
3361.0000 5
180.0000 7
4407.0000 12
2945.0000 5
1825.0000 10
1437.0000 7
2946.0000 8
2537.0000 11
1106.0000 7
3114.0000 12
1439.0000 6
1982.0000 5
3966.0000 8
970.0000 8
2540.0000 9
2950.0000 5
4870.0000 13
3369.0000 12
1444.0000 5
3369.0000 11
3621.0000 6
3120.0000 6
1445.0000 6
1988.0000 9
2815.0000 7
2545.0000 8
3623.0000 7
1240.0000 9
1660.0000 6
3042.0000 6
2956.0000 8
2957.0000 6
1449.0000 4
2957.0000 7
1837.0000 8
6382.0000 11
2958.0000 6
3707.0000 8
3708.0000 9
2959.0000 6
6383.0000 11
3126.0000 4
3126.0000 7
1994.0000 13
1665.0000 8
3709.0000 8
3047.0000 6
3047.0000 13
1996.0000 5
2962.0000 6
3379.0000 10
4718.0000 12
1667.0000 11
2824.0000 11
2554.0000 8
3381.0000 9
1249.0000 8
986.0000 3
2558.0000 7
3635.0000 6
1127.0000 11
1460.0000 5
989.0000 6
3638.0000 11
2831.0000 4
991.0000 6
5694.0000 8
1851.0000 6
1464.0000 9
1677.0000 6
2834.0000 7
3390.0000 9
3059.0000 7
1465.0000 8
1679.0000 11
2008.0000 9
2835.0000 10
2974.0000 6
3392.0000 5
1855.0000 7
1680.0000 10
1468.0000 5
2010.0000 5
2567.0000 9
2568.0000 5
6664.0000 14
2569.0000 6
1470.0000 8
1683.0000 6
3395.0000 13
2840.0000 9
2840.0000 8
3729.0000 12
6117.0000 6
3649.0000 11
1268.0000 3
2574.0000 3
2983.0000 9
2984.0000 5
2845.0000 10
3401.0000 14
2845.0000 6
3402.0000 4
3403.0000 9
2577.0000 5
2986.0000 7
1479.0000 7
3736.0000 8
2021.0000 5
3405.0000 4
3405.0000 11
2023.0000 7
3406.0000 12
4007.0000 8
1481.0000 4
6413.0000 10
4008.0000 6
1696.0000 8
2852.0000 9
5439.0000 10
1697.0000 10
6008.0000 8
2854.0000 6
3743.0000 9
3080.0000 14
2585.0000 12
2028.0000 8
2855.0000 8
2585.0000 5
3080.0000 12
3080.0000 15
1279.0000 7
1016.0000 9
4013.0000 8
1488.0000 6
1488.0000 11
4752.0000 6
1281.0000 5
1017.0000 2
2031.0000 7
1018.0000 6
3164.0000 9
2998.0000 10
2032.0000 5
2998.0000 6
3165.0000 8
1158.0000 4
6015.0000 6
1879.0000 12
3166.0000 8
6016.0000 11
3086.0000 9
2591.0000 9
1287.0000 5
2863.0000 7
1494.0000 10
3419.0000 7
3089.0000 8
3170.0000 7
1495.0000 6
2037.0000 7
5727.0000 7
3421.0000 10
4022.0000 9
1709.0000 9
3171.0000 8
1165.0000 7
1026.0000 4
3005.0000 7
4761.0000 8
3172.0000 7
3673.0000 6
1711.0000 6
2040.0000 7
1711.0000 6
3424.0000 3
3008.0000 11
3676.0000 9
1713.0000 11
2870.0000 7
1030.0000 8
1714.0000 10
3009.0000 8
3010.0000 8
2044.0000 7
2602.0000 9
1296.0000 8
3428.0000 10
2872.0000 7
5459.0000 8
3761.0000 8
3429.0000 7
1033.0000 7
1892.0000 6
3430.0000 9
4031.0000 9
6700.0000 9
3430.0000 8
1174.0000 8
5808.0000 10
1036.0000 4
1036.0000 8
3102.0000 11
3016.0000 4
3433.0000 9
2050.0000 7
2607.0000 11
3684.0000 6
2051.0000 6
2051.0000 6
3017.0000 6
3434.0000 10
3184.0000 5
1509.0000 6
1038.0000 6
3018.0000 8
3436.0000 6
2053.0000 7
3019.0000 7
1899.0000 7
3105.0000 13
1899.0000 8
2054.0000 6
1900.0000 15
2054.0000 6
3187.0000 8
3769.0000 12
6708.0000 9
1307.0000 5
1514.0000 7
1728.0000 7
2884.0000 11
3109.0000 10
1515.0000 6
1729.0000 9
1516.0000 4
1046.0000 5
3025.0000 7
1730.0000 9
1518.0000 8
1311.0000 4
3193.0000 5
1311.0000 6
3443.0000 12
3027.0000 6
2888.0000 11
3444.0000 14
3028.0000 7
1049.0000 4
3028.0000 5
1520.0000 6
2063.0000 7
6453.0000 12
1521.0000 11
1521.0000 9
1314.0000 6
1051.0000 5
4048.0000 12
3698.0000 6
2892.0000 7
1524.0000 8
1053.0000 3
2624.0000 5
2067.0000 6
1318.0000 9
3783.0000 7
3034.0000 6
1526.0000 9
5482.0000 10
3703.0000 7
3202.0000 9
3452.0000 9
6459.0000 8
2896.0000 11
3035.0000 8
2069.0000 7
2627.0000 7
5237.0000 6
1058.0000 5
2898.0000 7
1530.0000 7
1918.0000 8
4056.0000 7
1323.0000 7
1918.0000 7
1324.0000 8
3125.0000 11
2073.0000 7
2630.0000 9
3126.0000 7
1920.0000 8
1920.0000 8
6464.0000 5
3708.0000 7
1746.0000 11
3208.0000 11
1746.0000 10
3790.0000 11
3042.0000 7
3042.0000 6
3209.0000 6
2076.0000 7
3043.0000 9
3044.0000 8
1065.0000 8
3044.0000 8
3462.0000 10
1537.0000 6
1750.0000 11
3212.0000 5
1751.0000 11
6182.0000 8
1538.0000 4
2080.0000 8
1752.0000 6
1068.0000 6
3796.0000 11
1752.0000 9
1539.0000 8
1208.0000 7
2082.0000 6
3465.0000 10
6065.0000 5
2910.0000 9
3216.0000 11
3050.0000 7
1210.0000 5
1071.0000 9
3467.0000 7
1543.0000 10
1336.0000 9
2085.0000 5
3218.0000 5
2086.0000 8
3720.0000 6
2914.0000 5
6740.0000 7
1759.0000 9
1759.0000 11
1546.0000 8
1075.0000 9
6190.0000 5
1215.0000 9
3222.0000 7
2089.0000 8
1548.0000 6
5037.0000 11
4520.0000 11
3726.0000 5
3144.0000 12
1939.0000 7
1080.0000 6
2093.0000 7
3060.0000 6
6484.0000 8
6484.0000 10
3809.0000 5
2094.0000 9
1221.0000 5
3062.0000 7
1767.0000 7
3479.0000 10
1347.0000 5
1554.0000 5
2923.0000 8
4525.0000 7
1943.0000 5
3149.0000 5
1084.0000 7
3732.0000 8
1944.0000 7
3065.0000 6
2656.0000 7
3152.0000 14
6490.0000 13
6490.0000 9
3734.0000 13
3152.0000 12
3153.0000 13
5048.0000 13
3234.0000 5
2929.0000 4
1353.0000 8
2930.0000 8
1949.0000 2
3070.0000 5
1230.0000 6
1950.0000 7
6087.0000 5
4089.0000 8
2933.0000 5
3159.0000 15
1953.0000 12
3073.0000 8
3741.0000 6
3741.0000 11
2934.0000 6
2665.0000 9
5868.0000 9
2108.0000 7
1359.0000 9
2108.0000 7
6762.0000 10
2936.0000 12
3493.0000 13
1956.0000 7
1781.0000 13
1097.0000 5
6763.0000 8
3077.0000 7
1364.0000 3
3747.0000 8
1100.0000 8
3166.0000 8
3167.0000 12
2115.0000 8
3167.0000 8
2943.0000 9
1103.0000 7
3499.0000 10
2674.0000 9
1104.0000 9
2118.0000 8
6220.0000 10
2119.0000 5
3753.0000 6
2676.0000 10
1370.0000 5
3253.0000 11
1246.0000 5
1578.0000 8
1967.0000 5
1968.0000 12
3505.0000 6
1968.0000 9
2680.0000 10
3176.0000 6
3759.0000 7
3841.0000 12
5887.0000 7
3094.0000 8
2128.0000 5
3180.0000 13
2128.0000 9
6230.0000 6
1587.0000 6
1975.0000 8
2687.0000 8
1801.0000 5
2957.0000 5
1118.0000 4
1977.0000 8
2688.0000 11
1589.0000 11
3098.0000 5
1120.0000 8
6235.0000 5
1591.0000 6
2690.0000 6
1259.0000 4
1980.0000 7
3768.0000 12
2691.0000 8
1980.0000 9
3186.0000 4
2135.0000 8
1387.0000 5
3852.0000 5
2695.0000 6
1985.0000 8
1265.0000 7
1986.0000 7
3273.0000 9
3856.0000 9
5901.0000 8
2968.0000 6
1267.0000 9
1392.0000 4
2969.0000 9
1988.0000 12
2142.0000 4
1393.0000 8
3195.0000 14
6245.0000 7
1394.0000 10
1601.0000 10
1131.0000 5
1396.0000 5
3279.0000 5
1604.0000 9
1272.0000 5
1272.0000 8
2147.0000 9
6249.0000 7
1273.0000 5
3113.0000 2
1400.0000 6
2976.0000 7
2706.0000 13
1996.0000 9
1996.0000 7
1402.0000 3
1402.0000 5
3203.0000 13
1609.0000 4
1139.0000 4
3786.0000 5
1278.0000 9
2153.0000 7
2000.0000 7
3869.0000 11
1281.0000 10
2001.0000 6
1142.0000 8
4584.0000 8
3122.0000 8
1614.0000 10
1829.0000 7
6141.0000 9
2986.0000 4
2005.0000 7
3125.0000 6
3542.0000 10
1832.0000 8
1148.0000 4
2008.0000 8
2991.0000 7
3130.0000 7
1152.0000 5
3880.0000 6
3218.0000 13
1624.0000 6
3133.0000 8
6270.0000 7
2168.0000 8
5053.0000 11
3802.0000 8
1840.0000 10
2169.0000 9
6823.0000 6
2017.0000 11
2999.0000 12
2172.0000 7
5587.0000 10
2731.0000 8
3558.0000 10
2732.0000 11
1163.0000 7
3891.0000 9
1427.0000 5
4161.0000 8
2178.0000 9
6568.0000 15
2736.0000 10
2025.0000 8
5064.0000 10
6570.0000 6
5870.0000 8
5347.0000 8
1853.0000 9
4904.0000 8
3817.0000 7
3898.0000 8
5131.0000 12
2184.0000 7
4613.0000 8
2185.0000 6
1643.0000 7
1643.0000 10
1173.0000 7
3238.0000 7
6839.0000 9
2743.0000 7
1173.0000 8
3821.0000 11
1174.0000 9
1314.0000 7
1176.0000 5
5949.0000 8
3824.0000 8
3156.0000 8
3573.0000 11
4174.0000 9
1649.0000 6
3324.0000 4
5881.0000 4
3159.0000 6
2039.0000 6
1651.0000 6
3828.0000 9
3828.0000 8
1652.0000 8
3160.0000 7
1181.0000 3
2041.0000 9
2196.0000 8
6849.0000 9
1184.0000 6
3024.0000 7
3163.0000 7
2755.0000 9
2044.0000 5
1870.0000 8
1658.0000 9
6853.0000 9
2046.0000 8
3333.0000 10
3333.0000 4
2047.0000 9
1327.0000 5
6304.0000 8
1328.0000 8
1453.0000 9
3169.0000 9
1874.0000 7
3169.0000 10
1191.0000 8
2761.0000 6
1876.0000 10
2051.0000 6
2051.0000 7
3338.0000 5
3173.0000 7
2054.0000 8
2765.0000 11
1195.0000 6
1666.0000 6
3176.0000 7
1882.0000 6
2211.0000 2
2769.0000 10
1339.0000 7
1340.0000 6
2214.0000 11
2060.0000 7
1201.0000 4
6605.0000 7
5905.0000 9
1467.0000 9
1342.0000 8
1674.0000 7
3269.0000 13
1343.0000 6
5631.0000 10
1205.0000 5
6200.0000 5
1890.0000 8
1679.0000 9
3048.0000 5
3188.0000 6
1893.0000 12
1680.0000 6
1894.0000 7
2780.0000 12
1475.0000 5
3276.0000 12
6206.0000 10
173.0000 8
2781.0000 7
3358.0000 5
5985.0000 8
3192.0000 7
1897.0000 6
1352.0000 8
1685.0000 6
1685.0000 5
1478.0000 8
1354.0000 4
5642.0000 13
3194.0000 7
6881.0000 9
3862.0000 6
2076.0000 6
1356.0000 7
1688.0000 8
1217.0000 5
1217.0000 3
1689.0000 7
3197.0000 5
1218.0000 6
1483.0000 7
6622.0000 9
1219.0000 5
3060.0000 5
1220.0000 6
1691.0000 6
1220.0000 5
5400.0000 8
1692.0000 7
2081.0000 9
1361.0000 6
1694.0000 6
5402.0000 8
1488.0000 7
3064.0000 10
6890.0000 11
3064.0000 4
3203.0000 7
2237.0000 8
1696.0000 9
1910.0000 10
1366.0000 7
1228.0000 8
2241.0000 7
2798.0000 6
3068.0000 4
1913.0000 11
1229.0000 5
1700.0000 10
2089.0000 7
6896.0000 3
6003.0000 4
6634.0000 7
1231.0000 4
1370.0000 4
1704.0000 12
1704.0000 10
3299.0000 13
6349.0000 10
3213.0000 5
3963.0000 10
3631.0000 8
2805.0000 6
6231.0000 8
1708.0000 6
6903.0000 8
3302.0000 11
3633.0000 11
2250.0000 8
3634.0000 6
3384.0000 13
6641.0000 11
1922.0000 6
1378.0000 7
1710.0000 5
3218.0000 8
1710.0000 6
6906.0000 7
1379.0000 8
2810.0000 8
3386.0000 6
3386.0000 8
2100.0000 12
6907.0000 11
1242.0000 5
6909.0000 8
6646.0000 13
1927.0000 6
1508.0000 9
3390.0000 10
3309.0000 14
3641.0000 14
1245.0000 4
1717.0000 4
6649.0000 9
1246.0000 4
3086.0000 7
1385.0000 8
2816.0000 7
6913.0000 10
6242.0000 8
5950.0000 8
4246.0000 9
2109.0000 8
6023.0000 8
1250.0000 5
4247.0000 10
1934.0000 9
3230.0000 9
2265.0000 6
1252.0000 6
3899.0000 6
2111.0000 7
5431.0000 7
1724.0000 7
1517.0000 12
6657.0000 12
1725.0000 7
6249.0000 8
1393.0000 4
1518.0000 7
5215.0000 11
1726.0000 11
2825.0000 8
1939.0000 7
2269.0000 5
6253.0000 9
6925.0000 9
2272.0000 7
1259.0000 4
2119.0000 10
1524.0000 8
3907.0000 8
1732.0000 9
3240.0000 8
1733.0000 6
3328.0000 8
1263.0000 5
6666.0000 11
3328.0000 15
2278.0000 8
3106.0000 9
6261.0000 11
3412.0000 7
1405.0000 10
1406.0000 11
1269.0000 7
1270.0000 5
1535.0000 6
1742.0000 12
1410.0000 6
1957.0000 8
6677.0000 11
1274.0000 6
1413.0000 9
3255.0000 9
1277.0000 6
1277.0000 5
1962.0000 8
1417.0000 5
3424.0000 6
2292.0000 6
1279.0000 4
1963.0000 11
3926.0000 8
3258.0000 6
1751.0000 5
6683.0000 13
2140.0000 12
1281.0000 8
1546.0000 5
1755.0000 11
6279.0000 12
1284.0000 8
1756.0000 8
1759.0000 4
2148.0000 7
4018.0000 9
6406.0000 7
2861.0000 10
1977.0000 9
1979.0000 6
6963.0000 10
5476.0000 9
3137.0000 10
6702.0000 11
2158.0000 10
3278.0000 8
6703.0000 16
1303.0000 6
1775.0000 9
3284.0000 5
1446.0000 6
2166.0000 10
6973.0000 6
1572.0000 6
6713.0000 8
1313.0000 4
1998.0000 9
2329.0000 7
1318.0000 5
1790.0000 5
6722.0000 6
2889.0000 8
1321.0000 9
2335.0000 6
1324.0000 7
6990.0000 10
1324.0000 5
1795.0000 5
2183.0000 7
1325.0000 3
1464.0000 6
2184.0000 7
2339.0000 4
1326.0000 7
6993.0000 8
6443.0000 9
3170.0000 7
3170.0000 8
5291.0000 11
1802.0000 5
1332.0000 9
2346.0000 9
3399.0000 14
2904.0000 6
6330.0000 13
1807.0000 6
6739.0000 6
3316.0000 5
7004.0000 7
1338.0000 6
1603.0000 6
3405.0000 12
6336.0000 11
2025.0000 6
1481.0000 11
3321.0000 6
6115.0000 9
2201.0000 8
1345.0000 4
3492.0000 6
2359.0000 7
1346.0000 7
2032.0000 15
2033.0000 7
1351.0000 5
6757.0000 8
1825.0000 5
3420.0000 12
6352.0000 11
2041.0000 7
3338.0000 8
6764.0000 12
2931.0000 10
3340.0000 10
3201.0000 5
1362.0000 5
2375.0000 7
3342.0000 7
3429.0000 13
5791.0000 9
2224.0000 8
2049.0000 9
3206.0000 9
5327.0000 6
1839.0000 5
7036.0000 7
3437.0000 8
2386.0000 8
1638.0000 9
1640.0000 6
3356.0000 7
2236.0000 8
1377.0000 6
5806.0000 11
2239.0000 8
3220.0000 10
1380.0000 6
6082.0000 12
6783.0000 9
6496.0000 6
1522.0000 11
5563.0000 8
3450.0000 12
7054.0000 8
3454.0000 14
2959.0000 14
3372.0000 10
2254.0000 8
2080.0000 13
6170.0000 8
1397.0000 3
1868.0000 10
1868.0000 10
6801.0000 9
6513.0000 7
2082.0000 7
2412.0000 10
2970.0000 8
3547.0000 5
6397.0000 12
5830.0000 11
1875.0000 6
6807.0000 12
6178.0000 12
1544.0000 6
2418.0000 8
2975.0000 10
1408.0000 5
1408.0000 9
3388.0000 5
3250.0000 9
1550.0000 7
1411.0000 4
6815.0000 11
6185.0000 7
3394.0000 11
6411.0000 12
129.0000 8
1888.0000 4
2102.0000 6
6120.0000 9
2277.0000 8
1682.0000 5
2278.0000 7
6822.0000 13
1891.0000 11
1684.0000 11
1560.0000 9
1685.0000 10
3262.0000 10
6124.0000 9
2107.0000 12
5602.0000 8
2436.0000 8
2994.0000 11
6419.0000 13
1563.0000 11
6198.0000 11
2440.0000 9
1898.0000 7
1429.0000 8
6425.0000 10
5166.0000 12
1903.0000 6
3272.0000 13
2292.0000 8
6208.0000 9
1575.0000 6
3006.0000 6
1907.0000 10
1701.0000 10
1439.0000 7
1910.0000 8
3011.0000 10
2126.0000 9
6437.0000 7
3012.0000 7
6557.0000 9
6145.0000 9
1914.0000 9
1444.0000 5
3590.0000 13
1916.0000 7
1917.0000 6
1710.0000 13
5875.0000 16
7115.0000 11
2308.0000 9
7117.0000 8
1922.0000 7
1923.0000 10
1925.0000 8
6857.0000 8
7120.0000 10
6569.0000 6
2140.0000 5
3522.0000 15
1928.0000 4
1597.0000 8
3437.0000 9
2473.0000 5
6575.0000 9
2474.0000 7
2323.0000 9
6168.0000 14
1467.0000 9
1731.0000 4
1468.0000 5
1610.0000 9
1611.0000 6
3312.0000 10
2485.0000 7
2486.0000 5
3314.0000 5
6469.0000 7
1475.0000 4
1947.0000 11
1615.0000 5
6250.0000 7
2161.0000 5
3623.0000 7
6592.0000 11
2161.0000 8
2491.0000 8
2162.0000 10
1478.0000 4
1951.0000 5
1952.0000 7
1482.0000 4
1953.0000 9
1483.0000 7
2342.0000 9
3463.0000 9
1485.0000 6
2170.0000 6
1488.0000 7
6194.0000 8
6895.0000 9
