# deliveryTime  hopCount
9748.0000 13
11010.0000 16
3138.0000 8
6309.0000 10
4275.0000 9
3000.0000 6
6781.0000 12
11713.0000 14
4277.0000 10
11979.0000 14
472.0000 3
8710.0000 10
473.0000 3
8155.0000 10
474.0000 6
8155.0000 12
7885.0000 12
9312.0000 12
2575.0000 8
4283.0000 8
2577.0000 8
6789.0000 13
478.0000 5
478.0000 5
4560.0000 6
3150.0000 10
3011.0000 12
11435.0000 12
3151.0000 9
481.0000 7
2581.0000 11
8302.0000 14
10503.0000 13
10060.0000 13
6326.0000 13
486.0000 3
7011.0000 13
486.0000 5
9889.0000 15
11731.0000 15
490.0000 4
4574.0000 7
9775.0000 16
5981.0000 10
494.0000 6
11332.0000 14
5985.0000 13
11111.0000 12
3029.0000 11
5985.0000 8
2599.0000 7
6604.0000 12
9902.0000 16
500.0000 5
500.0000 6
501.0000 3
9071.0000 9
4585.0000 9
8740.0000 13
6344.0000 7
7357.0000 13
2789.0000 7
3036.0000 9
3175.0000 6
10524.0000 13
9787.0000 13
8411.0000 17
10081.0000 18
4313.0000 9
7031.0000 9
3177.0000 12
8744.0000 11
8995.0000 15
3042.0000 7
8748.0000 10
7036.0000 15
10313.0000 10
512.0000 5
6618.0000 13
513.0000 2
3046.0000 8
11351.0000 14
11760.0000 18
7927.0000 11
9921.0000 13
11062.0000 14
11065.0000 11
2622.0000 7
10324.0000 11
10544.0000 16
524.0000 5
525.0000 7
8207.0000 12
527.0000 6
12036.0000 11
8211.0000 11
9933.0000 21
2633.0000 8
534.0000 6
4618.0000 7
10556.0000 16
11372.0000 12
7062.0000 13
9821.0000 15
9945.0000 14
10564.0000 10
6385.0000 15
11381.0000 19
2831.0000 5
6035.0000 8
9385.0000 13
11383.0000 13
9830.0000 13
549.0000 5
550.0000 6
4357.0000 14
6655.0000 14
10573.0000 11
4636.0000 6
7408.0000 10
8376.0000 17
6045.0000 9
9960.0000 19
9397.0000 14
3092.0000 8
561.0000 4
11519.0000 14
2663.0000 8
7089.0000 17
11107.0000 13
565.0000 7
6053.0000 15
9848.0000 13
3099.0000 9
6673.0000 16
569.0000 8
8389.0000 17
7094.0000 17
572.0000 5
2672.0000 10
573.0000 7
2673.0000 10
3107.0000 8
4657.0000 8
2675.0000 7
6065.0000 11
8815.0000 14
4660.0000 12
2678.0000 12
4662.0000 9
9419.0000 14
10383.0000 14
7993.0000 16
3114.0000 11
7108.0000 16
6073.0000 13
10605.0000 13
2685.0000 11
2873.0000 9
9989.0000 21
7441.0000 10
587.0000 4
4670.0000 8
10164.0000 15
4395.0000 9
9076.0000 12
3121.0000 8
11833.0000 8
4673.0000 6
8497.0000 17
6697.0000 11
10169.0000 12
10170.0000 10
10170.0000 11
8831.0000 18
6083.0000 10
10396.0000 15
6437.0000 8
596.0000 8
7450.0000 9
597.0000 3
9436.0000 10
6087.0000 15
9087.0000 19
4407.0000 7
10401.0000 11
10340.0000 10
4408.0000 9
7126.0000 7
7126.0000 12
10870.0000 14
8423.0000 17
3361.0000 6
8510.0000 14
10007.0000 12
4413.0000 12
10875.0000 12
11150.0000 17
608.0000 6
8428.0000 10
11152.0000 17
9449.0000 12
2898.0000 7
2899.0000 10
10353.0000 21
4421.0000 6
9183.0000 11
6103.0000 13
9184.0000 18
615.0000 6
8522.0000 16
3288.0000 4
11231.0000 11
7145.0000 12
3377.0000 11
10641.0000 13
8527.0000 18
4429.0000 9
6111.0000 11
11868.0000 12
12132.0000 11
11869.0000 18
4707.0000 12
10364.0000 16
2726.0000 14
6116.0000 11
6117.0000 10
10649.0000 12
3161.0000 11
10898.0000 13
4437.0000 9
632.0000 7
10371.0000 17
7158.0000 18
10373.0000 16
8317.0000 16
3393.0000 8
11250.0000 13
4444.0000 6
8048.0000 12
7162.0000 18
9921.0000 14
6746.0000 15
3399.0000 10
11185.0000 13
3313.0000 10
10443.0000 17
10383.0000 16
6749.0000 11
9483.0000 10
8327.0000 11
648.0000 6
8061.0000 14
10918.0000 15
6138.0000 11
8638.0000 12
3322.0000 9
3409.0000 11
2752.0000 10
8559.0000 21
10673.0000 16
9492.0000 11
4462.0000 8
3189.0000 8
10679.0000 8
3417.0000 7
9148.0000 13
10237.0000 15
10400.0000 14
4743.0000 12
11276.0000 14
8649.0000 12
8483.0000 14
6152.0000 12
9502.0000 10
9947.0000 14
3422.0000 8
666.0000 6
9154.0000 9
2766.0000 13
3338.0000 15
3424.0000 7
2768.0000 7
7194.0000 9
10689.0000 12
3343.0000 9
9510.0000 12
7527.0000 10
7528.0000 12
674.0000 6
9957.0000 13
3349.0000 14
3349.0000 8
6990.0000 14
8360.0000 12
4486.0000 16
6168.0000 8
10419.0000 18
7205.0000 9
6169.0000 9
9251.0000 18
6171.0000 10
3217.0000 11
2787.0000 10
10090.0000 21
6176.0000 13
3359.0000 14
9970.0000 12
11932.0000 11
10490.0000 12
2791.0000 5
4499.0000 8
692.0000 6
693.0000 6
3450.0000 11
3226.0000 12
11530.0000 12
7219.0000 10
11309.0000 15
10963.0000 10
8377.0000 11
10497.0000 17
7222.0000 13
4504.0000 10
698.0000 6
4505.0000 15
6803.0000 16
3369.0000 10
3370.0000 12
11243.0000 16
4508.0000 12
2801.0000 8
11658.0000 13
7557.0000 17
10442.0000 20
3375.0000 7
10972.0000 18
8524.0000 13
7559.0000 11
6193.0000 15
11541.0000 17
11321.0000 15
9989.0000 12
10110.0000 11
7020.0000 11
709.0000 8
3242.0000 7
7564.0000 9
7238.0000 12
8619.0000 21
2813.0000 9
10115.0000 16
6203.0000 10
10984.0000 11
7571.0000 14
3388.0000 8
3250.0000 10
3475.0000 11
11674.0000 13
9288.0000 15
7575.0000 14
3394.0000 9
3481.0000 14
6215.0000 13
8139.0000 10
3485.0000 9
2829.0000 9
8411.0000 11
7585.0000 13
9569.0000 16
11274.0000 12
6572.0000 7
11346.0000 13
9301.0000 12
3492.0000 9
12242.0000 14
11349.0000 10
8416.0000 10
11351.0000 14
11982.0000 12
11574.0000 12
12245.0000 14
4545.0000 14
8419.0000 14
8646.0000 9
6581.0000 13
11577.0000 10
4548.0000 8
294.0000 10
10318.0000 11
12250.0000 13
11699.0000 13
7056.0000 13
8425.0000 11
8732.0000 15
3277.0000 13
10027.0000 14
10322.0000 11
746.0000 8
746.0000 6
3279.0000 10
748.0000 7
6853.0000 15
11705.0000 13
3510.0000 10
11590.0000 12
6242.0000 13
9323.0000 17
7609.0000 13
11999.0000 16
7610.0000 14
3513.0000 12
6598.0000 11
10497.0000 20
6246.0000 11
11595.0000 13
7284.0000 13
3431.0000 9
8998.0000 13
4569.0000 10
8582.0000 13
8443.0000 13
8583.0000 13
3434.0000 6
8175.0000 14
10505.0000 18
10786.0000 16
7291.0000 11
10787.0000 10
7080.0000 15
9606.0000 11
11725.0000 12
3526.0000 10
2870.0000 6
10172.0000 16
4853.0000 12
4854.0000 9
7084.0000 14
9011.0000 14
11389.0000 15
8681.0000 22
3532.0000 8
3532.0000 13
4583.0000 13
3309.0000 9
4584.0000 9
3064.0000 8
11734.0000 14
10801.0000 13
6623.0000 12
2883.0000 8
6626.0000 9
4592.0000 9
6626.0000 10
10068.0000 12
3321.0000 12
3546.0000 8
8609.0000 11
4872.0000 11
2891.0000 6
10533.0000 18
3551.0000 11
3326.0000 12
10595.0000 16
10197.0000 13
11064.0000 11
10079.0000 15
8704.0000 18
6288.0000 13
10821.0000 11
9038.0000 8
11344.0000 10
11758.0000 13
4885.0000 6
10544.0000 19
9042.0000 20
8793.0000 12
10210.0000 16
10092.0000 11
8222.0000 10
2911.0000 8
108.0000 4
7337.0000 16
4895.0000 9
9651.0000 16
7339.0000 18
12322.0000 15
9654.0000 13
3573.0000 11
6304.0000 11
6304.0000 11
10220.0000 19
7131.0000 12
10621.0000 9
4902.0000 10
12068.0000 16
8731.0000 20
11368.0000 12
6314.0000 9
6316.0000 9
6317.0000 10
6938.0000 14
8740.0000 22
10854.0000 15
6323.0000 10
10856.0000 11
9324.0000 18
9074.0000 17
10638.0000 15
11105.0000 13
10860.0000 14
4924.0000 11
8664.0000 11
3601.0000 14
11682.0000 10
11682.0000 12
11686.0000 13
6692.0000 11
6341.0000 13
3610.0000 8
4935.0000 9
10137.0000 13
11691.0000 14
4938.0000 8
6962.0000 15
10597.0000 21
8270.0000 13
3531.0000 8
3618.0000 8
6349.0000 12
11818.0000 14
10882.0000 12
11405.0000 18
10438.0000 15
11130.0000 12
4945.0000 12
8850.0000 13
10883.0000 13
3620.0000 7
10665.0000 15
8851.0000 12
2965.0000 11
9434.0000 15
4947.0000 10
10666.0000 16
6353.0000 12
3152.0000 6
12373.0000 13
2966.0000 7
11824.0000 13
11824.0000 15
11136.0000 12
7722.0000 13
4675.0000 14
1391.0000 9
10272.0000 12
8552.0000 12
8777.0000 19
6359.0000 11
8553.0000 17
2972.0000 8
8554.0000 11
11830.0000 13
10450.0000 19
3545.0000 9
7399.0000 12
9712.0000 17
11143.0000 11
3409.0000 8
10616.0000 15
4959.0000 6
11715.0000 14
8786.0000 18
12125.0000 18
2986.0000 10
7412.0000 19
10627.0000 15
8794.0000 17
9457.0000 19
2988.0000 6
8571.0000 16
8796.0000 17
6378.0000 13
8301.0000 13
3562.0000 10
4973.0000 9
3563.0000 10
6381.0000 12
11729.0000 12
10695.0000 15
9463.0000 15
9132.0000 20
12403.0000 15
2996.0000 8
3653.0000 9
11440.0000 18
4705.0000 14
7425.0000 13
3574.0000 11
10642.0000 15
3004.0000 7
12149.0000 16
4716.0000 10
7436.0000 8
6399.0000 11
8817.0000 18
11180.0000 11
12157.0000 17
11182.0000 18
10317.0000 13
8902.0000 13
9753.0000 16
10936.0000 18
5001.0000 16
11876.0000 12
8826.0000 11
8827.0000 18
6409.0000 13
3021.0000 13
3679.0000 9
9760.0000 14
7776.0000 10
4731.0000 6
11882.0000 13
6414.0000 12
7452.0000 15
8749.0000 13
11197.0000 13
7455.0000 10
3601.0000 8
7242.0000 16
10951.0000 17
8838.0000 18
10734.0000 19
9421.0000 16
3604.0000 9
8345.0000 14
7040.0000 11
10674.0000 13
7790.0000 13
10738.0000 16
7791.0000 10
1459.0000 9
11894.0000 13
4746.0000 7
11777.0000 15
11898.0000 19
10518.0000 13
3615.0000 6
9513.0000 19
10683.0000 13
4751.0000 10
12190.0000 13
10685.0000 13
3047.0000 10
3618.0000 8
11561.0000 15
947.0000 6
7472.0000 11
4755.0000 6
8630.0000 11
6437.0000 8
7475.0000 14
7266.0000 8
1476.0000 11
10530.0000 13
11911.0000 16
3487.0000 10
9525.0000 12
3490.0000 8
3490.0000 6
7483.0000 17
12205.0000 18
3632.0000 9
1483.0000 7
10700.0000 18
8373.0000 14
10245.0000 14
4772.0000 9
8785.0000 14
7072.0000 14
11581.0000 12
10369.0000 17
3725.0000 10
12212.0000 14
3501.0000 10
7824.0000 11
10710.0000 18
9461.0000 18
7828.0000 14
7499.0000 15
11243.0000 15
10551.0000 13
3075.0000 11
12483.0000 14
3733.0000 9
9216.0000 20
12224.0000 15
3082.0000 8
3741.0000 7
10386.0000 19
3272.0000 7
8397.0000 14
10726.0000 18
8669.0000 10
7095.0000 11
3661.0000 6
8402.0000 15
7096.0000 11
7303.0000 15
8980.0000 10
10795.0000 11
3751.0000 11
11609.0000 13
3754.0000 12
10798.0000 16
7311.0000 10
3285.0000 8
10282.0000 14
7105.0000 15
1523.0000 6
7315.0000 13
12248.0000 16
7859.0000 14
3677.0000 10
11620.0000 14
11844.0000 13
8914.0000 10
3766.0000 13
9247.0000 20
9000.0000 9
10590.0000 12
11630.0000 13
11284.0000 14
8697.0000 13
7870.0000 12
12262.0000 13
9589.0000 11
6508.0000 18
3552.0000 13
4827.0000 16
10303.0000 14
3779.0000 10
10824.0000 14
3782.0000 11
11045.0000 13
4834.0000 13
3784.0000 11
8708.0000 17
10767.0000 19
3130.0000 10
3789.0000 9
11575.0000 15
11990.0000 13
10316.0000 14
3792.0000 10
3138.0000 9
6527.0000 16
3710.0000 10
8721.0000 16
1562.0000 6
5124.0000 12
10843.0000 17
8725.0000 15
3144.0000 7
6533.0000 9
1568.0000 4
12554.0000 15
4855.0000 11
3581.0000 10
9037.0000 9
1573.0000 6
12559.0000 14
12559.0000 13
12297.0000 15
7158.0000 10
6896.0000 9
8875.0000 12
5138.0000 10
3815.0000 11
8469.0000 15
12303.0000 16
3592.0000 6
3731.0000 12
9297.0000 18
8741.0000 12
10637.0000 20
11676.0000 18
4870.0000 10
1586.0000 7
7919.0000 15
7378.0000 15
8890.0000 17
11091.0000 17
6559.0000 18
3828.0000 8
8892.0000 10
3743.0000 12
4879.0000 10
12580.0000 16
7602.0000 17
9916.0000 15
10480.0000 14
11099.0000 13
11694.0000 12
4887.0000 16
6570.0000 15
3839.0000 7
8763.0000 11
1605.0000 9
10823.0000 9
3841.0000 10
7397.0000 15
6926.0000 13
6926.0000 10
6574.0000 13
9924.0000 14
9925.0000 14
10489.0000 16
7193.0000 16
3846.0000 14
6931.0000 15
3623.0000 11
3193.0000 9
3764.0000 9
3380.0000 6
9663.0000 15
1616.0000 5
3851.0000 13
1616.0000 8
5177.0000 12
7407.0000 13
6585.0000 10
3855.0000 9
1620.0000 7
9005.0000 17
11642.0000 11
10382.0000 14
3858.0000 10
6591.0000 11
6593.0000 10
3392.0000 7
7420.0000 13
9015.0000 19
11724.0000 15
1632.0000 7
6954.0000 7
3400.0000 10
11657.0000 18
10516.0000 19
1637.0000 6
3872.0000 15
9684.0000 15
10518.0000 15
10693.0000 16
4924.0000 9
4924.0000 10
3218.0000 8
6960.0000 8
1119.0000 5
9026.0000 19
7227.0000 15
288.0000 8
8804.0000 17
10700.0000 12
1124.0000 3
10527.0000 21
9695.0000 18
11963.0000 16
10703.0000 12
6969.0000 17
9035.0000 11
11743.0000 14
6970.0000 12
8540.0000 15
7655.0000 13
12638.0000 17
3417.0000 9
12639.0000 17
3889.0000 10
3889.0000 11
1656.0000 6
3891.0000 8
3894.0000 12
3670.0000 9
3896.0000 10
11754.0000 15
11160.0000 17
7246.0000 16
12098.0000 16
3902.0000 12
10548.0000 17
3679.0000 11
7460.0000 12
3820.0000 10
10726.0000 21
8004.0000 15
9388.0000 17
12658.0000 13
7677.0000 12
10555.0000 14
9724.0000 14
3443.0000 5
1679.0000 6
1680.0000 8
3690.0000 13
3691.0000 8
1681.0000 9
3261.0000 5
8843.0000 11
12406.0000 20
6650.0000 16
11999.0000 17
12671.0000 14
10567.0000 17
9402.0000 13
7271.0000 13
12003.0000 22
10449.0000 14
3839.0000 9
11192.0000 17
11193.0000 13
9742.0000 12
6664.0000 8
3276.0000 11
9085.0000 18
11448.0000 11
3713.0000 9
3939.0000 12
3941.0000 9
10925.0000 22
3719.0000 7
10025.0000 17
8043.0000 16
10027.0000 12
3475.0000 8
10766.0000 17
7295.0000 13
9679.0000 12
3724.0000 8
8049.0000 11
10033.0000 14
6683.0000 12
3953.0000 7
5279.0000 9
9434.0000 17
12154.0000 16
10999.0000 10
7305.0000 15
1723.0000 11
6691.0000 8
12712.0000 17
11226.0000 14
3968.0000 10
10050.0000 14
5020.0000 16
10496.0000 14
7739.0000 10
7322.0000 13
9123.0000 19
11239.0000 14
10057.0000 14
12176.0000 14
3980.0000 9
1746.0000 9
7749.0000 10
12060.0000 17
11026.0000 12
3984.0000 11
12065.0000 13
7073.0000 11
10811.0000 14
12743.0000 15
3770.0000 9
5046.0000 10
8920.0000 16
12195.0000 12
3771.0000 15
11259.0000 14
6729.0000 11
9228.0000 11
9480.0000 9
3915.0000 13
10087.0000 11
8932.0000 17
10991.0000 18
12208.0000 13
10537.0000 16
5063.0000 16
1780.0000 7
1781.0000 9
3551.0000 8
9252.0000 13
11005.0000 9
12102.0000 14
6759.0000 13
11540.0000 24
3812.0000 14
3952.0000 14
1803.0000 9
9859.0000 13
3963.0000 6
8147.0000 14
3397.0000 9
5106.0000 18
3835.0000 8
12259.0000 19
11921.0000 14
10147.0000 13
10148.0000 14
3410.0000 8
11853.0000 12
3848.0000 7
9889.0000 16
7846.0000 15
3999.0000 11
1855.0000 6
6821.0000 12
12846.0000 13
9160.0000 15
7183.0000 11
239.0000 6
4104.0000 11
11618.0000 13
6838.0000 10
12189.0000 14
9174.0000 15
9926.0000 18
11901.0000 16
6846.0000 18
9598.0000 15
10645.0000 11
8777.0000 13
5448.0000 12
11910.0000 14
3901.0000 12
1891.0000 8
7901.0000 19
12621.0000 14
10661.0000 13
4054.0000 12
4054.0000 12
11998.0000 16
3671.0000 8
9955.0000 17
10962.0000 18
9067.0000 11
5469.0000 10
3492.0000 12
3680.0000 9
3680.0000 11
9215.0000 16
11939.0000 16
4153.0000 11
4155.0000 16
4070.0000 10
8811.0000 14
12357.0000 15
7715.0000 16
6891.0000 11
3503.0000 8
5212.0000 6
6895.0000 14
10246.0000 16
3508.0000 7
10248.0000 13
11432.0000 13
9651.0000 14
3514.0000 9
12251.0000 21
12252.0000 14
9326.0000 17
3952.0000 11
3955.0000 10
10263.0000 15
4096.0000 11
11446.0000 15
6915.0000 13
1952.0000 9
1952.0000 8
12267.0000 13
3531.0000 8
9112.0000 16
1436.0000 4
4193.0000 11
10005.0000 19
3537.0000 11
10006.0000 18
12274.0000 12
9345.0000 18
3971.0000 14
4197.0000 10
3726.0000 10
3540.0000 8
7966.0000 11
9124.0000 18
11182.0000 16
7757.0000 14
12954.0000 11
9268.0000 14
3980.0000 10
10730.0000 13
1450.0000 8
11720.0000 12
3738.0000 9
12409.0000 16
4210.0000 10
10738.0000 12
7297.0000 9
10861.0000 13
1460.0000 5
6948.0000 12
6948.0000 14
3746.0000 9
3562.0000 8
6950.0000 11
3563.0000 9
10867.0000 17
4222.0000 12
9286.0000 13
6958.0000 12
3570.0000 8
5552.0000 12
10041.0000 19
3573.0000 8
1995.0000 8
10877.0000 16
3576.0000 7
1999.0000 6
11216.0000 14
6967.0000 11
149.0000 5
12025.0000 16
3583.0000 5
11751.0000 24
9165.0000 9
9390.0000 14
12994.0000 14
12324.0000 19
9726.0000 11
12032.0000 15
9170.0000 11
2012.0000 8
8903.0000 16
11294.0000 18
12037.0000 15
5301.0000 15
2019.0000 6
1786.0000 11
3598.0000 7
1787.0000 8
6991.0000 10
3794.0000 11
12123.0000 15
6997.0000 16
1798.0000 8
2032.0000 4
4267.0000 11
12125.0000 17
4045.0000 13
7002.0000 13
13021.0000 18
9421.0000 18
9337.0000 10
3803.0000 9
3618.0000 9
7830.0000 17
3804.0000 9
4275.0000 13
11257.0000 18
4277.0000 12
11096.0000 13
3621.0000 9
2043.0000 9
12064.0000 16
11264.0000 18
3625.0000 11
11103.0000 14
1816.0000 6
11795.0000 12
9435.0000 12
9436.0000 20
5342.0000 11
9442.0000 19
4208.0000 13
2059.0000 6
4070.0000 14
7647.0000 14
7030.0000 11
1832.0000 9
2066.0000 9
3644.0000 8
2067.0000 9
11813.0000 12
4216.0000 14
12088.0000 14
9455.0000 18
2072.0000 9
11128.0000 16
4310.0000 13
11574.0000 17
7043.0000 13
7043.0000 9
7043.0000 19
1555.0000 8
11295.0000 18
11357.0000 13
4227.0000 14
13064.0000 14
9794.0000 19
13065.0000 14
4315.0000 9
10127.0000 20
1848.0000 9
10048.0000 17
9467.0000 11
5368.0000 22
7402.0000 15
11363.0000 18
1851.0000 12
5370.0000 18
3665.0000 13
9246.0000 18
3667.0000 7
7056.0000 11
12405.0000 18
4326.0000 12
2091.0000 7
1570.0000 4
7058.0000 13
10408.0000 16
8096.0000 14
4330.0000 12
4330.0000 7
7679.0000 10
11594.0000 18
2097.0000 7
10063.0000 14
1865.0000 12
3677.0000 10
11845.0000 12
12824.0000 13
7423.0000 11
13090.0000 10
11322.0000 15
4255.0000 10
2106.0000 4
10868.0000 14
1875.0000 8
11162.0000 20
4345.0000 12
5395.0000 9
12545.0000 14
4346.0000 15
7696.0000 16
2114.0000 10
12837.0000 13
3693.0000 8
1884.0000 9
4129.0000 11
4354.0000 11
2119.0000 11
2119.0000 11
10166.0000 14
5681.0000 10
4131.0000 16
12843.0000 17
3885.0000 10
9508.0000 23
11622.0000 16
2126.0000 8
9015.0000 15
12147.0000 16
4363.0000 13
12444.0000 16
9291.0000 19
3896.0000 6
10448.0000 14
4143.0000 12
4368.0000 14
8138.0000 15
10102.0000 12
13121.0000 17
3715.0000 9
8141.0000 16
4374.0000 15
12573.0000 10
11885.0000 14
1907.0000 10
1618.0000 5
12232.0000 16
11195.0000 16
1911.0000 8
11643.0000 17
7113.0000 19
5432.0000 10
4296.0000 11
2147.0000 8
3725.0000 10
7114.0000 12
4383.0000 7
1920.0000 13
1922.0000 7
9045.0000 11
4166.0000 9
11373.0000 19
7123.0000 12
4167.0000 7
3736.0000 8
4308.0000 11
10476.0000 16
9458.0000 14
7126.0000 18
10477.0000 13
11442.0000 12
10210.0000 19
9628.0000 13
4175.0000 7
3743.0000 9
1645.0000 9
4178.0000 11
2169.0000 11
9634.0000 11
4180.0000 12
5457.0000 8
3750.0000 8
1939.0000 5
2172.0000 9
7492.0000 12
4322.0000 13
13160.0000 14
5460.0000 12
7141.0000 10
3753.0000 13
2176.0000 8
12198.0000 11
5464.0000 10
9478.0000 16
1659.0000 7
144.0000 6
11681.0000 16
3761.0000 9
11064.0000 14
4195.0000 10
12907.0000 22
7154.0000 14
8191.0000 15
9349.0000 15
7157.0000 13
9350.0000 17
9352.0000 16
3957.0000 11
11074.0000 17
10954.0000 14
1962.0000 7
7161.0000 10
7162.0000 14
7162.0000 11
11250.0000 21
9356.0000 17
7164.0000 11
9496.0000 11
11478.0000 16
12220.0000 12
9358.0000 14
3777.0000 11
3778.0000 11
4436.0000 15
2201.0000 10
3780.0000 8
1680.0000 7
3967.0000 10
3782.0000 12
9589.0000 21
13190.0000 14
5766.0000 12
4441.0000 12
3784.0000 10
11260.0000 20
4218.0000 15
9367.0000 14
1976.0000 12
9098.0000 14
7177.0000 13
9101.0000 15
4447.0000 8
7178.0000 19
9596.0000 14
11266.0000 19
7179.0000 10
8003.0000 15
11268.0000 20
4364.0000 8
1695.0000 8
5507.0000 7
9690.0000 13
3804.0000 10
2227.0000 9
4237.0000 7
10275.0000 14
7198.0000 10
9699.0000 13
5519.0000 10
4245.0000 14
12256.0000 15
9396.0000 18
12329.0000 15
2239.0000 11
11739.0000 13
8245.0000 14
7211.0000 12
10213.0000 21
2250.0000 8
7217.0000 12
11750.0000 13
4488.0000 16
4264.0000 9
4489.0000 14
7221.0000 17
4266.0000 8
10304.0000 13
2026.0000 8
10576.0000 17
9726.0000 11
11760.0000 17
10229.0000 13
2266.0000 7
10582.0000 14
2266.0000 10
12287.0000 19
3844.0000 9
11027.0000 14
2035.0000 12
4417.0000 8
5553.0000 12
4279.0000 12
9656.0000 14
9657.0000 19
7240.0000 11
4509.0000 11
9434.0000 13
4286.0000 16
8608.0000 14
4511.0000 9
11494.0000 22
7244.0000 13
3856.0000 6
7246.0000 9
8612.0000 13
3860.0000 10
9442.0000 16
9667.0000 18
10332.0000 13
7251.0000 15
2285.0000 7
2287.0000 8
7871.0000 13
11049.0000 15
4302.0000 14
5577.0000 10
7259.0000 10
10609.0000 13
3871.0000 10
9183.0000 11
11348.0000 17
4529.0000 13
3875.0000 13
4064.0000 12
11356.0000 13
9191.0000 15
9690.0000 20
3886.0000 9
12400.0000 18
11071.0000 17
2078.0000 10
12333.0000 12
4323.0000 8
2313.0000 10
3892.0000 7
11369.0000 17
11595.0000 15
7900.0000 15
11198.0000 14
5604.0000 18
13041.0000 20
8324.0000 17
4331.0000 16
2323.0000 7
2090.0000 14
4088.0000 10
13046.0000 14
5610.0000 11
11207.0000 16
12349.0000 13
12422.0000 14
11549.0000 15
13054.0000 16
2335.0000 11
4345.0000 14
2104.0000 9
12771.0000 12
4489.0000 10
4489.0000 10
9725.0000 12
8344.0000 15
10058.0000 19
4110.0000 10
9645.0000 11
7666.0000 15
4583.0000 14
7315.0000 17
4585.0000 12
4586.0000 9
7318.0000 11
12100.0000 18
12105.0000 17
10675.0000 13
9824.0000 9
9519.0000 15
12675.0000 16
11243.0000 19
11643.0000 18
12458.0000 16
2367.0000 9
2135.0000 8
8159.0000 14
12461.0000 14
5654.0000 15
9261.0000 15
8705.0000 17
7339.0000 9
3951.0000 7
3952.0000 9
9839.0000 12
2377.0000 9
2378.0000 11
2145.0000 9
7345.0000 15
11140.0000 16
2381.0000 9
8385.0000 17
3964.0000 14
12700.0000 17
3964.0000 10
8177.0000 14
4398.0000 9
9277.0000 13
4623.0000 11
13374.0000 13
12135.0000 18
4626.0000 8
7357.0000 12
7358.0000 10
4404.0000 9
4406.0000 8
4546.0000 10
7980.0000 15
5684.0000 12
2399.0000 9
11899.0000 16
10449.0000 13
9867.0000 17
8406.0000 10
7370.0000 11
5690.0000 13
3983.0000 15
3983.0000 7
4555.0000 11
11166.0000 12
4416.0000 14
2407.0000 8
4557.0000 12
10724.0000 14
7727.0000 11
12500.0000 13
4644.0000 9
2178.0000 9
4647.0000 12
7732.0000 10
10129.0000 17
12729.0000 16
4427.0000 10
11635.0000 19
9716.0000 16
4430.0000 10
5705.0000 15
9804.0000 19
4184.0000 8
7740.0000 16
2421.0000 7
8426.0000 16
4658.0000 14
4658.0000 7
11478.0000 12
4002.0000 15
4574.0000 8
12517.0000 16
10741.0000 13
4660.0000 15
2427.0000 8
4191.0000 10
11707.0000 17
12449.0000 12
4007.0000 7
4007.0000 6
7395.0000 10
288.0000 9
11647.0000 18
131.0000 5
8014.0000 18
4010.0000 11
4582.0000 12
4011.0000 14
9323.0000 17
2439.0000 9
2439.0000 12
2439.0000 5
7761.0000 9
2442.0000 10
7408.0000 12
11660.0000 18
7409.0000 14
9604.0000 15
12467.0000 15
11663.0000 21
6007.0000 12
9337.0000 12
7414.0000 10
4598.0000 11
1929.0000 6
4604.0000 14
7421.0000 11
7423.0000 13
9616.0000 20
4467.0000 12
4035.0000 13
7779.0000 9
4039.0000 8
11679.0000 9
4699.0000 11
11518.0000 19
4476.0000 10
9765.0000 11
2467.0000 9
12489.0000 15
9852.0000 15
12561.0000 16
10436.0000 13
11350.0000 17
6030.0000 16
1951.0000 7
7439.0000 13
2474.0000 5
7440.0000 12
13197.0000 9
12569.0000 14
2245.0000 9
4245.0000 9
8271.0000 14
4059.0000 7
1959.0000 10
2251.0000 9
7804.0000 16
7451.0000 12
4720.0000 11
6045.0000 11
12920.0000 15
13209.0000 17
11986.0000 19
11542.0000 14
2490.0000 9
4069.0000 15
8494.0000 14
9652.0000 14
2496.0000 5
11775.0000 19
9386.0000 11
4648.0000 13
2268.0000 10
10217.0000 10
12937.0000 16
11723.0000 11
9397.0000 17
11388.0000 14
4519.0000 10
4659.0000 11
4521.0000 10
4746.0000 13
1990.0000 10
12826.0000 14
7479.0000 12
12534.0000 16
7480.0000 10
6075.0000 16
7834.0000 13
9404.0000 16
12536.0000 15
13238.0000 20
8101.0000 11
2519.0000 5
10566.0000 16
2290.0000 10
5808.0000 12
11404.0000 16
8857.0000 14
4535.0000 10
4535.0000 9
8528.0000 14
4536.0000 11
11286.0000 15
8862.0000 19
4765.0000 11
4767.0000 10
9918.0000 13
4771.0000 12
12283.0000 16
11418.0000 18
10003.0000 17
4549.0000 10
12560.0000 13
8872.0000 11
2541.0000 10
4779.0000 11
4311.0000 9
8130.0000 14
4783.0000 12
12294.0000 15
4126.0000 8
11828.0000 15
9440.0000 13
2032.0000 6
9716.0000 10
8889.0000 17
11775.0000 19
12873.0000 17
4139.0000 15
4574.0000 14
4142.0000 6
4143.0000 9
5852.0000 15
12589.0000 19
8573.0000 13
12316.0000 20
11788.0000 19
9956.0000 22
2574.0000 8
2341.0000 3
2053.0000 7
11335.0000 15
9734.0000 14
13300.0000 17
9963.0000 13
7899.0000 17
2347.0000 10
