# deliveryTime  hopCount
4647.0000 8
6091.0000 11
4249.0000 8
5390.0000 8
4586.0000 7
5461.0000 4
3417.0000 5
5462.0000 7
4649.0000 9
5462.0000 7
5391.0000 9
5462.0000 8
3418.0000 5
4425.0000 5
5685.0000 14
4131.0000 7
4131.0000 8
4251.0000 9
3337.0000 7
4132.0000 9
4252.0000 9
4252.0000 3
4870.0000 6
5686.0000 7
5686.0000 10
4651.0000 4
4133.0000 4
4590.0000 10
4427.0000 11
3689.0000 9
4427.0000 8
4133.0000 6
5394.0000 11
4427.0000 5
4253.0000 7
5394.0000 10
4871.0000 5
4254.0000 4
6096.0000 14
5466.0000 9
4254.0000 7
5467.0000 9
5467.0000 10
4654.0000 7
3692.0000 11
4430.0000 6
5397.0000 12
6098.0000 16
4430.0000 10
4655.0000 7
4256.0000 11
4874.0000 5
4656.0000 9
4137.0000 6
4594.0000 10
4137.0000 5
4431.0000 2
4594.0000 8
5398.0000 6
5469.0000 7
4875.0000 7
4657.0000 6
4138.0000 8
5812.0000 6
3093.0000 10
4876.0000 4
4258.0000 14
5400.0000 9
4596.0000 9
4659.0000 10
4597.0000 6
5401.0000 12
3346.0000 9
4597.0000 12
3346.0000 8
4597.0000 10
4261.0000 9
6103.0000 15
5402.0000 6
4660.0000 6
2846.0000 9
4436.0000 7
4436.0000 8
4142.0000 6
5474.0000 8
4143.0000 10
5475.0000 9
6368.0000 11
4263.0000 12
4881.0000 6
3098.0000 6
5404.0000 5
4881.0000 6
4881.0000 6
5475.0000 7
4663.0000 8
5698.0000 12
5405.0000 7
4601.0000 10
3350.0000 8
4882.0000 4
5476.0000 11
4663.0000 9
4438.0000 6
4882.0000 5
4265.0000 12
5819.0000 7
4664.0000 9
5406.0000 6
4883.0000 7
5699.0000 12
4602.0000 11
4664.0000 11
5820.0000 5
4266.0000 9
4603.0000 12
4146.0000 8
4884.0000 5
4885.0000 7
4267.0000 8
4666.0000 9
3434.0000 9
5409.0000 11
4442.0000 10
4605.0000 8
5822.0000 9
4667.0000 9
4606.0000 11
4606.0000 11
5481.0000 8
4606.0000 8
3706.0000 6
4444.0000 11
4150.0000 5
4444.0000 11
3974.0000 6
5704.0000 11
5705.0000 9
4670.0000 12
4889.0000 7
5705.0000 7
3707.0000 7
4608.0000 12
4670.0000 8
4889.0000 8
5412.0000 7
4609.0000 9
6377.0000 10
3439.0000 10
4890.0000 6
5414.0000 9
6378.0000 9
4672.0000 7
6116.0000 16
5486.0000 8
4892.0000 6
5829.0000 9
3361.0000 3
5709.0000 5
4674.0000 8
4612.0000 6
4674.0000 6
4156.0000 7
5488.0000 7
3111.0000 12
5417.0000 7
4450.0000 5
4450.0000 7
4450.0000 7
5488.0000 5
3363.0000 6
4676.0000 9
5418.0000 5
3713.0000 8
5489.0000 9
4277.0000 10
5489.0000 10
4157.0000 8
4614.0000 7
4677.0000 12
4452.0000 6
4452.0000 13
4896.0000 6
4452.0000 9
4615.0000 6
4677.0000 13
5713.0000 6
2864.0000 5
4453.0000 10
4898.0000 6
4679.0000 11
4898.0000 7
5421.0000 12
4898.0000 5
4618.0000 8
3367.0000 2
5715.0000 12
4281.0000 15
4455.0000 6
4680.0000 9
4162.0000 6
4619.0000 9
4681.0000 10
4900.0000 6
4456.0000 7
4901.0000 7
4901.0000 6
4283.0000 6
4283.0000 7
4458.0000 10
4621.0000 7
4458.0000 7
4902.0000 6
4458.0000 12
4459.0000 6
4622.0000 15
4459.0000 8
4623.0000 11
5498.0000 11
3453.0000 9
4624.0000 11
4624.0000 11
4905.0000 8
4624.0000 10
4686.0000 10
3454.0000 10
4686.0000 9
4624.0000 9
4686.0000 7
4287.0000 14
4906.0000 5
5429.0000 9
4462.0000 11
4906.0000 8
4288.0000 9
4168.0000 9
5842.0000 6
4288.0000 10
4625.0000 11
4687.0000 12
3456.0000 3
4289.0000 14
4463.0000 7
5843.0000 7
3124.0000 9
4169.0000 10
3725.0000 5
4689.0000 7
5724.0000 10
4464.0000 11
4464.0000 8
4908.0000 7
5724.0000 9
5724.0000 10
3377.0000 8
4291.0000 10
4690.0000 7
4291.0000 9
4291.0000 7
5725.0000 6
4628.0000 9
4628.0000 9
4291.0000 9
4291.0000 11
5504.0000 10
3378.0000 9
4466.0000 6
4629.0000 10
4172.0000 9
4691.0000 7
4691.0000 10
4911.0000 6
4467.0000 9
4692.0000 11
4173.0000 9
4911.0000 5
5434.0000 8
4630.0000 9
4174.0000 9
4174.0000 9
3730.0000 7
3380.0000 6
4912.0000 9
5506.0000 10
4174.0000 8
4693.0000 11
4469.0000 6
5436.0000 10
4694.0000 3
5436.0000 11
4913.0000 6
4695.0000 4
3732.0000 7
4470.0000 6
4470.0000 6
3383.0000 13
4471.0000 7
4696.0000 10
4297.0000 8
4471.0000 10
4297.0000 14
4696.0000 9
5732.0000 7
3465.0000 5
5732.0000 12
4298.0000 10
4916.0000 9
6403.0000 10
5510.0000 10
4697.0000 10
4916.0000 8
4916.0000 8
5439.0000 9
4698.0000 13
4636.0000 11
4299.0000 8
4473.0000 9
4699.0000 7
4918.0000 6
4699.0000 12
4700.0000 13
3136.0000 9
4475.0000 5
4919.0000 6
3738.0000 7
4920.0000 6
5514.0000 9
3738.0000 7
3388.0000 8
4182.0000 7
4701.0000 11
5443.0000 5
3138.0000 9
4921.0000 5
5737.0000 14
4921.0000 5
4702.0000 9
4702.0000 10
4183.0000 7
4477.0000 7
4183.0000 6
4922.0000 6
5445.0000 5
5445.0000 9
4703.0000 6
5517.0000 8
4704.0000 10
3741.0000 7
4185.0000 9
6147.0000 9
4642.0000 12
3140.0000 10
4306.0000 5
5518.0000 7
4643.0000 8
4924.0000 7
4306.0000 10
4481.0000 10
4644.0000 7
4925.0000 5
4925.0000 5
4308.0000 14
5862.0000 8
4482.0000 6
4707.0000 8
4926.0000 6
3475.0000 11
4646.0000 9
3745.0000 6
3144.0000 4
6414.0000 11
3144.0000 9
4708.0000 7
5451.0000 7
4709.0000 6
6415.0000 8
5451.0000 8
6415.0000 10
4709.0000 7
4310.0000 8
4928.0000 6
4929.0000 6
3397.0000 7
4191.0000 8
6416.0000 8
4192.0000 5
4192.0000 11
4649.0000 8
4649.0000 13
4649.0000 11
4711.0000 13
3479.0000 9
5454.0000 8
4193.0000 8
4931.0000 6
4313.0000 8
4313.0000 13
3399.0000 5
4313.0000 8
4713.0000 4
4932.0000 3
4932.0000 7
3481.0000 12
4194.0000 9
6157.0000 12
4714.0000 11
3751.0000 11
3401.0000 9
4195.0000 11
4934.0000 5
4490.0000 8
3752.0000 6
6421.0000 10
5870.0000 5
4316.0000 6
2901.0000 5
4654.0000 9
4491.0000 9
4197.0000 6
4935.0000 7
4935.0000 6
4716.0000 10
3403.0000 6
4935.0000 3
4654.0000 8
4655.0000 13
4492.0000 6
4655.0000 8
4655.0000 12
4937.0000 7
5460.0000 12
4320.0000 12
4494.0000 13
4719.0000 9
4201.0000 6
5462.0000 11
4201.0000 9
4721.0000 8
4323.0000 9
2908.0000 8
4941.0000 6
4941.0000 9
5465.0000 6
4324.0000 10
5465.0000 6
3760.0000 12
4204.0000 7
3761.0000 7
5466.0000 9
4725.0000 9
4664.0000 10
4664.0000 9
5468.0000 9
4501.0000 9
4501.0000 5
5540.0000 4
4208.0000 5
4665.0000 10
2608.0000 7
4666.0000 8
4503.0000 7
4209.0000 5
4330.0000 10
5884.0000 6
4504.0000 6
4504.0000 8
2834.0000 6
4505.0000 9
2340.0000 6
4949.0000 7
4669.0000 8
4506.0000 7
4731.0000 8
4669.0000 11
4507.0000 7
4951.0000 7
4732.0000 13
4951.0000 8
4951.0000 8
4214.0000 5
2919.0000 3
4509.0000 9
4335.0000 8
3771.0000 5
3771.0000 7
4953.0000 9
4509.0000 8
4335.0000 5
4672.0000 10
5477.0000 8
4735.0000 7
4954.0000 7
4673.0000 10
4673.0000 11
4511.0000 7
4736.0000 13
4217.0000 8
4737.0000 2
4338.0000 8
4737.0000 8
4512.0000 10
5479.0000 11
4737.0000 9
4957.0000 5
4219.0000 7
3506.0000 9
4513.0000 6
4219.0000 9
4339.0000 12
4739.0000 6
3175.0000 6
4220.0000 11
4514.0000 6
4678.0000 9
4341.0000 7
3428.0000 8
4741.0000 6
3778.0000 6
4342.0000 7
4343.0000 12
4680.0000 7
4517.0000 6
4743.0000 6
4681.0000 11
4743.0000 14
3780.0000 8
5556.0000 8
5779.0000 4
4225.0000 9
4963.0000 6
4225.0000 9
5486.0000 8
5558.0000 5
4745.0000 12
4226.0000 9
4683.0000 7
5558.0000 9
4226.0000 7
3514.0000 6
3514.0000 11
3783.0000 8
4966.0000 8
4522.0000 7
4686.0000 10
4687.0000 10
3436.0000 6
3518.0000 11
5563.0000 9
4750.0000 8
4751.0000 9
4232.0000 6
5493.0000 8
4971.0000 8
4527.0000 7
4527.0000 7
4233.0000 8
4527.0000 8
3440.0000 3
4234.0000 6
4356.0000 12
4755.0000 5
4755.0000 7
3523.0000 6
4356.0000 13
4975.0000 6
4975.0000 7
4756.0000 8
4756.0000 6
4975.0000 8
4694.0000 7
4531.0000 9
4976.0000 9
4758.0000 2
3445.0000 6
4758.0000 11
4533.0000 12
4696.0000 7
4534.0000 7
4534.0000 7
4360.0000 7
4978.0000 7
4240.0000 8
4978.0000 9
4361.0000 7
4698.0000 10
4698.0000 12
4760.0000 8
4761.0000 5
4537.0000 7
4363.0000 13
3531.0000 9
308.0000 7
4701.0000 8
4701.0000 10
2869.0000 13
4539.0000 12
4764.0000 9
4365.0000 11
3452.0000 7
3533.0000 10
4366.0000 15
4703.0000 9
4984.0000 9
4703.0000 10
3453.0000 9
4247.0000 5
5579.0000 7
4367.0000 12
5509.0000 8
4767.0000 9
4986.0000 5
4248.0000 9
4706.0000 10
4543.0000 10
4987.0000 10
3455.0000 9
4544.0000 5
4769.0000 4
4988.0000 8
3806.0000 6
4989.0000 6
4251.0000 7
4989.0000 6
4770.0000 8
3538.0000 8
4771.0000 6
4372.0000 11
4252.0000 6
4709.0000 11
4991.0000 6
4373.0000 8
4548.0000 6
4374.0000 12
4992.0000 5
4711.0000 8
6217.0000 8
4375.0000 13
4993.0000 6
4550.0000 15
4258.0000 10
4552.0000 11
4715.0000 12
4715.0000 10
4997.0000 6
3465.0000 5
4259.0000 9
2965.0000 6
4779.0000 14
4260.0000 8
4781.0000 8
4781.0000 9
4383.0000 3
3820.0000 6
4784.0000 14
4386.0000 11
5528.0000 9
4726.0000 4
4727.0000 11
4270.0000 4
4391.0000 10
5009.0000 7
4728.0000 10
4728.0000 10
4391.0000 7
4565.0000 6
4791.0000 4
4792.0000 12
5011.0000 8
4568.0000 8
4568.0000 11
4732.0000 11
4732.0000 14
4794.0000 5
4569.0000 9
3563.0000 12
4277.0000 6
3834.0000 6
4799.0000 6
4280.0000 10
4574.0000 5
5018.0000 7
4738.0000 9
4282.0000 6
3488.0000 6
5543.0000 12
5615.0000 12
4578.0000 5
5022.0000 5
4404.0000 11
4803.0000 7
4404.0000 13
2908.0000 12
4742.0000 10
4742.0000 11
3841.0000 7
4743.0000 11
4743.0000 8
4580.0000 4
5024.0000 10
5025.0000 6
4581.0000 8
4806.0000 7
4806.0000 4
4582.0000 9
3844.0000 7
4582.0000 10
4288.0000 8
4409.0000 11
3576.0000 3
5027.0000 5
3845.0000 7
4583.0000 9
4410.0000 9
5028.0000 9
197.0000 11
4810.0000 8
4585.0000 8
3578.0000 10
4411.0000 4
4412.0000 8
3247.0000 8
5030.0000 8
3498.0000 12
4751.0000 7
3501.0000 9
4752.0000 11
3000.0000 4
5970.0000 6
3853.0000 9
4591.0000 8
3504.0000 3
4756.0000 11
3856.0000 8
3506.0000 4
4301.0000 5
5633.0000 5
5039.0000 10
5563.0000 7
4422.0000 8
4759.0000 10
4302.0000 10
3859.0000 7
4423.0000 8
3859.0000 6
5635.0000 10
4761.0000 13
6529.0000 9
3861.0000 6
4425.0000 7
4425.0000 7
3861.0000 6
3010.0000 8
4762.0000 4
4763.0000 11
4827.0000 7
4602.0000 7
5046.0000 9
4602.0000 11
4766.0000 12
5863.0000 9
4430.0000 7
2709.0000 7
3866.0000 8
4431.0000 8
3867.0000 7
3867.0000 5
3868.0000 6
3268.0000 9
3869.0000 8
4607.0000 6
4313.0000 8
4434.0000 8
4834.0000 14
4436.0000 7
3603.0000 12
3603.0000 8
4610.0000 6
3522.0000 5
4611.0000 6
4437.0000 12
4612.0000 8
4438.0000 4
4837.0000 8
4318.0000 7
3606.0000 12
4613.0000 8
4319.0000 9
4614.0000 5
4840.0000 11
2946.0000 12
3528.0000 5
4322.0000 9
3279.0000 11
5062.0000 8
3611.0000 5
4445.0000 8
4844.0000 9
4620.0000 10
4620.0000 7
4620.0000 9
3613.0000 8
4620.0000 7
4622.0000 6
4847.0000 7
5883.0000 11
4848.0000 8
4786.0000 9
4449.0000 7
4329.0000 8
4330.0000 8
4330.0000 10
3536.0000 9
4330.0000 11
3285.0000 5
4331.0000 6
4451.0000 10
4451.0000 14
3287.0000 8
4452.0000 6
3538.0000 5
5594.0000 9
4333.0000 6
4628.0000 6
3540.0000 5
3621.0000 10
3289.0000 4
3621.0000 5
4335.0000 7
5073.0000 9
4455.0000 5
4455.0000 7
5074.0000 7
5074.0000 9
3041.0000 7
3623.0000 12
4457.0000 6
4337.0000 7
3625.0000 8
4857.0000 8
4459.0000 15
3545.0000 5
3545.0000 6
5078.0000 8
4340.0000 6
2739.0000 4
4461.0000 9
4461.0000 9
3548.0000 5
3898.0000 6
3297.0000 11
3047.0000 4
3048.0000 6
4463.0000 15
4862.0000 10
4800.0000 11
4800.0000 11
3630.0000 11
4801.0000 12
4801.0000 8
4344.0000 11
2969.0000 13
3632.0000 9
4802.0000 4
3552.0000 5
3552.0000 6
4866.0000 11
3903.0000 5
4467.0000 6
4641.0000 6
4804.0000 7
3634.0000 8
3634.0000 4
3302.0000 8
5085.0000 9
3904.0000 7
3555.0000 7
4643.0000 8
3636.0000 8
4349.0000 10
4470.0000 7
3556.0000 6
3556.0000 7
3055.0000 5
3305.0000 6
3638.0000 12
3907.0000 10
4645.0000 8
4351.0000 10
4351.0000 8
4645.0000 10
5089.0000 8
2976.0000 8
3909.0000 8
4353.0000 9
4647.0000 9
3909.0000 8
4354.0000 10
4648.0000 11
5092.0000 7
3560.0000 6
2978.0000 12
3560.0000 5
3309.0000 9
3641.0000 6
1927.0000 8
3911.0000 7
3642.0000 8
4649.0000 6
4355.0000 6
4812.0000 12
5093.0000 8
4355.0000 9
4813.0000 11
3311.0000 8
5094.0000 6
3061.0000 4
4358.0000 6
2757.0000 10
4816.0000 11
3565.0000 5
4479.0000 6
4878.0000 8
4653.0000 6
3565.0000 10
3565.0000 5
4360.0000 9
3566.0000 2
4360.0000 5
2759.0000 7
3567.0000 11
4361.0000 9
4655.0000 10
3316.0000 10
3649.0000 6
4482.0000 10
5100.0000 6
4881.0000 8
3918.0000 8
4482.0000 11
3569.0000 5
4483.0000 10
4483.0000 6
4483.0000 9
4820.0000 14
3919.0000 6
4483.0000 10
4364.0000 10
3651.0000 10
2763.0000 8
3571.0000 5
3652.0000 7
4659.0000 9
4367.0000 8
4487.0000 15
4824.0000 11
3073.0000 11
3655.0000 8
3574.0000 5
4368.0000 9
4826.0000 9
4369.0000 8
2993.0000 12
3656.0000 5
3925.0000 5
2498.0000 11
4664.0000 10
3576.0000 3
3075.0000 7
3926.0000 9
3926.0000 8
3576.0000 10
3927.0000 7
3927.0000 7
2770.0000 6
4890.0000 4
2501.0000 5
5110.0000 7
4372.0000 11
3578.0000 8
4372.0000 6
3928.0000 7
4667.0000 4
3929.0000 5
3579.0000 7
5111.0000 11
4374.0000 10
3661.0000 8
2216.0000 4
3930.0000 9
4374.0000 7
3329.0000 8
4495.0000 8
3662.0000 4
4832.0000 11
3662.0000 9
3931.0000 7
4832.0000 5
4669.0000 6
3582.0000 5
3663.0000 11
3932.0000 6
3663.0000 11
3664.0000 5
4834.0000 11
2776.0000 4
3583.0000 5
3332.0000 7
5638.0000 9
4835.0000 14
4378.0000 4
3002.0000 13
2777.0000 5
2327.0000 11
4672.0000 6
4673.0000 9
3334.0000 5
3666.0000 7
2508.0000 6
3084.0000 8
3935.0000 9
3335.0000 6
4899.0000 11
3085.0000 5
4899.0000 8
4501.0000 9
3668.0000 8
3587.0000 7
5120.0000 7
3087.0000 5
4382.0000 9
3669.0000 12
3939.0000 9
4383.0000 8
3670.0000 5
4503.0000 6
3338.0000 10
4503.0000 14
3589.0000 11
4503.0000 12
3940.0000 11
4504.0000 6
4384.0000 10
3591.0000 5
3941.0000 6
3672.0000 9
3941.0000 8
4505.0000 12
3341.0000 3
3942.0000 9
3341.0000 12
4386.0000 8
4843.0000 10
5124.0000 6
3011.0000 12
3674.0000 8
4507.0000 7
4681.0000 8
3674.0000 5
3944.0000 6
4845.0000 9
1806.0000 8
3594.0000 5
3944.0000 6
3594.0000 6
4907.0000 11
4508.0000 11
3594.0000 6
3676.0000 11
4683.0000 9
4908.0000 7
4908.0000 12
3676.0000 6
4510.0000 16
3596.0000 6
4909.0000 7
3677.0000 7
4510.0000 4
3677.0000 4
3946.0000 8
3096.0000 5
4391.0000 7
4511.0000 10
4848.0000 7
4511.0000 7
3598.0000 4
4392.0000 6
5130.0000 8
3598.0000 3
4686.0000 10
3598.0000 7
3599.0000 6
3348.0000 12
3949.0000 8
3599.0000 4
3949.0000 5
3599.0000 7
4393.0000 6
4851.0000 14
3349.0000 9
4688.0000 8
3018.0000 7
3951.0000 5
3951.0000 9
2344.0000 8
3019.0000 12
4515.0000 5
4515.0000 12
3683.0000 9
3683.0000 6
3683.0000 12
3952.0000 6
4690.0000 7
3683.0000 9
4517.0000 12
4916.0000 8
3603.0000 8
5135.0000 6
3684.0000 9
2796.0000 8
3352.0000 11
3953.0000 6
4517.0000 5
5136.0000 6
4518.0000 4
4398.0000 7
3353.0000 9
3103.0000 8
3604.0000 6
3353.0000 11
3605.0000 5
3686.0000 6
4519.0000 13
3355.0000 11
2529.0000 9
4520.0000 8
3956.0000 5
3105.0000 8
3956.0000 5
2799.0000 5
3606.0000 6
4694.0000 9
3105.0000 4
4520.0000 15
3607.0000 12
4521.0000 8
3607.0000 9
5662.0000 7
4695.0000 11
3689.0000 11
3357.0000 8
4522.0000 11
4696.0000 10
3609.0000 6
4697.0000 9
3609.0000 9
3690.0000 12
3027.0000 6
3358.0000 11
4403.0000 8
3610.0000 7
4404.0000 8
4404.0000 9
3691.0000 6
3359.0000 8
3960.0000 6
4923.0000 6
3610.0000 6
4404.0000 8
3961.0000 8
4525.0000 10
3692.0000 5
3611.0000 7
3110.0000 4
4862.0000 13
3361.0000 4
4526.0000 7
3962.0000 6
3612.0000 7
3693.0000 11
3111.0000 5
3613.0000 4
3613.0000 6
4407.0000 10
5145.0000 9
3613.0000 6
3613.0000 10
3362.0000 11
4408.0000 4
3964.0000 7
3614.0000 5
3363.0000 12
3614.0000 6
4703.0000 4
4703.0000 7
4928.0000 8
3696.0000 11
3615.0000 12
4530.0000 5
3034.0000 13
3115.0000 5
3967.0000 8
3967.0000 5
3617.0000 5
3116.0000 6
3035.0000 12
3617.0000 5
3617.0000 6
4411.0000 9
4412.0000 8
3618.0000 9
3367.0000 9
3367.0000 11
3968.0000 8
3618.0000 4
4706.0000 5
2254.0000 10
3699.0000 5
3367.0000 9
4413.0000 6
3969.0000 6
4533.0000 4
3969.0000 6
4708.0000 7
4414.0000 7
3701.0000 7
3620.0000 7
3970.0000 6
3038.0000 11
4415.0000 9
3621.0000 9
4415.0000 8
3621.0000 6
4415.0000 4
3120.0000 6
3040.0000 5
2365.0000 4
3972.0000 7
2365.0000 9
4935.0000 4
3121.0000 11
3972.0000 7
4416.0000 7
3371.0000 4
3973.0000 7
4417.0000 6
3372.0000 8
3041.0000 5
4417.0000 9
3704.0000 3
4538.0000 8
3624.0000 12
3124.0000 6
2261.0000 8
3625.0000 3
3625.0000 10
4876.0000 11
2819.0000 10
3707.0000 4
4421.0000 5
4940.0000 8
3708.0000 5
2263.0000 7
3627.0000 10
3377.0000 10
3978.0000 7
4542.0000 8
3978.0000 8
3709.0000 6
4543.0000 11
3378.0000 10
3979.0000 5
3378.0000 9
4880.0000 13
2372.0000 4
1995.0000 6
4544.0000 8
3630.0000 5
4424.0000 9
3048.0000 12
3130.0000 4
3712.0000 4
3981.0000 8
3981.0000 5
3380.0000 9
3631.0000 5
3981.0000 7
3380.0000 11
3981.0000 12
4545.0000 14
3632.0000 4
3632.0000 6
3632.0000 4
4426.0000 9
2556.0000 6
3382.0000 5
4547.0000 12
3132.0000 5
3983.0000 8
3633.0000 6
201.0000 6
4885.0000 12
3383.0000 10
3634.0000 6
4428.0000 8
3985.0000 7
3716.0000 3
2559.0000 7
2829.0000 9
4430.0000 8
2829.0000 8
4550.0000 11
3717.0000 8
2829.0000 5
2830.0000 8
4725.0000 11
3637.0000 5
4431.0000 10
3386.0000 9
4431.0000 7
3987.0000 9
3988.0000 7
3638.0000 13
2561.0000 9
3387.0000 13
5170.0000 9
3988.0000 6
3056.0000 11
2832.0000 4
2833.0000 4
3058.0000 8
4434.0000 7
3640.0000 8
3641.0000 9
3991.0000 10
3991.0000 6
3722.0000 6
2834.0000 3
3390.0000 10
4435.0000 9
3722.0000 8
4556.0000 16
4556.0000 11
3723.0000 12
5990.0000 11
3142.0000 8
3993.0000 6
3392.0000 2
4731.0000 8
4557.0000 12
3993.0000 12
4557.0000 8
3142.0000 5
4437.0000 10
3993.0000 7
3142.0000 5
3392.0000 8
1856.0000 6
3393.0000 11
3644.0000 6
3725.0000 9
3725.0000 12
3393.0000 8
4558.0000 5
3994.0000 6
3393.0000 11
3725.0000 11
3394.0000 9
3726.0000 12
3995.0000 4
1682.0000 14
3145.0000 7
3395.0000 10
2839.0000 8
3064.0000 6
4560.0000 8
4897.0000 11
3727.0000 7
3064.0000 11
4560.0000 12
4734.0000 8
3997.0000 4
3728.0000 10
3728.0000 10
4898.0000 11
4441.0000 11
4735.0000 8
2390.0000 8
3647.0000 8
4561.0000 9
4441.0000 11
3397.0000 8
3147.0000 9
2841.0000 8
4442.0000 8
4442.0000 7
4442.0000 9
2014.0000 9
3998.0000 8
2842.0000 8
4563.0000 7
4563.0000 12
4737.0000 10
3999.0000 8
3650.0000 5
3650.0000 6
2016.0000 9
4000.0000 9
3650.0000 4
4000.0000 6
4564.0000 8
4445.0000 9
3651.0000 5
3069.0000 9
6407.0000 10
5706.0000 8
3651.0000 9
4445.0000 9
3401.0000 10
3401.0000 10
2575.0000 6
3652.0000 8
3151.0000 9
4003.0000 6
4904.0000 10
3402.0000 7
3734.0000 3
3071.0000 11
3653.0000 6
4003.0000 7
2576.0000 10
3734.0000 11
3153.0000 7
3735.0000 7
3403.0000 4
3654.0000 3
4004.0000 5
3404.0000 4
3404.0000 9
3073.0000 14
3655.0000 15
1272.0000 5
4005.0000 8
3736.0000 6
4449.0000 6
4570.0000 7
4006.0000 6
3737.0000 12
4006.0000 7
3657.0000 8
4007.0000 5
3657.0000 5
2580.0000 10
4745.0000 10
4451.0000 7
3739.0000 12
3407.0000 10
3739.0000 12
4009.0000 6
3740.0000 11
3158.0000 8
4009.0000 7
4009.0000 7
4009.0000 10
3740.0000 8
3158.0000 7
4454.0000 9
4748.0000 12
2583.0000 10
3741.0000 12
3741.0000 11
2853.0000 4
3741.0000 8
3660.0000 6
3741.0000 12
3661.0000 5
3661.0000 12
3661.0000 6
4575.0000 8
2027.0000 6
3742.0000 7
3160.0000 5
3661.0000 8
4750.0000 6
3080.0000 5
3411.0000 9
3743.0000 13
4457.0000 7
2586.0000 6
4457.0000 9
4013.0000 4
4577.0000 9
4013.0000 9
4977.0000 9
1488.0000 3
3664.0000 7
3163.0000 8
4458.0000 6
4752.0000 8
4014.0000 6
4578.0000 8
2858.0000 3
3665.0000 11
2588.0000 9
2301.0000 8
3164.0000 5
6133.0000 6
3747.0000 12
4754.0000 6
4016.0000 6
3415.0000 4
4979.0000 9
3666.0000 5
3084.0000 7
4581.0000 9
3416.0000 10
2590.0000 7
3417.0000 5
3417.0000 11
3167.0000 9
2592.0000 9
3168.0000 6
4983.0000 12
4464.0000 11
4020.0000 9
3751.0000 12
4464.0000 7
3670.0000 8
5726.0000 7
4021.0000 9
3671.0000 10
2864.0000 6
3089.0000 12
2414.0000 7
2594.0000 10
3170.0000 11
4586.0000 9
3171.0000 6
4022.0000 6
3754.0000 14
3091.0000 12
3754.0000 5
3673.0000 9
4467.0000 8
3172.0000 6
3754.0000 7
3091.0000 6
3673.0000 6
4023.0000 7
3091.0000 12
3755.0000 7
4468.0000 8
2867.0000 7
2310.0000 6
4987.0000 12
4468.0000 8
3674.0000 2
3756.0000 6
3093.0000 10
4589.0000 13
3757.0000 9
4927.0000 9
4026.0000 6
3757.0000 9
4026.0000 7
3425.0000 12
4590.0000 9
4027.0000 7
3677.0000 7
4765.0000 11
3095.0000 14
4471.0000 8
4765.0000 8
4592.0000 12
4028.0000 7
3759.0000 6
4028.0000 5
4991.0000 6
3760.0000 5
3428.0000 10
4992.0000 14
2315.0000 6
3097.0000 4
3428.0000 11
3679.0000 4
3179.0000 4
4030.0000 9
3098.0000 12
4474.0000 8
3429.0000 8
3680.0000 5
3680.0000 10
3099.0000 12
3681.0000 10
3681.0000 5
3180.0000 5
3762.0000 7
3763.0000 3
3763.0000 12
3181.0000 5
3682.0000 5
3682.0000 8
2875.0000 7
4033.0000 7
3764.0000 12
4771.0000 11
3683.0000 9
3765.0000 8
3183.0000 5
4598.0000 10
3765.0000 12
3684.0000 10
2427.0000 9
3103.0000 8
3766.0000 5
3767.0000 12
3104.0000 7
3185.0000 5
3435.0000 11
3686.0000 10
3435.0000 11
2880.0000 7
4037.0000 7
3436.0000 9
3687.0000 6
4481.0000 9
3688.0000 8
4602.0000 14
4038.0000 6
2432.0000 3
3689.0000 11
3107.0000 14
3689.0000 8
4940.0000 12
4483.0000 9
4777.0000 11
2883.0000 8
1902.0000 7
4041.0000 9
3109.0000 8
3109.0000 13
3772.0000 9
4041.0000 6
4041.0000 9
3692.0000 6
3774.0000 8
1730.0000 9
4781.0000 9
3111.0000 6
4488.0000 10
2617.0000 5
4488.0000 11
2617.0000 12
3775.0000 10
3694.0000 5
4045.0000 6
3194.0000 5
3444.0000 12
3776.0000 11
4045.0000 8
4946.0000 11
3445.0000 8
2889.0000 7
4610.0000 11
3195.0000 7
3697.0000 9
4047.0000 10
3778.0000 11
3779.0000 11
4048.0000 5
3698.0000 5
3779.0000 8
3447.0000 7
3117.0000 12
4493.0000 9
4049.0000 9
3700.0000 6
3781.0000 8
3200.0000 6
4495.0000 8
4789.0000 9
3450.0000 9
3701.0000 8
4052.0000 6
4616.0000 10
3783.0000 12
3201.0000 5
3702.0000 12
4053.0000 6
3202.0000 10
3784.0000 9
3703.0000 6
3452.0000 12
3784.0000 11
3785.0000 8
3704.0000 10
3785.0000 8
3705.0000 6
3705.0000 9
3705.0000 3
4793.0000 8
4055.0000 4
4500.0000 8
3124.0000 6
3205.0000 8
2899.0000 6
3707.0000 5
3456.0000 6
3788.0000 11
2631.0000 9
3126.0000 13
2631.0000 12
4058.0000 6
4502.0000 9
2451.0000 10
3709.0000 10
3709.0000 6
4797.0000 9
4960.0000 9
5023.0000 7
3129.0000 12
2904.0000 7
4061.0000 9
3711.0000 11
4062.0000 10
3461.0000 9
3461.0000 6
4062.0000 9
3462.0000 10
3714.0000 11
3795.0000 8
2637.0000 8
3715.0000 6
5028.0000 12
2638.0000 12
4065.0000 9
3716.0000 10
4510.0000 9
4511.0000 6
2640.0000 11
4067.0000 9
5250.0000 6
4068.0000 9
4806.0000 15
3217.0000 8
4069.0000 6
4633.0000 9
4633.0000 8
4069.0000 7
