# deliveryTime  hopCount
4813.0000 7
4813.0000 6
4594.0000 11
5629.0000 7
4532.0000 7
5062.0000 9
4814.0000 5
4814.0000 6
4815.0000 7
5338.0000 7
4534.0000 10
4534.0000 11
4815.0000 7
4597.0000 7
5410.0000 8
5752.0000 7
4817.0000 6
5340.0000 5
4536.0000 7
5340.0000 6
4817.0000 6
4598.0000 3
4536.0000 11
5340.0000 6
4537.0000 12
4599.0000 11
4818.0000 8
5341.0000 7
287.0000 5
4600.0000 10
5635.0000 5
4601.0000 6
5343.0000 7
5756.0000 8
4539.0000 9
4601.0000 10
5415.0000 6
5344.0000 8
4822.0000 4
4822.0000 7
5416.0000 7
4823.0000 7
4823.0000 6
4604.0000 8
4542.0000 10
5417.0000 7
4604.0000 9
4604.0000 6
5346.0000 2
4824.0000 6
4543.0000 10
5347.0000 7
4606.0000 3
5349.0000 10
4545.0000 8
4607.0000 6
5349.0000 8
4826.0000 4
5642.0000 7
5350.0000 7
4608.0000 10
4608.0000 9
4827.0000 10
5421.0000 9
4828.0000 6
4547.0000 9
5764.0000 4
5422.0000 6
5351.0000 6
4610.0000 7
4829.0000 6
4385.0000 10
5645.0000 7
4548.0000 7
5353.0000 8
4549.0000 5
4549.0000 8
4612.0000 4
4831.0000 6
4612.0000 9
4832.0000 8
4613.0000 10
5426.0000 9
5426.0000 6
4613.0000 11
4832.0000 8
4389.0000 9
4614.0000 10
5649.0000 7
4833.0000 7
4833.0000 7
5356.0000 5
4833.0000 8
4833.0000 9
4833.0000 8
5357.0000 6
4834.0000 7
4834.0000 4
5357.0000 8
4615.0000 11
5650.0000 8
4834.0000 8
5358.0000 10
5358.0000 8
4616.0000 12
4616.0000 12
4836.0000 6
4555.0000 10
5430.0000 6
4617.0000 9
4618.0000 7
4556.0000 8
4837.0000 4
4618.0000 7
4556.0000 10
4556.0000 10
4556.0000 10
5361.0000 7
5361.0000 5
4838.0000 7
5361.0000 6
5654.0000 6
4839.0000 7
4620.0000 7
4620.0000 8
4620.0000 3
4840.0000 7
4840.0000 6
4621.0000 9
4621.0000 7
4396.0000 12
4841.0000 5
4622.0000 8
4622.0000 7
4841.0000 8
5365.0000 9
4623.0000 12
5365.0000 8
5365.0000 6
4624.0000 12
4399.0000 8
4624.0000 10
4562.0000 10
4844.0000 7
4625.0000 12
4844.0000 6
4625.0000 12
4845.0000 6
4845.0000 7
4845.0000 5
4626.0000 7
4564.0000 11
5368.0000 8
4846.0000 6
4565.0000 9
4846.0000 6
5369.0000 5
4566.0000 6
5370.0000 6
4628.0000 12
4847.0000 6
5442.0000 7
4568.0000 10
4849.0000 6
4630.0000 9
4849.0000 8
4849.0000 8
4849.0000 5
5373.0000 5
4850.0000 10
4569.0000 7
4631.0000 10
4406.0000 8
4851.0000 6
5374.0000 7
4571.0000 10
4633.0000 11
4852.0000 8
5376.0000 5
4634.0000 7
4853.0000 6
4634.0000 12
4634.0000 8
4572.0000 6
4853.0000 8
4634.0000 6
4854.0000 6
5377.0000 7
4854.0000 6
4854.0000 6
4854.0000 7
5377.0000 5
4574.0000 8
4855.0000 5
5379.0000 8
4856.0000 6
4637.0000 7
4856.0000 6
4637.0000 4
4857.0000 3
4638.0000 11
4857.0000 8
4576.0000 8
4858.0000 8
4577.0000 10
4414.0000 8
4858.0000 8
4640.0000 10
4859.0000 7
4640.0000 10
4416.0000 5
4860.0000 7
4642.0000 12
4642.0000 6
4642.0000 9
4580.0000 11
4643.0000 8
5385.0000 5
4418.0000 10
4862.0000 5
4418.0000 5
4418.0000 9
5456.0000 7
4581.0000 11
4863.0000 7
4644.0000 3
4863.0000 7
5387.0000 5
4246.0000 13
4646.0000 6
4865.0000 6
4646.0000 11
4865.0000 5
4865.0000 6
4646.0000 8
4585.0000 9
5389.0000 6
4866.0000 6
4647.0000 12
5389.0000 5
5389.0000 7
4866.0000 5
4647.0000 10
4866.0000 6
4423.0000 7
4586.0000 7
5461.0000 4
4867.0000 7
4587.0000 7
4649.0000 7
4649.0000 8
4649.0000 10
4649.0000 11
5391.0000 5
4587.0000 10
5391.0000 7
4650.0000 9
4650.0000 9
4651.0000 6
4651.0000 9
4870.0000 7
4253.0000 9
4591.0000 7
4591.0000 8
4653.0000 6
4591.0000 10
4429.0000 4
5467.0000 7
4430.0000 7
4874.0000 8
5398.0000 5
4875.0000 7
4656.0000 6
4258.0000 9
5399.0000 6
5399.0000 7
4876.0000 7
4657.0000 9
5692.0000 9
5471.0000 4
4877.0000 5
4597.0000 8
4878.0000 7
4597.0000 8
4879.0000 6
4660.0000 9
4660.0000 9
4879.0000 7
4598.0000 10
4880.0000 5
4880.0000 5
4599.0000 10
4436.0000 8
4599.0000 9
4263.0000 7
4662.0000 3
4882.0000 7
4663.0000 6
4882.0000 6
5131.0000 7
4602.0000 5
4664.0000 9
4664.0000 8
4883.0000 9
4883.0000 5
4602.0000 6
4439.0000 6
4884.0000 6
5820.0000 9
5408.0000 6
4666.0000 7
5701.0000 9
4885.0000 6
4667.0000 11
5703.0000 8
4887.0000 6
4269.0000 10
4668.0000 6
4606.0000 3
4269.0000 8
4444.0000 6
5411.0000 9
4444.0000 7
5412.0000 8
4445.0000 7
5825.0000 7
4670.0000 11
4670.0000 9
4445.0000 6
4446.0000 8
4272.0000 9
4273.0000 13
5414.0000 8
4153.0000 4
4891.0000 6
4672.0000 12
4610.0000 6
5707.0000 9
4447.0000 8
4611.0000 7
4611.0000 10
4673.0000 9
5416.0000 7
4612.0000 9
4450.0000 9
4450.0000 6
4450.0000 6
4450.0000 11
4157.0000 4
4895.0000 6
4895.0000 5
4277.0000 12
5418.0000 6
4278.0000 12
4452.0000 6
4278.0000 15
4615.0000 9
5832.0000 7
4453.0000 7
4279.0000 9
4453.0000 9
4453.0000 9
4160.0000 10
4160.0000 9
4280.0000 6
4898.0000 6
4280.0000 11
4454.0000 10
4899.0000 7
4899.0000 5
4618.0000 15
4455.0000 7
4455.0000 9
4899.0000 7
5422.0000 5
4281.0000 5
4899.0000 6
5493.0000 9
5423.0000 9
4619.0000 11
4282.0000 9
4282.0000 9
4900.0000 6
4282.0000 8
5423.0000 8
4283.0000 15
4283.0000 13
4283.0000 14
4682.0000 10
4620.0000 10
4621.0000 8
4458.0000 9
4902.0000 7
4164.0000 7
4164.0000 8
4285.0000 14
4285.0000 8
4622.0000 10
4459.0000 7
4622.0000 7
4165.0000 8
4903.0000 6
4459.0000 10
4460.0000 8
4904.0000 6
4166.0000 5
4904.0000 7
4460.0000 14
4686.0000 7
4167.0000 7
4624.0000 7
4624.0000 9
5842.0000 7
4906.0000 7
4462.0000 10
4288.0000 11
4462.0000 6
4906.0000 6
4906.0000 7
4462.0000 9
4288.0000 13
4907.0000 8
4169.0000 8
4688.0000 4
4463.0000 10
4688.0000 9
4169.0000 5
4463.0000 8
4464.0000 7
4627.0000 9
4689.0000 7
4908.0000 8
4690.0000 6
4690.0000 3
4291.0000 7
4291.0000 6
4690.0000 6
4628.0000 9
4690.0000 9
4465.0000 6
4690.0000 9
4909.0000 6
4910.0000 6
4629.0000 9
4910.0000 3
4466.0000 5
4691.0000 9
4292.0000 10
4173.0000 5
4692.0000 7
4911.0000 11
4174.0000 6
4294.0000 11
4693.0000 10
4468.0000 6
4912.0000 6
4631.0000 5
4295.0000 14
4632.0000 7
4175.0000 10
4913.0000 6
4469.0000 8
4632.0000 10
4295.0000 12
4175.0000 5
4175.0000 10
4633.0000 7
4695.0000 9
4470.0000 7
4695.0000 8
4470.0000 11
83.0000 5
4471.0000 9
4297.0000 11
4297.0000 13
4634.0000 13
4471.0000 9
4471.0000 9
4472.0000 6
4472.0000 7
4697.0000 11
4916.0000 8
4635.0000 9
4635.0000 4
4916.0000 8
4298.0000 4
4472.0000 6
4299.0000 10
4179.0000 9
4917.0000 6
4637.0000 9
4699.0000 3
4637.0000 9
4180.0000 6
4300.0000 9
4474.0000 7
4474.0000 6
4300.0000 6
4637.0000 10
4918.0000 7
4638.0000 7
4475.0000 6
4920.0000 6
4920.0000 7
4302.0000 9
4639.0000 13
4921.0000 7
4921.0000 6
4640.0000 12
4303.0000 7
4183.0000 6
4921.0000 6
4640.0000 8
4304.0000 13
4641.0000 9
4641.0000 7
4641.0000 7
4184.0000 5
4184.0000 7
4922.0000 9
4704.0000 6
4305.0000 14
4480.0000 6
4306.0000 3
5447.0000 9
4924.0000 7
4706.0000 10
4644.0000 12
4481.0000 8
4925.0000 7
4481.0000 5
4644.0000 12
4926.0000 7
4482.0000 10
4926.0000 4
4707.0000 10
4707.0000 7
4708.0000 12
4309.0000 5
4927.0000 6
5743.0000 8
5451.0000 7
4709.0000 8
4484.0000 8
4709.0000 9
4310.0000 10
4929.0000 5
4485.0000 8
4311.0000 11
4648.0000 7
4929.0000 6
4710.0000 8
4648.0000 10
4710.0000 7
4710.0000 6
4486.0000 9
5524.0000 8
4649.0000 6
4711.0000 9
4930.0000 8
4487.0000 6
4313.0000 12
4931.0000 7
4313.0000 5
4713.0000 8
4314.0000 11
4651.0000 11
4651.0000 12
4314.0000 7
4488.0000 6
4652.0000 4
4652.0000 7
4195.0000 6
4315.0000 12
4934.0000 5
5457.0000 10
4934.0000 6
4491.0000 7
4317.0000 5
4491.0000 12
4197.0000 9
4491.0000 7
4936.0000 8
4318.0000 11
4717.0000 7
4492.0000 10
4022.0000 10
5460.0000 9
4718.0000 7
4937.0000 6
4718.0000 6
4656.0000 7
4320.0000 7
5461.0000 9
4657.0000 10
4657.0000 7
4321.0000 10
4658.0000 6
4321.0000 6
4495.0000 8
4940.0000 6
4941.0000 7
4323.0000 9
4722.0000 4
4941.0000 5
4942.0000 3
4661.0000 7
5465.0000 7
4498.0000 2
4724.0000 9
4325.0000 10
4499.0000 6
4724.0000 9
4205.0000 6
4724.0000 4
4663.0000 10
4725.0000 11
4725.0000 8
4206.0000 8
4327.0000 5
4207.0000 6
4945.0000 6
4501.0000 8
4726.0000 11
4946.0000 6
4208.0000 7
4502.0000 7
4947.0000 6
4503.0000 8
4209.0000 6
4666.0000 10
4329.0000 9
4330.0000 5
4330.0000 7
4505.0000 6
4332.0000 10
4950.0000 10
4332.0000 13
4670.0000 6
4508.0000 10
4952.0000 5
4952.0000 6
5476.0000 9
4734.0000 7
4673.0000 9
4336.0000 8
4673.0000 11
4954.0000 6
4216.0000 6
4510.0000 8
4736.0000 6
4511.0000 7
4675.0000 7
4675.0000 8
4675.0000 9
4218.0000 8
4957.0000 7
4219.0000 9
4339.0000 7
4676.0000 7
5480.0000 9
4738.0000 9
4513.0000 8
4738.0000 7
4676.0000 11
4513.0000 7
4220.0000 6
4220.0000 9
4958.0000 5
4677.0000 12
4341.0000 14
4341.0000 6
4679.0000 10
4960.0000 6
4342.0000 10
4516.0000 10
4342.0000 13
4680.0000 11
4343.0000 6
4680.0000 9
4343.0000 11
4343.0000 13
4742.0000 4
4680.0000 11
4743.0000 11
4518.0000 6
4518.0000 8
4962.0000 8
5485.0000 9
4963.0000 6
4744.0000 7
4744.0000 7
4519.0000 8
4226.0000 9
4520.0000 8
4346.0000 11
5488.0000 8
4227.0000 11
4746.0000 2
4747.0000 5
4522.0000 6
5489.0000 9
4966.0000 7
4522.0000 10
4523.0000 6
4349.0000 6
5490.0000 7
4686.0000 10
4525.0000 5
4750.0000 6
4232.0000 6
4690.0000 7
4752.0000 9
4527.0000 8
4233.0000 7
4753.0000 10
4972.0000 7
4753.0000 10
4355.0000 6
4356.0000 9
4974.0000 5
5498.0000 9
4237.0000 7
4694.0000 9
4695.0000 9
4976.0000 7
4360.0000 11
4697.0000 9
4979.0000 9
4698.0000 10
4535.0000 6
4980.0000 7
4699.0000 8
4700.0000 11
4762.0000 11
4700.0000 9
308.0000 6
4983.0000 5
5507.0000 7
4540.0000 7
4985.0000 6
4767.0000 11
4368.0000 7
4705.0000 8
4987.0000 6
4769.0000 8
4988.0000 5
4545.0000 9
4770.0000 12
4771.0000 9
4991.0000 7
5514.0000 9
4255.0000 9
4550.0000 10
4550.0000 5
4378.0000 9
4552.0000 7
4997.0000 8
4379.0000 9
4555.0000 5
4381.0000 11
4781.0000 9
4557.0000 10
5001.0000 6
4721.0000 13
4384.0000 10
4265.0000 9
4385.0000 5
5003.0000 7
4784.0000 3
5004.0000 8
5005.0000 4
4268.0000 6
4788.0000 7
4389.0000 7
4790.0000 10
5010.0000 6
5010.0000 7
4273.0000 8
4273.0000 4
5011.0000 6
4732.0000 9
4794.0000 7
4794.0000 6
4795.0000 8
5014.0000 7
4570.0000 10
4101.0000 7
5016.0000 5
4797.0000 12
4573.0000 11
4736.0000 10
4575.0000 8
5019.0000 6
4576.0000 8
4402.0000 4
4739.0000 15
4739.0000 8
4577.0000 3
4579.0000 9
4285.0000 10
4579.0000 9
4805.0000 8
4744.0000 7
5025.0000 8
4408.0000 8
4409.0000 8
4746.0000 6
4583.0000 5
4410.0000 6
5029.0000 5
5029.0000 6
4412.0000 7
4117.0000 7
4294.0000 6
4589.0000 9
4752.0000 6
4591.0000 14
4591.0000 5
4297.0000 4
4817.0000 9
4593.0000 8
4593.0000 8
4420.0000 7
4421.0000 8
4301.0000 8
5040.0000 6
4424.0000 10
5042.0000 10
4824.0000 9
4824.0000 12
4825.0000 4
4601.0000 10
4601.0000 7
4601.0000 14
5045.0000 9
4308.0000 10
5047.0000 7
4603.0000 5
5047.0000 5
4766.0000 6
4605.0000 6
4311.0000 8
4431.0000 10
4311.0000 9
4769.0000 4
4770.0000 8
4313.0000 9
4137.0000 10
4434.0000 15
4434.0000 7
4608.0000 8
4435.0000 6
4139.0000 13
4139.0000 10
4435.0000 4
4436.0000 13
4610.0000 8
4436.0000 7
4318.0000 10
4318.0000 8
4438.0000 6
4775.0000 11
4612.0000 7
4438.0000 6
4776.0000 7
4143.0000 9
4440.0000 8
4440.0000 13
5058.0000 8
4839.0000 9
4615.0000 6
4441.0000 9
4322.0000 3
4617.0000 7
4781.0000 11
4324.0000 8
4444.0000 9
5063.0000 7
4619.0000 6
4783.0000 9
5065.0000 5
4151.0000 11
4621.0000 5
4152.0000 7
4786.0000 10
4329.0000 9
4329.0000 10
4848.0000 9
4848.0000 7
4786.0000 9
4154.0000 10
4330.0000 5
4849.0000 7
4787.0000 7
4331.0000 2
4625.0000 7
4850.0000 12
4331.0000 6
5593.0000 7
4851.0000 8
4332.0000 9
3889.0000 6
4790.0000 6
4627.0000 5
4790.0000 10
4157.0000 12
3889.0000 8
4454.0000 5
4158.0000 4
4158.0000 9
4791.0000 9
4454.0000 9
4629.0000 4
4792.0000 10
4630.0000 7
4336.0000 8
4855.0000 8
4456.0000 15
4336.0000 8
4855.0000 7
4161.0000 10
4631.0000 5
4458.0000 8
4857.0000 12
4338.0000 9
4459.0000 4
4339.0000 9
4797.0000 11
4164.0000 8
4635.0000 11
4860.0000 9
4798.0000 9
5080.0000 8
4342.0000 5
4636.0000 9
4636.0000 6
4799.0000 7
4799.0000 10
4167.0000 9
4463.0000 4
4800.0000 6
3900.0000 8
4638.0000 2
4168.0000 8
4864.0000 8
5083.0000 6
4345.0000 8
4345.0000 6
4802.0000 5
4170.0000 10
4803.0000 11
4640.0000 12
4170.0000 12
4347.0000 6
3903.0000 8
3903.0000 7
4347.0000 4
4467.0000 13
4172.0000 11
4642.0000 9
4173.0000 10
4173.0000 8
4469.0000 10
4173.0000 3
4173.0000 13
3905.0000 9
3905.0000 7
4643.0000 6
4806.0000 9
4470.0000 13
4174.0000 7
4869.0000 9
4351.0000 8
4645.0000 7
4175.0000 9
4351.0000 8
4472.0000 12
4871.0000 3
4871.0000 4
4176.0000 10
3908.0000 6
4810.0000 10
3909.0000 5
4810.0000 9
4647.0000 6
4872.0000 7
4810.0000 9
4473.0000 5
3910.0000 6
4648.0000 9
4811.0000 6
3910.0000 8
4474.0000 10
3910.0000 9
4648.0000 8
4648.0000 11
4474.0000 6
4355.0000 8
4874.0000 9
5093.0000 8
5093.0000 7
4875.0000 8
4875.0000 11
4476.0000 7
4180.0000 8
4650.0000 9
5094.0000 8
4651.0000 10
5095.0000 8
4477.0000 6
4876.0000 8
4477.0000 6
5095.0000 6
4357.0000 9
4358.0000 8
4358.0000 9
4182.0000 13
4478.0000 9
4652.0000 7
4359.0000 8
3915.0000 5
5097.0000 3
4653.0000 6
4359.0000 9
4183.0000 8
4816.0000 7
4878.0000 11
4654.0000 12
4654.0000 10
4184.0000 11
4817.0000 11
4480.0000 8
4880.0000 12
4880.0000 11
4185.0000 9
4185.0000 6
4361.0000 7
4186.0000 8
4656.0000 5
4482.0000 11
3918.0000 5
4362.0000 8
5100.0000 7
4656.0000 9
4483.0000 8
4483.0000 6
4187.0000 9
4363.0000 8
4882.0000 9
4187.0000 12
4363.0000 10
4483.0000 9
4363.0000 10
4364.0000 6
4188.0000 7
3920.0000 9
3920.0000 5
4188.0000 8
4658.0000 7
3920.0000 6
3920.0000 7
4884.0000 8
4822.0000 11
4365.0000 7
4659.0000 6
4365.0000 8
4365.0000 8
4485.0000 10
4822.0000 8
4485.0000 8
4189.0000 8
4189.0000 12
4822.0000 5
4659.0000 7
4365.0000 9
5104.0000 6
4885.0000 7
4486.0000 12
4823.0000 9
4486.0000 8
4191.0000 9
4487.0000 12
4487.0000 8
5105.0000 7
4824.0000 10
4367.0000 8
4191.0000 10
4367.0000 7
4487.0000 7
4368.0000 9
4662.0000 8
3924.0000 8
4369.0000 6
3656.0000 5
4826.0000 10
4826.0000 11
4663.0000 5
4826.0000 5
4193.0000 11
4193.0000 11
4888.0000 8
4369.0000 6
4193.0000 10
4370.0000 7
4664.0000 8
4194.0000 9
4827.0000 6
4828.0000 11
4665.0000 6
3927.0000 8
4195.0000 9
4491.0000 8
3927.0000 4
4371.0000 7
4196.0000 7
3928.0000 6
4492.0000 5
4666.0000 6
4197.0000 8
4667.0000 7
4373.0000 6
4830.0000 7
4197.0000 9
4893.0000 6
4198.0000 13
3930.0000 8
4893.0000 8
4374.0000 8
4375.0000 9
4375.0000 4
4495.0000 10
4495.0000 10
4895.0000 10
4496.0000 7
4496.0000 13
4201.0000 8
4834.0000 6
4201.0000 8
3583.0000 4
4377.0000 3
4377.0000 6
3934.0000 7
3934.0000 6
4202.0000 10
4378.0000 7
4379.0000 9
4673.0000 11
4499.0000 10
4673.0000 6
4203.0000 11
4499.0000 7
4203.0000 7
4203.0000 9
4379.0000 9
3936.0000 6
4899.0000 8
4837.0000 10
3667.0000 9
4674.0000 8
4381.0000 9
4838.0000 5
4205.0000 10
4501.0000 12
4501.0000 8
4838.0000 11
4205.0000 8
4675.0000 6
3938.0000 7
4676.0000 7
4206.0000 13
4206.0000 9
4382.0000 9
4206.0000 8
3939.0000 5
4207.0000 11
5121.0000 8
4902.0000 9
4677.0000 14
5122.0000 6
4678.0000 6
4208.0000 14
4504.0000 12
4504.0000 8
4678.0000 7
4208.0000 8
4842.0000 5
4385.0000 6
4904.0000 11
4842.0000 11
4905.0000 11
4905.0000 7
4210.0000 12
4386.0000 7
4210.0000 9
4681.0000 6
4844.0000 7
3943.0000 6
4844.0000 10
4681.0000 10
4906.0000 8
4845.0000 6
4212.0000 9
4212.0000 8
4682.0000 12
4388.0000 10
4846.0000 8
3945.0000 7
4213.0000 9
4389.0000 6
4509.0000 13
4684.0000 7
4847.0000 8
4214.0000 7
4510.0000 9
4214.0000 7
4909.0000 8
3947.0000 7
3947.0000 5
3947.0000 7
5129.0000 7
4910.0000 9
3947.0000 8
4215.0000 9
3947.0000 6
4511.0000 8
5130.0000 7
4911.0000 7
3948.0000 4
4849.0000 13
4392.0000 10
4849.0000 10
4393.0000 7
4687.0000 8
4393.0000 7
4513.0000 10
4217.0000 9
4687.0000 8
4687.0000 7
4850.0000 9
4514.0000 7
3950.0000 8
4851.0000 11
4913.0000 12
4218.0000 5
4688.0000 6
5132.0000 8
4219.0000 7
4689.0000 9
4219.0000 12
4220.0000 9
4396.0000 6
4690.0000 7
3952.0000 7
4853.0000 11
3952.0000 8
4221.0000 7
4221.0000 9
3953.0000 4
4691.0000 8
4517.0000 12
4398.0000 7
3954.0000 7
4518.0000 11
4398.0000 5
4518.0000 11
4855.0000 5
4693.0000 6
4856.0000 9
4519.0000 3
3955.0000 8
4223.0000 10
4693.0000 7
4399.0000 8
4399.0000 10
4857.0000 4
4521.0000 8
4521.0000 12
4695.0000 8
4521.0000 5
4401.0000 8
4401.0000 10
4695.0000 6
4521.0000 16
4402.0000 8
4522.0000 9
4402.0000 8
4696.0000 14
4522.0000 9
4226.0000 11
4696.0000 9
4228.0000 9
3960.0000 8
4698.0000 10
4923.0000 7
4861.0000 11
4228.0000 10
4229.0000 12
4405.0000 6
4229.0000 5
4405.0000 7
4406.0000 8
4863.0000 10
4925.0000 11
4406.0000 8
4230.0000 10
4231.0000 9
4701.0000 2
4231.0000 9
3963.0000 9
4231.0000 11
4701.0000 12
3963.0000 6
4701.0000 9
4232.0000 12
4865.0000 9
4528.0000 12
4865.0000 10
4408.0000 6
4232.0000 10
4408.0000 7
4232.0000 6
4232.0000 10
4408.0000 7
4528.0000 7
4703.0000 6
4409.0000 9
4703.0000 7
4409.0000 9
4703.0000 7
4529.0000 11
3966.0000 7
4410.0000 6
3966.0000 7
4705.0000 12
4411.0000 9
4930.0000 11
4705.0000 7
4705.0000 10
4235.0000 10
4705.0000 8
4411.0000 8
4531.0000 9
4236.0000 7
4532.0000 9
4236.0000 7
3968.0000 6
4236.0000 9
4706.0000 6
4532.0000 5
4533.0000 11
4413.0000 8
4237.0000 6
3970.0000 7
4414.0000 10
4238.0000 8
4534.0000 9
4708.0000 5
4239.0000 9
4415.0000 8
4415.0000 9
4416.0000 8
4710.0000 10
4710.0000 10
4710.0000 7
4711.0000 8
4241.0000 5
3973.0000 7
3973.0000 6
4417.0000 7
4936.0000 12
4712.0000 7
4242.0000 10
4538.0000 13
4937.0000 4
4418.0000 4
4418.0000 9
4419.0000 9
3975.0000 7
4539.0000 8
3975.0000 8
4540.0000 11
4420.0000 7
4420.0000 8
4244.0000 10
4540.0000 7
4939.0000 11
4540.0000 11
4940.0000 8
3977.0000 8
4541.0000 3
3978.0000 9
4716.0000 8
4716.0000 9
4879.0000 7
5160.0000 6
4246.0000 10
5160.0000 7
4716.0000 9
3978.0000 6
4717.0000 8
4423.0000 9
4942.0000 11
4543.0000 13
4942.0000 4
4718.0000 9
4248.0000 9
4248.0000 13
4248.0000 14
4424.0000 8
4248.0000 8
4248.0000 9
4718.0000 9
3981.0000 7
4249.0000 4
4425.0000 6
3981.0000 6
4545.0000 8
4545.0000 12
4249.0000 7
4545.0000 5
4545.0000 5
4883.0000 9
4250.0000 12
4426.0000 7
4426.0000 7
4884.0000 7
3983.0000 8
4548.0000 10
4428.0000 9
4428.0000 7
3715.0000 9
202.0000 12
4428.0000 7
4253.0000 8
4429.0000 9
3985.0000 6
4429.0000 7
4948.0000 12
4429.0000 6
4253.0000 8
3716.0000 8
4254.0000 10
3717.0000 10
4550.0000 14
4724.0000 7
4430.0000 7
3637.0000 6
4431.0000 9
4725.0000 6
4725.0000 8
4725.0000 7
4551.0000 8
3988.0000 6
4552.0000 5
4889.0000 11
3988.0000 9
4257.0000 4
4433.0000 7
4554.0000 4
4554.0000 8
3990.0000 8
3990.0000 7
4434.0000 9
4554.0000 9
4891.0000 9
4555.0000 10
4259.0000 7
4435.0000 7
4729.0000 7
4555.0000 3
3991.0000 6
3992.0000 5
4436.0000 11
3992.0000 8
3992.0000 10
4556.0000 10
4260.0000 8
4437.0000 8
4261.0000 7
4557.0000 14
4438.0000 6
4262.0000 12
4262.0000 10
4262.0000 7
4732.0000 7
4439.0000 9
4733.0000 9
4733.0000 12
4439.0000 8
4733.0000 6
4439.0000 7
4264.0000 4
4560.0000 10
4264.0000 10
4897.0000 10
4897.0000 10
4960.0000 9
3997.0000 8
4735.0000 7
4735.0000 7
3997.0000 7
4441.0000 7
3729.0000 9
4442.0000 5
4899.0000 3
5180.0000 10
3999.0000 8
4962.0000 12
4443.0000 6
4267.0000 8
3999.0000 6
4563.0000 9
4563.0000 7
4267.0000 3
4267.0000 10
4738.0000 9
4901.0000 10
4564.0000 11
4738.0000 6
3731.0000 11
4739.0000 10
4269.0000 9
4001.0000 6
4445.0000 4
4001.0000 5
4445.0000 4
4001.0000 7
4565.0000 10
4902.0000 8
4740.0000 11
4566.0000 12
4270.0000 6
4446.0000 5
4566.0000 8
4965.0000 7
4566.0000 10
4447.0000 7
4447.0000 9
4567.0000 11
4568.0000 10
4448.0000 11
4905.0000 7
4568.0000 8
4742.0000 7
4569.0000 8
4273.0000 11
4273.0000 11
4743.0000 10
4274.0000 12
4450.0000 4
4450.0000 10
4907.0000 9
4275.0000 13
4451.0000 11
4451.0000 6
4008.0000 5
4452.0000 6
4452.0000 6
4008.0000 7
4276.0000 9
4572.0000 9
3740.0000 10
4910.0000 10
4972.0000 9
4278.0000 7
4278.0000 10
4574.0000 6
4748.0000 7
4278.0000 7
4748.0000 3
4749.0000 8
4011.0000 5
4912.0000 10
4279.0000 6
4975.0000 11
4013.0000 4
4915.0000 11
4282.0000 8
4282.0000 10
4752.0000 10
4458.0000 8
4014.0000 8
4458.0000 6
4014.0000 12
4753.0000 9
4015.0000 7
4283.0000 3
4016.0000 8
4580.0000 8
4918.0000 10
4980.0000 3
4581.0000 8
3667.0000 10
4017.0000 6
3748.0000 7
4581.0000 5
3748.0000 6
4918.0000 11
4287.0000 7
3750.0000 8
3670.0000 10
4020.0000 6
4758.0000 6
4983.0000 11
4021.0000 4
4585.0000 14
4022.0000 7
4466.0000 7
4760.0000 8
4761.0000 6
4761.0000 8
3673.0000 5
4024.0000 6
4588.0000 7
3755.0000 6
4762.0000 10
4292.0000 9
4468.0000 8
4292.0000 8
4762.0000 7
4025.0000 7
4589.0000 13
4293.0000 9
5207.0000 6
4293.0000 7
4293.0000 11
4470.0000 8
3757.0000 9
4294.0000 10
4294.0000 11
4027.0000 8
4472.0000 8
4296.0000 10
4296.0000 8
4028.0000 4
4296.0000 8
3759.0000 5
4991.0000 9
4766.0000 2
4592.0000 10
4767.0000 9
4297.0000 10
4473.0000 7
4473.0000 6
3679.0000 5
4298.0000 11
4474.0000 6
4030.0000 8
4994.0000 4
3430.0000 10
4595.0000 9
4769.0000 8
4595.0000 12
4031.0000 12
4476.0000 7
4476.0000 8
4596.0000 11
4596.0000 6
4771.0000 8
4033.0000 5
4597.0000 5
4934.0000 8
4597.0000 7
4934.0000 11
3765.0000 11
4935.0000 8
4034.0000 7
3765.0000 5
4303.0000 11
5217.0000 6
4998.0000 7
4303.0000 7
4936.0000 10
4774.0000 10
4481.0000 7
4305.0000 7
4938.0000 10
4037.0000 6
4306.0000 6
5001.0000 6
4038.0000 7
4038.0000 11
4777.0000 9
4483.0000 6
4603.0000 5
4941.0000 10
4484.0000 9
4484.0000 6
4778.0000 7
3691.0000 3
4042.0000 11
4042.0000 8
4606.0000 7
3692.0000 10
4607.0000 10
4043.0000 6
4781.0000 3
4782.0000 7
4312.0000 12
4488.0000 6
4044.0000 8
4044.0000 6
3776.0000 8
4946.0000 8
4609.0000 7
3777.0000 5
3777.0000 7
3778.0000 11
4047.0000 7
4785.0000 7
4047.0000 11
4786.0000 5
4492.0000 5
4949.0000 10
4492.0000 7
4949.0000 10
5230.0000 8
4049.0000 6
3699.0000 6
3699.0000 4
4493.0000 8
3781.0000 4
4615.0000 8
5014.0000 8
4319.0000 10
4952.0000 8
4495.0000 9
3783.0000 5
4616.0000 16
4052.0000 8
4496.0000 8
4321.0000 7
4321.0000 9
4053.0000 7
4954.0000 6
4322.0000 6
5017.0000 6
4322.0000 9
3785.0000 6
4792.0000 7
4055.0000 6
3786.0000 11
4324.0000 8
4794.0000 7
4056.0000 6
3787.0000 13
3787.0000 10
