# deliveryTime  hopCount
1206.0000 8
3659.0000 6
9128.0000 10
10352.0000 15
3190.0000 8
7597.0000 18
5422.0000 14
7948.0000 11
9655.0000 12
4601.0000 13
1400.0000 6
7603.0000 9
10071.0000 10
8398.0000 13
7104.0000 11
5971.0000 15
324.0000 4
9138.0000 11
5972.0000 13
5223.0000 9
5644.0000 9
3413.0000 8
8921.0000 16
7609.0000 14
6245.0000 13
3676.0000 9
5435.0000 10
5436.0000 15
8700.0000 15
5979.0000 12
7032.0000 18
5232.0000 11
5829.0000 14
5441.0000 9
5113.0000 8
8873.0000 16
5449.0000 17
6263.0000 8
7377.0000 11
5246.0000 11
3434.0000 8
9977.0000 14
5123.0000 15
4200.0000 9
4200.0000 11
10101.0000 11
6000.0000 13
1247.0000 8
5128.0000 9
5255.0000 10
7059.0000 13
1253.0000 8
6009.0000 12
7643.0000 15
4211.0000 12
8898.0000 16
9431.0000 13
8965.0000 7
8446.0000 10
9185.0000 10
5691.0000 10
7073.0000 16
9781.0000 12
5868.0000 11
5693.0000 17
6023.0000 10
9189.0000 12
3723.0000 8
8971.0000 11
5151.0000 8
3725.0000 11
5278.0000 12
8456.0000 15
3729.0000 10
1464.0000 7
9723.0000 11
1282.0000 5
10138.0000 11
9451.0000 14
6596.0000 11
3738.0000 14
5500.0000 10
1474.0000 9
8029.0000 16
5894.0000 12
9810.0000 9
10032.0000 14
5898.0000 14
7438.0000 17
3760.0000 7
8785.0000 12
4697.0000 7
1311.0000 4
8493.0000 15
1501.0000 6
5918.0000 13
3771.0000 10
6630.0000 8
8797.0000 14
5927.0000 13
7800.0000 14
10188.0000 14
9775.0000 11
8975.0000 14
6364.0000 12
10486.0000 18
8982.0000 14
7150.0000 17
4.0000 2
7239.0000 12
8998.0000 16
10216.0000 9
6673.0000 9
14.0000 2
6676.0000 15
18.0000 2
6950.0000 15
1559.0000 8
27.0000 2
3575.0000 8
9553.0000 11
42.0000 2
42.0000 3
3846.0000 8
46.0000 3
1147.0000 8
55.0000 3
10139.0000 10
60.0000 3
4797.0000 10
63.0000 2
66.0000 3
67.0000 2
70.0000 3
70.0000 3
1168.0000 7
75.0000 3
1427.0000 8
82.0000 2
83.0000 3
7319.0000 10
1619.0000 9
1179.0000 8
9877.0000 15
86.0000 2
3628.0000 9
6191.0000 16
2008.0000 7
90.0000 3
9881.0000 14
91.0000 4
93.0000 3
94.0000 2
2017.0000 10
5871.0000 10
99.0000 3
9961.0000 12
5872.0000 12
102.0000 5
6051.0000 14
103.0000 4
3644.0000 11
104.0000 4
105.0000 2
107.0000 5
108.0000 3
4845.0000 15
110.0000 3
4414.0000 12
111.0000 4
111.0000 3
112.0000 5
5201.0000 9
5466.0000 12
6063.0000 14
115.0000 3
116.0000 5
7934.0000 16
5345.0000 12
118.0000 3
3919.0000 9
5679.0000 12
119.0000 4
120.0000 4
120.0000 5
121.0000 3
121.0000 4
121.0000 5
9390.0000 10
124.0000 5
4861.0000 10
125.0000 3
7862.0000 16
128.0000 5
3930.0000 9
5358.0000 16
131.0000 3
131.0000 3
4867.0000 12
5693.0000 11
133.0000 4
5486.0000 9
6082.0000 13
135.0000 2
136.0000 5
7065.0000 13
136.0000 3
7068.0000 11
139.0000 5
140.0000 4
8670.0000 16
140.0000 5
141.0000 5
142.0000 5
143.0000 4
144.0000 4
9412.0000 12
147.0000 5
3477.0000 7
148.0000 6
148.0000 3
150.0000 5
3058.0000 10
6256.0000 14
156.0000 4
158.0000 4
158.0000 3
4895.0000 12
7395.0000 10
160.0000 4
4896.0000 14
160.0000 5
5389.0000 9
161.0000 5
9952.0000 18
6110.0000 15
162.0000 5
6111.0000 12
164.0000 6
164.0000 4
7093.0000 12
165.0000 5
165.0000 5
7320.0000 12
10659.0000 12
168.0000 4
169.0000 5
9961.0000 11
4907.0000 8
172.0000 5
3974.0000 8
174.0000 5
175.0000 4
5403.0000 9
175.0000 5
175.0000 5
1523.0000 10
1270.0000 7
3717.0000 7
177.0000 5
7331.0000 16
177.0000 4
178.0000 5
1527.0000 8
179.0000 5
5952.0000 12
180.0000 6
181.0000 3
181.0000 5
1275.0000 7
181.0000 3
7336.0000 18
3983.0000 10
2101.0000 8
5410.0000 14
6554.0000 14
9973.0000 16
3724.0000 9
6555.0000 12
183.0000 6
7338.0000 15
185.0000 3
3987.0000 10
9454.0000 14
186.0000 5
2105.0000 5
188.0000 5
188.0000 5
189.0000 4
5542.0000 15
5962.0000 12
189.0000 6
10051.0000 14
1723.0000 6
189.0000 5
4493.0000 7
2109.0000 12
7675.0000 16
1725.0000 7
193.0000 5
5968.0000 11
8282.0000 12
1290.0000 7
5286.0000 13
6856.0000 11
2118.0000 8
199.0000 4
10954.0000 15
199.0000 6
200.0000 6
10284.0000 11
10692.0000 16
201.0000 4
10956.0000 9
3531.0000 11
10406.0000 15
203.0000 6
2123.0000 6
204.0000 4
9996.0000 13
205.0000 6
7360.0000 17
207.0000 6
207.0000 7
207.0000 5
208.0000 5
3113.0000 5
208.0000 4
1743.0000 6
210.0000 7
210.0000 5
1558.0000 7
210.0000 5
9198.0000 15
10415.0000 15
1559.0000 9
211.0000 5
211.0000 4
3753.0000 9
213.0000 4
4949.0000 8
214.0000 4
214.0000 7
3756.0000 6
215.0000 7
215.0000 6
215.0000 5
2134.0000 9
216.0000 5
217.0000 7
4522.0000 10
6322.0000 9
7705.0000 11
9269.0000 17
10083.0000 7
221.0000 7
5574.0000 10
221.0000 6
5311.0000 11
3763.0000 7
222.0000 7
223.0000 4
223.0000 6
5783.0000 9
224.0000 6
5578.0000 16
10717.0000 9
2144.0000 5
225.0000 7
226.0000 6
6328.0000 13
5999.0000 15
3556.0000 8
227.0000 3
3132.0000 8
3558.0000 8
5456.0000 9
2148.0000 8
6002.0000 13
3134.0000 5
7465.0000 10
5584.0000 9
231.0000 6
1580.0000 5
233.0000 7
233.0000 7
8763.0000 15
233.0000 5
7719.0000 14
9058.0000 15
6894.0000 15
235.0000 3
235.0000 2
237.0000 6
237.0000 4
238.0000 8
10100.0000 12
238.0000 7
7723.0000 17
4974.0000 9
239.0000 5
239.0000 5
6341.0000 15
5468.0000 9
5800.0000 10
5329.0000 15
7726.0000 13
6190.0000 13
1590.0000 10
7171.0000 16
7171.0000 10
6901.0000 14
243.0000 5
243.0000 4
243.0000 4
6348.0000 16
246.0000 4
4047.0000 5
9763.0000 14
247.0000 7
1782.0000 9
1782.0000 8
249.0000 7
10040.0000 13
249.0000 6
4051.0000 10
250.0000 3
251.0000 6
251.0000 5
251.0000 7
6354.0000 12
2172.0000 9
9769.0000 13
6625.0000 13
254.0000 6
254.0000 7
6356.0000 16
254.0000 5
1789.0000 5
4560.0000 9
9243.0000 15
7741.0000 12
6030.0000 22
257.0000 6
6917.0000 12
10751.0000 14
10751.0000 16
4563.0000 10
1354.0000 6
2179.0000 6
1608.0000 8
2179.0000 8
3802.0000 10
262.0000 9
6364.0000 11
2181.0000 8
262.0000 2
262.0000 4
263.0000 6
10054.0000 14
264.0000 6
11019.0000 15
10756.0000 16
264.0000 4
265.0000 8
265.0000 5
266.0000 7
266.0000 6
1361.0000 9
5356.0000 13
5828.0000 11
9256.0000 10
6928.0000 13
9538.0000 15
3175.0000 15
1365.0000 7
9540.0000 15
273.0000 7
273.0000 4
273.0000 7
4074.0000 9
4075.0000 7
3816.0000 8
7204.0000 12
8362.0000 17
276.0000 4
6378.0000 15
278.0000 4
278.0000 5
8808.0000 12
9547.0000 15
6227.0000 18
7433.0000 14
51.0000 2
282.0000 2
282.0000 4
6941.0000 14
9107.0000 15
9800.0000 17
9108.0000 12
9801.0000 17
1379.0000 8
285.0000 5
286.0000 6
5022.0000 18
286.0000 7
3828.0000 10
287.0000 6
288.0000 3
9275.0000 15
1637.0000 5
6392.0000 11
10152.0000 13
290.0000 3
9340.0000 11
293.0000 5
293.0000 6
10084.0000 18
6242.0000 12
10498.0000 12
3624.0000 9
5523.0000 11
10158.0000 14
297.0000 5
11052.0000 16
7451.0000 15
4098.0000 6
2216.0000 11
5526.0000 10
5651.0000 12
6671.0000 11
9123.0000 15
299.0000 6
3840.0000 8
301.0000 6
5654.0000 9
2220.0000 7
302.0000 4
7788.0000 17
303.0000 6
3633.0000 8
303.0000 6
11061.0000 15
306.0000 4
9130.0000 14
7236.0000 10
7237.0000 12
6410.0000 12
308.0000 4
6411.0000 11
313.0000 8
316.0000 5
5669.0000 14
316.0000 6
317.0000 6
9834.0000 12
6420.0000 16
5879.0000 8
8850.0000 13
6981.0000 13
324.0000 6
6097.0000 14
3229.0000 15
3865.0000 10
1672.0000 9
5552.0000 9
6098.0000 11
4630.0000 10
4127.0000 10
6698.0000 11
327.0000 5
328.0000 4
328.0000 5
1426.0000 6
4636.0000 7
333.0000 8
5563.0000 12
335.0000 4
3877.0000 8
9386.0000 13
5692.0000 9
8871.0000 12
2261.0000 8
4647.0000 14
2262.0000 12
344.0000 5
1694.0000 7
10137.0000 11
347.0000 6
347.0000 4
4150.0000 10
5087.0000 11
7283.0000 12
10145.0000 11
355.0000 5
6128.0000 12
4157.0000 7
8174.0000 14
2277.0000 10
9875.0000 11
10222.0000 10
2279.0000 7
5588.0000 13
5589.0000 10
3902.0000 11
3902.0000 7
4666.0000 7
9411.0000 12
6465.0000 11
3269.0000 11
10226.0000 11
3908.0000 10
1461.0000 8
8898.0000 15
6741.0000 13
9885.0000 12
5107.0000 14
2290.0000 6
1720.0000 9
3915.0000 6
376.0000 6
10238.0000 11
5113.0000 13
5113.0000 11
4684.0000 12
1729.0000 5
6754.0000 16
6330.0000 15
1917.0000 8
5943.0000 10
3290.0000 7
8473.0000 13
2307.0000 11
388.0000 4
7317.0000 14
6161.0000 19
2308.0000 10
5743.0000 10
3721.0000 9
1740.0000 9
8922.0000 15
10255.0000 14
6766.0000 13
10479.0000 10
4700.0000 10
2176.0000 7
4700.0000 6
4702.0000 12
4199.0000 8
5487.0000 8
1932.0000 8
5752.0000 14
10604.0000 16
2320.0000 13
3306.0000 5
1750.0000 9
8490.0000 15
1938.0000 7
9454.0000 20
5965.0000 16
6354.0000 15
5759.0000 16
9394.0000 14
5144.0000 14
408.0000 4
3738.0000 10
1503.0000 9
7564.0000 17
5146.0000 9
411.0000 8
4716.0000 14
412.0000 7
5766.0000 12
1948.0000 8
1508.0000 4
5767.0000 7
1948.0000 7
7074.0000 11
3958.0000 8
6520.0000 13
7347.0000 14
3323.0000 10
3324.0000 8
10623.0000 9
1768.0000 7
6523.0000 14
2340.0000 11
1515.0000 4
5650.0000 11
10213.0000 11
10284.0000 14
9472.0000 14
1772.0000 6
6373.0000 14
7911.0000 11
5783.0000 15
5783.0000 10
10293.0000 14
3972.0000 10
3972.0000 8
5168.0000 16
3973.0000 7
432.0000 3
10926.0000 10
434.0000 7
10296.0000 12
4236.0000 11
1969.0000 7
8252.0000 12
7590.0000 14
2356.0000 8
4742.0000 11
5999.0000 11
3981.0000 7
1974.0000 7
441.0000 3
10303.0000 13
1790.0000 8
7372.0000 9
9494.0000 13
5182.0000 9
8263.0000 13
10238.0000 12
2366.0000 11
1543.0000 5
8267.0000 11
452.0000 6
9503.0000 20
1548.0000 9
7940.0000 15
1803.0000 8
7611.0000 17
8987.0000 14
6017.0000 7
1552.0000 7
3788.0000 10
8545.0000 9
9728.0000 14
4001.0000 8
4262.0000 8
9977.0000 12
5199.0000 13
8994.0000 15
468.0000 7
1819.0000 12
4775.0000 9
6245.0000 19
5825.0000 15
9743.0000 14
9006.0000 17
6250.0000 16
3808.0000 9
4782.0000 12
9466.0000 11
8565.0000 13
6040.0000 15
6582.0000 14
4024.0000 7
4024.0000 8
2017.0000 7
10976.0000 19
8570.0000 12
5575.0000 8
8572.0000 10
1834.0000 10
6437.0000 13
3398.0000 9
1842.0000 10
10011.0000 14
498.0000 4
9486.0000 17
10361.0000 12
2421.0000 10
6281.0000 12
6068.0000 12
10025.0000 14
10027.0000 14
4817.0000 11
4056.0000 8
1864.0000 5
7447.0000 13
7673.0000 17
1613.0000 12
1613.0000 6
7676.0000 16
6625.0000 13
6298.0000 19
4066.0000 11
11284.0000 17
5619.0000 7
9062.0000 13
7687.0000 16
3438.0000 10
6638.0000 11
5764.0000 9
2457.0000 9
7775.0000 13
6314.0000 9
4342.0000 14
9366.0000 13
9531.0000 18
4849.0000 14
5775.0000 9
6109.0000 16
10754.0000 16
88.0000 5
4092.0000 9
4095.0000 9
10638.0000 11
5912.0000 11
2094.0000 7
5914.0000 12
5297.0000 15
11053.0000 14
7796.0000 10
9550.0000 15
10080.0000 13
1912.0000 8
3470.0000 11
9098.0000 14
10652.0000 9
2102.0000 7
4370.0000 8
1664.0000 10
4876.0000 13
2107.0000 5
5806.0000 12
5931.0000 15
5809.0000 8
7510.0000 13
10097.0000 12
6683.0000 12
6355.0000 10
9570.0000 8
8403.0000 10
8074.0000 14
2125.0000 6
10456.0000 11
1689.0000 7
1945.0000 6
6970.0000 12
10461.0000 11
1594.0000 10
1952.0000 7
10809.0000 11
7264.0000 15
2142.0000 8
5836.0000 10
5345.0000 13
5839.0000 11
5966.0000 10
6386.0000 9
3519.0000 9
2534.0000 8
5843.0000 14
9883.0000 14
3520.0000 9
4920.0000 12
8434.0000 11
4922.0000 13
9443.0000 13
4160.0000 7
5972.0000 14
6568.0000 8
1969.0000 10
1720.0000 10
8363.0000 19
1721.0000 8
9899.0000 16
7009.0000 13
4183.0000 7
5737.0000 12
4450.0000 9
10167.0000 17
10169.0000 14
1747.0000 5
4961.0000 12
9925.0000 13
5394.0000 8
9188.0000 18
7590.0000 11
3567.0000 4
1758.0000 8
6437.0000 10
6447.0000 10
4216.0000 7
10763.0000 12
9730.0000 17
10886.0000 12
10203.0000 13
2037.0000 3
2038.0000 8
2609.0000 10
1791.0000 7
6647.0000 10
9229.0000 15
10562.0000 12
8519.0000 11
9971.0000 15
2623.0000 10
5010.0000 12
1807.0000 3
5018.0000 11
9768.0000 19
9709.0000 17
7879.0000 16
10813.0000 11
5034.0000 12
8548.0000 15
6845.0000 11
7980.0000 11
1842.0000 6
9289.0000 15
9747.0000 18
8850.0000 10
4570.0000 5
4314.0000 8
10043.0000 10
24.0000 2
4579.0000 13
4579.0000 10
10571.0000 12
4111.0000 8
5088.0000 10
2709.0000 8
6564.0000 11
49.0000 2
2728.0000 6
7741.0000 10
4143.0000 9
9805.0000 15
71.0000 2
72.0000 4
2752.0000 8
5570.0000 13
87.0000 4
6067.0000 12
89.0000 3
91.0000 3
7778.0000 12
1943.0000 5
98.0000 2
5588.0000 13
102.0000 4
107.0000 3
110.0000 3
119.0000 4
120.0000 5
123.0000 3
7248.0000 14
125.0000 3
2225.0000 10
129.0000 4
130.0000 5
131.0000 3
1979.0000 7
134.0000 3
4428.0000 10
137.0000 4
137.0000 3
4430.0000 12
6663.0000 10
142.0000 3
144.0000 3
6844.0000 12
145.0000 4
147.0000 3
149.0000 3
150.0000 5
1997.0000 5
8721.0000 18
154.0000 3
156.0000 3
157.0000 3
158.0000 4
158.0000 2
163.0000 4
163.0000 5
2012.0000 6
170.0000 5
171.0000 6
172.0000 4
172.0000 3
172.0000 3
173.0000 5
10718.0000 17
3833.0000 9
178.0000 4
7302.0000 11
11015.0000 12
179.0000 4
179.0000 3
180.0000 3
181.0000 6
183.0000 3
8090.0000 15
185.0000 4
185.0000 3
186.0000 5
188.0000 6
188.0000 4
189.0000 5
5678.0000 15
9992.0000 7
9930.0000 15
5248.0000 10
193.0000 3
195.0000 4
196.0000 3
197.0000 5
197.0000 6
6178.0000 9
198.0000 3
200.0000 3
203.0000 4
4757.0000 10
2051.0000 6
206.0000 3
4502.0000 10
6522.0000 11
210.0000 3
211.0000 6
213.0000 5
7337.0000 13
213.0000 2
214.0000 5
215.0000 4
215.0000 3
217.0000 4
217.0000 3
11173.0000 14
2317.0000 11
6322.0000 16
2888.0000 11
2505.0000 7
219.0000 3
220.0000 4
220.0000 5
220.0000 3
11727.0000 15
6201.0000 13
5709.0000 18
8790.0000 17
223.0000 4
223.0000 5
6203.0000 13
4777.0000 10
2324.0000 8
226.0000 4
11062.0000 17
226.0000 5
2514.0000 9
228.0000 4
2330.0000 3
231.0000 4
4524.0000 10
10775.0000 10
4786.0000 11
4526.0000 12
233.0000 4
234.0000 3
8471.0000 17
5722.0000 10
6215.0000 11
7646.0000 10
6760.0000 15
236.0000 5
237.0000 4
238.0000 6
2909.0000 6
11195.0000 14
239.0000 2
240.0000 4
10783.0000 11
240.0000 4
5296.0000 11
10786.0000 14
244.0000 4
10514.0000 18
2092.0000 7
2347.0000 9
249.0000 5
7931.0000 12
2097.0000 8
2922.0000 9
11758.0000 10
4545.0000 11
7933.0000 8
253.0000 4
254.0000 3
255.0000 5
4548.0000 10
2102.0000 5
256.0000 5
257.0000 3
258.0000 5
259.0000 4
259.0000 4
260.0000 6
10875.0000 15
262.0000 5
262.0000 4
262.0000 3
262.0000 5
263.0000 2
8169.0000 18
8752.0000 16
5320.0000 14
6245.0000 13
266.0000 3
10068.0000 13
2113.0000 8
271.0000 5
271.0000 3
6796.0000 23
272.0000 3
272.0000 6
8842.0000 13
7684.0000 13
273.0000 5
274.0000 4
275.0000 3
276.0000 5
277.0000 4
278.0000 3
2949.0000 10
5334.0000 13
2124.0000 5
279.0000 5
280.0000 3
11789.0000 13
5338.0000 8
285.0000 5
4578.0000 11
285.0000 6
6265.0000 12
9861.0000 14
285.0000 2
8522.0000 17
286.0000 4
7968.0000 14
11124.0000 11
10902.0000 13
6394.0000 11
9572.0000 15
290.0000 4
290.0000 6
290.0000 5
291.0000 6
291.0000 4
291.0000 6
291.0000 5
10835.0000 15
6993.0000 13
293.0000 5
295.0000 3
297.0000 5
297.0000 4
299.0000 4
7423.0000 13
6404.0000 15
6825.0000 11
7712.0000 12
3959.0000 6
4595.0000 11
4385.0000 8
7004.0000 18
7715.0000 10
194.0000 8
11550.0000 16
7430.0000 13
308.0000 3
308.0000 4
309.0000 5
8546.0000 17
7163.0000 11
3967.0000 10
6836.0000 10
312.0000 6
2159.0000 11
5369.0000 12
2160.0000 6
6155.0000 9
11559.0000 12
10055.0000 20
6842.0000 12
10860.0000 17
6298.0000 10
320.0000 3
321.0000 5
2421.0000 5
4614.0000 8
6426.0000 9
322.0000 4
322.0000 6
323.0000 6
8560.0000 14
4617.0000 9
10125.0000 12
5812.0000 11
324.0000 4
6850.0000 8
10067.0000 14
329.0000 4
329.0000 5
9611.0000 15
8566.0000 14
11165.0000 9
330.0000 3
10873.0000 16
331.0000 4
332.0000 5
332.0000 3
6312.0000 11
332.0000 6
332.0000 4
5820.0000 11
4625.0000 9
10072.0000 18
11290.0000 14
4627.0000 7
335.0000 3
335.0000 5
7035.0000 11
336.0000 5
2436.0000 10
2182.0000 10
6648.0000 12
336.0000 6
2183.0000 10
337.0000 5
9175.0000 14
11174.0000 15
338.0000 4
340.0000 5
342.0000 5
2443.0000 10
8912.0000 10
4896.0000 8
344.0000 5
10959.0000 12
345.0000 5
346.0000 4
346.0000 4
348.0000 6
348.0000 6
2449.0000 8
349.0000 3
349.0000 4
6330.0000 10
352.0000 5
10620.0000 11
2638.0000 7
352.0000 3
2452.0000 9
354.0000 4
355.0000 5
356.0000 4
6464.0000 16
359.0000 5
360.0000 2
10975.0000 10
3032.0000 6
362.0000 5
362.0000 6
6468.0000 15
363.0000 4
4916.0000 8
6468.0000 13
363.0000 6
364.0000 5
365.0000 4
2211.0000 6
366.0000 6
367.0000 6
6892.0000 11
9649.0000 14
368.0000 3
3040.0000 11
7493.0000 10
4663.0000 10
10109.0000 17
10914.0000 13
4925.0000 6
5860.0000 11
373.0000 4
373.0000 4
9655.0000 16
374.0000 5
374.0000 5
3045.0000 6
5431.0000 10
8057.0000 9
6901.0000 11
10991.0000 11
4034.0000 9
377.0000 3
7231.0000 13
377.0000 5
2224.0000 12
8947.0000 18
378.0000 4
8285.0000 19
379.0000 6
10399.0000 13
7504.0000 13
380.0000 7
382.0000 5
382.0000 4
383.0000 6
9960.0000 13
7084.0000 12
385.0000 4
5874.0000 12
387.0000 6
387.0000 5
9225.0000 11
388.0000 6
389.0000 4
389.0000 5
4046.0000 7
5879.0000 12
391.0000 6
392.0000 6
392.0000 5
392.0000 3
392.0000 4
392.0000 6
8299.0000 19
393.0000 7
5450.0000 13
11230.0000 16
395.0000 4
395.0000 6
4948.0000 10
398.0000 4
399.0000 3
399.0000 6
400.0000 3
400.0000 6
4953.0000 9
402.0000 6
5891.0000 10
7257.0000 15
403.0000 5
403.0000 5
10142.0000 15
404.0000 4
405.0000 6
405.0000 4
6717.0000 10
406.0000 7
409.0000 6
5897.0000 17
410.0000 4
2257.0000 8
412.0000 4
414.0000 7
8402.0000 18
415.0000 5
416.0000 4
6396.0000 13
417.0000 6
10156.0000 21
418.0000 6
418.0000 6
10160.0000 13
4715.0000 10
2523.0000 8
423.0000 4
5480.0000 12
424.0000 4
424.0000 5
11039.0000 12
5481.0000 10
10693.0000 11
5914.0000 12
2527.0000 7
3098.0000 7
11934.0000 20
427.0000 6
429.0000 3
11046.0000 13
432.0000 6
432.0000 4
10008.0000 10
4727.0000 9
6960.0000 11
435.0000 3
2284.0000 7
439.0000 7
4992.0000 5
4994.0000 10
2287.0000 8
10985.0000 19
7855.0000 11
445.0000 6
11952.0000 10
445.0000 5
2292.0000 6
10023.0000 12
447.0000 7
9017.0000 13
449.0000 5
11286.0000 16
5004.0000 8
5939.0000 11
453.0000 4
7578.0000 14
455.0000 5
4113.0000 7
4113.0000 7
4539.0000 9
458.0000 5
148.0000 4
459.0000 5
2560.0000 8
460.0000 4
460.0000 4
6303.0000 13
2563.0000 7
4758.0000 6
5953.0000 14
4122.0000 10
466.0000 7
5019.0000 5
468.0000 5
20.0000 3
469.0000 6
23.0000 2
473.0000 6
5531.0000 11
31.0000 2
482.0000 5
2330.0000 12
2771.0000 7
2331.0000 7
8394.0000 16
490.0000 6
2336.0000 3
43.0000 2
8399.0000 16
11737.0000 16
46.0000 3
4789.0000 7
49.0000 3
497.0000 4
2344.0000 11
500.0000 5
53.0000 4
9339.0000 18
11337.0000 12
505.0000 7
9074.0000 15
58.0000 3
10774.0000 19
59.0000 3
3180.0000 8
5997.0000 12
61.0000 3
7034.0000 11
63.0000 4
64.0000 3
3183.0000 6
10533.0000 19
67.0000 3
68.0000 4
8503.0000 12
68.0000 2
4174.0000 4
70.0000 3
520.0000 4
520.0000 6
5577.0000 7
1273.0000 3
3193.0000 9
4180.0000 10
76.0000 3
4606.0000 8
525.0000 4
8762.0000 18
77.0000 3
4819.0000 9
7652.0000 12
11142.0000 10
11072.0000 15
10268.0000 16
2816.0000 8
84.0000 5
2632.0000 9
4189.0000 10
2379.0000 7
4616.0000 8
7059.0000 14
2381.0000 7
12043.0000 16
88.0000 5
3209.0000 11
8776.0000 15
10278.0000 16
541.0000 2
2642.0000 12
5598.0000 13
95.0000 5
10563.0000 14
543.0000 6
7244.0000 8
544.0000 7
5100.0000 8
6653.0000 12
6653.0000 11
101.0000 4
4632.0000 6
11093.0000 16
103.0000 5
552.0000 4
2398.0000 10
11166.0000 12
104.0000 6
105.0000 4
5610.0000 12
106.0000 5
8462.0000 21
108.0000 5
7256.0000 12
110.0000 4
110.0000 4
6538.0000 12
4854.0000 11
9130.0000 12
113.0000 5
115.0000 5
9134.0000 12
566.0000 6
3237.0000 7
119.0000 6
120.0000 7
122.0000 6
122.0000 6
10147.0000 16
4229.0000 11
124.0000 8
10312.0000 13
125.0000 4
573.0000 7
7274.0000 18
4868.0000 7
6416.0000 14
6682.0000 12
10153.0000 16
129.0000 5
6558.0000 10
6558.0000 10
130.0000 8
131.0000 9
131.0000 4
6421.0000 8
580.0000 3
132.0000 8
4662.0000 8
9863.0000 13
9863.0000 12
7107.0000 12
134.0000 7
583.0000 6
135.0000 9
8571.0000 11
137.0000 7
137.0000 4
140.0000 8
140.0000 9
140.0000 4
588.0000 2
4246.0000 14
2437.0000 6
10392.0000 22
4674.0000 9
10394.0000 14
4886.0000 6
146.0000 4
146.0000 9
147.0000 9
2881.0000 6
147.0000 6
147.0000 5
11210.0000 13
4678.0000 8
148.0000 7
597.0000 4
6909.0000 15
598.0000 6
5656.0000 15
152.0000 3
153.0000 6
155.0000 10
155.0000 8
12111.0000 18
156.0000 5
156.0000 6
2451.0000 9
6093.0000 12
605.0000 6
607.0000 7
7307.0000 14
161.0000 8
2895.0000 7
161.0000 9
162.0000 5
162.0000 3
163.0000 6
164.0000 6
164.0000 7
4905.0000 11
9101.0000 14
11227.0000 11
166.0000 7
166.0000 7
167.0000 6
4697.0000 10
6595.0000 13
167.0000 5
6927.0000 14
168.0000 3
6104.0000 11
168.0000 9
168.0000 5
9455.0000 14
169.0000 6
170.0000 6
171.0000 8
172.0000 7
172.0000 5
173.0000 9
11164.0000 17
173.0000 4
9460.0000 16
175.0000 6
623.0000 5
9193.0000 13
176.0000 4
2470.0000 11
176.0000 8
2726.0000 7
179.0000 9
5683.0000 11
2914.0000 8
181.0000 7
10368.0000 17
4286.0000 7
8866.0000 17
181.0000 5
182.0000 7
11875.0000 17
184.0000 6
184.0000 6
185.0000 7
185.0000 7
185.0000 8
185.0000 7
12140.0000 19
185.0000 4
186.0000 5
9916.0000 12
9916.0000 17
4292.0000 5
10655.0000 11
189.0000 7
11473.0000 14
6951.0000 13
4721.0000 12
9127.0000 9
5695.0000 12
2485.0000 5
2926.0000 8
2741.0000 9
193.0000 6
6129.0000 8
194.0000 7
197.0000 7
197.0000 8
197.0000 9
197.0000 8
198.0000 8
5702.0000 13
11189.0000 16
647.0000 5
199.0000 8
199.0000 6
9217.0000 12
4941.0000 10
6136.0000 10
201.0000 8
3320.0000 9
201.0000 10
202.0000 6
202.0000 10
203.0000 8
203.0000 8
2937.0000 10
203.0000 7
8889.0000 14
205.0000 6
6142.0000 10
206.0000 5
206.0000 7
207.0000 10
208.0000 9
210.0000 10
210.0000 7
211.0000 4
212.0000 6
11496.0000 11
212.0000 7
11617.0000 14
9499.0000 14
2763.0000 10
216.0000 7
217.0000 5
11621.0000 15
217.0000 7
7366.0000 10
218.0000 7
218.0000 8
7192.0000 12
220.0000 7
221.0000 7
221.0000 9
224.0000 7
224.0000 7
11216.0000 13
226.0000 3
4967.0000 10
228.0000 7
230.0000 5
231.0000 4
10699.0000 11
232.0000 7
2781.0000 11
235.0000 7
235.0000 8
8921.0000 13
237.0000 6
238.0000 8
8593.0000 9
241.0000 7
242.0000 9
2538.0000 7
244.0000 7
2793.0000 8
245.0000 6
246.0000 6
10496.0000 13
247.0000 6
248.0000 5
2797.0000 9
2797.0000 8
10498.0000 18
7227.0000 20
255.0000 7
256.0000 7
256.0000 5
6685.0000 9
258.0000 7
261.0000 7
5768.0000 13
264.0000 5
11257.0000 13
267.0000 8
267.0000 4
10454.0000 12
268.0000 8
10984.0000 15
5010.0000 13
8129.0000 15
5011.0000 11
271.0000 8
8625.0000 18
272.0000 8
9289.0000 13
272.0000 8
273.0000 9
7575.0000 14
273.0000 10
10298.0000 15
8709.0000 10
2569.0000 5
11561.0000 10
6215.0000 14
10529.0000 20
2577.0000 8
11687.0000 14
283.0000 7
284.0000 5
9302.0000 14
6577.0000 11
9306.0000 13
11696.0000 15
6720.0000 12
11010.0000 20
11358.0000 13
2590.0000 7
3416.0000 10
3032.0000 8
4403.0000 9
298.0000 10
3421.0000 7
11293.0000 13
6731.0000 18
304.0000 9
10493.0000 17
7609.0000 12
9324.0000 14
11713.0000 13
11026.0000 16
8439.0000 10
3430.0000 8
11028.0000 17
2607.0000 11
315.0000 7
316.0000 9
4421.0000 7
10505.0000 16
6254.0000 10
3438.0000 13
319.0000 7
4851.0000 11
2616.0000 7
2617.0000 7
8182.0000 13
10792.0000 14
5327.0000 10
6262.0000 14
